Polling Station No.,Building,Polling Areas
279,"Dhaya Jothi Mat Hr Sec School, Azhagappa Nagar Old Pallavaram North Facing","1. Pallavaram (M), Jemeen Pallavaram (R.V) , Ward 13 pallava garden, 2. Pallavaram (M), Jemeen Pallavaram (R.V) , Ward 13 sithivinayakarsalai, 3. Pallavaram (M), Jemeen Pallavaram (R.V) , Ward 13 balaji street subam nagar, 4. Pallavaram (M), Jemeen Pallavaram (R.V) , Ward 13 Mahaveer road subam negar, 5. Pallavaram (M), Jemeen Pallavaram (R.V) , Ward 13 Babuji Street Subam Nagar, 6. Pallavaram (M), Jemeen Pallavaram (R.V) , Ward 13 Sangavi street subamnegar, 7. Pallavaram (M), Jemeen Pallavaram (R.V) , Ward 13 Subamnegar Part 2 Extn, 999. OVERSEAS ELECTORS"
280,"Dhaya Jothi Mat Hr Sec School, Azhagappa Nagar Old Pallavaram North Facing","1. Pallavaram (M), Jemeen Pallavaram (R.V) , Ward 17 perumalnagar9 vathust, 2. Pallavaram (M), Jemeen Pallavaram (R.V) , Ward 17 perumalnegar 2nd main road, 3. Pallavaram (M), Jemeen Pallavaram (R.V) , Ward 17 perumalnegar 3rd main road, 4. Pallavaram (M), Jemeen Pallavaram (R.V) , Ward 17 perumalnegar 4th main road, 5. Pallavaram (M), Jemeen Pallavaram (R.V) , Ward 17 perumalnegar 10th cross street, 999. OVERSEAS ELECTORS"
281,"Dhaya Jothi Mat Hr Sec School, Azhagappa Nagar Old Pallavaram North Facing","1. Pallavaram (M), Jemeen Pallavaram (R.V) , Ward 13 perumalnagar 2vathu st, 2. Pallavaram (M), Jemeen Pallavaram (R.V) , Ward 13 anchanayernagar, 3. Pallavaram (M), Jemeen Pallavaram (R.V) , Ward 17 thiruthaninagar, Kaveri Street, 4. Pallavaram (M), Jemeen Pallavaram (R.V) , Ward 17 Shanmugam Nagar, 5. Pallavaram (M), Jemeen Pallavaram (R.V) , Ward 17 thiruchandur nagar, Alzhgar Salai, 6. Pallavaram (M), Jemeen Pallavaram (R.V) , Ward 17 kattabomman nagar, 7. Pallavaram (M), Jemeen Pallavaram (R.V) , Ward 17 garden utrap nagar, 8. Pallavaram (M), Jemeen Pallavaram (R.V) , Ward 17 jayalakshmi nagar, 9. Pallavaram (M), Jemeen Pallavaram (R.V) , Ward 17 A G S Nagar, 999. OVERSEAS ELECTORS"
282,"Dhaya Jothi Mat Hr Sec School, Azhagappa Nagar Old Pallavaram South Facing","1. Pallavaram (M), Jemeen Pallavaram (R.V) , Ward 13 ramanst subamnagar, 2. Pallavaram (M), Jemeen Pallavaram (R.V) , Ward 13 rasu salai supam nagar, 3. Pallavaram (M), Jemeen Pallavaram (R.V) , Ward 13 Eswaran negar 8th cross street, 4. Pallavaram (M), Jemeen Pallavaram (R.V) , Ward 13 Elangoven cross street Subam Nagar, 5. Pallavaram (M), Jemeen Pallavaram (R.V) , Ward 17 Esverannegar first cross street, 6. Pallavaram (M), Jemeen Pallavaram (R.V) , Ward 17 Thiruthaninegar Veygai street, 7. Pallavaram (M), Jemeen Pallavaram (R.V) , Ward 17 thiruthaninegar krishna street, 8. Pallavaram (M), Jemeen Pallavaram (R.V) , Ward 17 thiruthaninegar gangai street, 9. Pallavaram (M), Jemeen Pallavaram (R.V) , Ward 17 thiruthaninegan 3rd main road, 10. Pallavaram (M), Jemeen Pallavaram (R.V) , Ward 17 kattabomannegar krishnasami road, 11. Pallavaram (M), Jemeen Pallavaram (R.V) , Ward 17 kattabomannegar vignesh street, 12. Pallavaram (M), Jemeen Pallavaram (R.V) , Ward 17 kattabomannegar rangasami street, 13. Pallavaram (M), Jemeen Pallavaram (R.V) , Ward 17 Kattabomannegar Gokul street, 14. Pallavaram (M), Jemeen Pallavaram (R.V) , Ward 17 Genashpriyan Avenu 2, 15. Pallavaram (M), Jemeen Pallavaram (R.V) , Ward 17 Genashpriyan Avenu 1, 16. Pallavaram (M), Jemeen Pallavaram (R.V) , Ward 17 first anekis, 17. Pallavaram (M), Jemeen Pallavaram (R.V) , Ward 13 secend alekis, 999. OVERSEAS ELECTORS"
283,"Municipal Primary School, Ponni Amman Koil St Old Pallavaram West Facing","1. Pallavaram (M), Zameen Pallavaram (R.V), Ward 13 Union Carbidu Colony 1st Street, 2. Pallavaram (M), Zameen Pallavaram (R.V), Ward 13 Union carbaidu colony 2nd street, 3. Pallavaram (M), Zameen Pallavaram (R.V), Ward 13 Union Carbaidu colony 3rd Street, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 13 Union Carbaidu Colony 4th Street, 5. Pallavaram (M), Zameen Pallavaram (R.V), Ward 13 Union Carbaidu Colony, 6. Pallavaram (M), Zameen Pallavaram (R.V), Ward 16 Nadesan street, 7. Pallavaram (M), Zameen Pallavaram (R.V), Ward 16 DR. Ambethkar Street, 8. Pallavaram (M), Zameen Pallavaram (R.V), Ward 16 Velu Street, 9. Pallavaram (M), Jameen Pallavaram (R.V), Ward 16 Kannabiran Street, 999. OVERSEAS ELECTORS"
284,"Dhaya Jothi Mat Hr Sec School, Azhagappa Nagar Old Pallavaram South Facing","1. Pallavaram (M), Zameen Pallavaram (R.V), Ward 16 Duraikannu Salai, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 16 Duraikannu Salai Cross Street, 3. Pallavaram (M), Zameen Pallavaram (R.V), Ward 16 Thiruvenkadamudaiyan Street, 999. OVERSEAS ELECTORS"
285,"Dhaya Jothi Mat Hr Sec School, Azhagappa Nagar Old Pallavaram South Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 16 m.c. raja street, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 16 Sivaraj Street, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 16 Siva Shanmugam Street, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 16 rangasamy street, 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward 13 kannapiran street, 999. OVERSEAS ELECTORS"
286,"Municipal Hr Sec School, Ponni Amman Koil St Old Pallavaram West Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 13 nammazhwar street, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 13 Rajagopal Street, 3. Pallavaram (M), Zameen Pallavaram (R.V), Ward 17 bhavani nagar, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 17 Kamatchi Nagar (1st Main Road), 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward 17 kamatchi nagar 4th cross street, 6. Pallavaram (M), Jameen Pallavaram (R.V), Ward 17 kamatchi nagar 5th cross street, 7. Pallavaram (M), Jameen Pallavaram (R.V), Ward 17 kamatchi nagar 6th cross street, 999. OVERSEAS ELECTORS"
287,"Municipal Hr Sec School, Ponni Amman Koil St Old Pallavaram West Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 13 elumalai masthiri street, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 13 Etiyappan Street, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 13 teachers manicamstreet, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 13 Etheraj Street, 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward 13 Ragavan Street, 6. Pallavaram (M), Jameen Pallavaram (R.V), Ward 13 Parthasarathi Street, 7. Pallavaram (M), Jameen Pallavaram (R.V), Ward 13 jayalakshmi nagar, 8. Pallavaram (M), Jameen Pallavaram (R.V), Ward 13 Varathraj Street, 9. Pallavaram (M), Zameen Pallavaram (R.V), Ward 13 Parmeswaran Street, 10. Pallavaram (M), Zameen Pallavaram (R.V), Ward 13 Venkatraman Street, 11. Pallavaram (M), Jameen Pallavaram (R.V), Ward 13 church street, 999. OVERSEAS ELECTORS"
288,"Municipal Primary School, Ponni Amman Koil St Old Pallavaram West Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 13 krishna nagar 2nd street, 2. Pallavaram (M), Zameen Pallavaram (R.V), Ward 13 Kirshana Nagar 1st Street, 3. Pallavaram (M), Zameen Pallavaram (R.V), Ward 13 Gandhi Nagar 1,2th Street Malaiyoram, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 13 Gandhi Nagar M.C Street, 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward 13 Krishna Nagar 3rd Street, 6. Pallavaram (M), Jameen Pallavaram (R.V), Ward 13 krishna nagar 4th street, 7. Pallavaram (M), Zameen Pallavaram (R.V), Ward 13 5th Krishna Nagar, 8. Pallavaram (M), Jameen Pallavaram (R.V), Ward 13 Kirshan 6th Street, 9. Pallavaram (M), Jameen Pallavaram (R.V), Ward 13 Kirshananagar 7th Street, 999. OVERSEAS ELECTORS"
289,"Sri Sankara Global Academy, Thiruvalluvar Nagar Kezhkattalai South Facing","1. Pallavaram (M), Keelakatalai (R,V), Ward 14 Alamelangapuram 1st Main Road, 2. Pallavaram (M), Keelakatalai (R,V), Ward 14 Balamurugan Nagar 1st Street, 3. Pallavaram (M), Keelakatalai (R,V), Ward 14 Balamurugan Nagar 2nd Street, 4. Pallavaram (M), Keelakatalai (R,V), Ward 14 Balamurugan Nagar 3rd Street, 5. Pallavaram (M), Keelakatalai (R,V), Ward 14 Balamurugan Nagar 4th Street, 6. Pallavaram (M), Keelakatalai (R,V), Ward 14 Balamurugan Nagar 5th Street, 7. Pallavaram (M), Keelakatalai (R,V), Ward 14 Balamurugan Nagar 6th Street, 8. Pallavaram (M), Keelakatalai (R,V), Ward 14 Balamurugan Nagar 7th Street, 9. Pallavaram (M), Keelakatalai (R,V), Ward 14 Balamurugan Nagar 8th Street, 10. Pallavaram (M), Keelakatalai (R,V), Ward 14 Balamurugan Nagar 9th Street, 11. Pallavaram (M), Keelakatalai (R,V), Ward 14 Balamurugan Nagar 10th Street, 12. Pallavaram (M), Keelakatalai (R,V), Ward 14 Balamurugan Nagar 11th Street, 13. Pallavaram (M), Keelakatalai (R,V), Ward 14 Balamurugan Nagar 8th Cross Street, 14. Pallavaram (M), Keelakatalai (R,V), Ward 14 Balamurugan Nagar 9th Cross Street, 15. Pallavaram (M), Keelakatalai (R,V), Ward 14 Bakkiyammal Nagar 2nd Street, 16. Pallavaram (M), Keelakatalai (R,V), Ward 14 Arulmurugan Nagar Thirupparangundaram Street, 17. Pallavaram (M), Keelakatalai (R,V), Ward 15 Arulmurugan Nagar Swamimalai Street, 18. Pallavaram (M), Keelakatalai (R,V), Ward 16 Thiruveethiyamman Street, 999. OVERSEAS ELECTORS"
290,"Sri Sankara Global Academy, Thiruvalluvar Nagar Kezhkattalai South Facing","1. Pallavaram (M), Keelakatalai (R,V), Ward 15 Kasivisalatchipuram Thamirabarani Street, 2. Pallavaram (M), Keelakatalai (R,V), Ward 14 Thenmozhinagar 6th Street, 3. Pallavaram (M), Keelakatalai (R,V), Ward 14 Thenmozhi Nagar 4th Street, 4. Pallavaram (M), Keelakatalai (R,V), Ward 17 Swamimalai Nagar 1st Street, 5. Pallavaram (M), Keelakatalai (R,V), Ward 17 Swamimalainagar 3rd Street, 6. Pallavaram (M), Keelakatalai (R,V), Ward 14 Iyyappa Nagar Manigandan Street, 7. Pallavaram (M), Keelakatalai (R,V), Ward 14 M.K Nagar Main Road, 8. Pallavaram (M), Keelakatalai (R,V), Ward 14 M.K Nagar 1st Street, 9. Pallavaram (M), Keelakatalai (R,V), MK Nagar 2nd Street, 11. Pallavaram (M), Keelakatalai (R,V), Ward 14 Pillaiyar Koil Street Bakkiyammal Street, 12. Pallavaram (M), Keelakatalai (R,V), Ward 14 Pillaiyar Kovil Main Road 3rd Street, 13. Pallavaram (M), Keelakatalai (R,V), Ward 14 Pillaiyar Kovil Main Road, 14. Pallavaram (M), Keelakatalai (R,V), Ward 14 Alamelangapuram 1st Mainroad Aaservatha Appartment, 15. Pallavaram (M), Keelakatalai (R,V), Ward 14 Almelangapuram 1st Main Road Imbo Abineya Flats, 999. OVERSEAS ELECTORS"
291,"Sri Sankara Global Academy, Thiruvalluvar Nagar Kezhkattalai South Facing","1. Pallavaram (M), Kelakatalai (R.V), Ward 14 Thiruvalluvar Nagar Main Road, 2. Pallavaram (M), Kelakatalai (R.V), Ward 14 Thiruvalluvar Nagar 1,2,3,4,5th Street, 999. OVERSEAS ELECTORS"
292,"Sri Sankara Global Academy, Thiruvalluvar Nagar Kezhkattalai South Facing","1. Pallavaram (M), Kelakatalai (R.V), Ward 14 Ranga Nagar Second Street, 2. Pallavaram (M), Kelakatalai (R.V), Ward 14 kalaivani street, 3. Pallavaram (M), Kelakatalai (R.V), Ward 16 ranga nagar, 4. Pallavaram (M), Kelakatalai (R.V), Ward 14 ranga nagar 3rd street, 5. Pallavaram (M), Kelakatalai (R.V), Ward 14 ranga nagar extn., 6. Pallavaram (M), Kelakatalai (R.V), Thiruvalluvar Nagar 5th Street, 7. Pallavaram (M), Keelakatalai (R,V), Subramani nagar subramani street, 999. OVERSEAS ELECTORS"
293,"Sri Sankara Global Academy, Thiruvalluvar Nagar Kezhkattalai South Facing","1. Pallavaram (M), Kelakatalai (R.V), Ward 14 Baskar Nagar Second Street, 2. Pallavaram (M), Kelakatalai (R.V), Ward 14 PilliyarKoil Street, 3. Pallavaram (M), Kelakatalai (R.V), Ward 16 chelliyamman koil street, 999. OVERSEAS ELECTORS"
294,"Sri Sankara Global Academy, Thiruvalluvar Nagar Kezhkattalai North Facing","1. Pallavaram (M), Kelakatalai (R.V), Ward 14 pallavan nagar main road first street, 2. Pallavaram (M), Kelakatalai (R.V), Ward 14 Pallavan Nagar Second Street, 3. Pallavaram (M), Kelakatalai (R.V), Ward 14 Pandiyan Nagar Y M C A Street, 4. Pallavaram (M), Kelakatalai (R.V), Ward 14 theanmozthi nagar manigandan street, 5. Pallavaram (M), Kelakatalai (R.V), Ward 14 theanmozthi nagar t.k. street, 6. Pallavaram (M), Kelakatalai (R.V), Ward 14 arulmurugan nagar senthil street, 7. Pallavaram (M), Kelakatalai (R.V), Ward 14 Ambal Nagar 7th Cross Street, 8. Pallavaram (M), Kelakatalai (R.V), Pallavan 3rd street, 9. Pallavaram (M), Kelakatalai (R.V), Pallavan Nagar 4th Street, 10. Pallavaram (M), Kelakatalai (R.V), Pallavan nagar 5th street, 11. Pallavaram (M), Kelakatalai (R.V), Pallavan Nagar 6th Street, 12. Pallavaram (M), Kelakatalai (R.V), Baskar Nagar 1st Street, 13. Pallavaram (M), Kelakatalai (R.V), Pandiyan ymca street, 14. Pallavaram (M), Kelakatalai (R.V), Pallavan Nager 6 Croest Street, 15. Pallavaram (M), Kelakatalai (R.V), Kambar street, 16. Pallavaram (M), Kelakatalai (R.V), CHELAMPAKAM MAIN ROAD, 999. OVERSEAS ELECTORS"
295,"Sri Sankara Global Academy, Thiruvalluvar Nagar Kezhkattalai North Facing","1. Pallavaram (M), Kelakatalai (R.V), Ward 14 a.g.s colony balaji nagar 2nd street, 2. Pallavaram (M), Kelakatalai (R.V), Ward 14 a.g.s colony balaji nagar 3rd street, 3. Pallavaram (M), Kelakatalai (R.V), Ward 14 a.g.s colony balaji nagar first cross stre, 4. Pallavaram (M), Kelakatalai (R.V), Ward 14 a.g.s colony balaji nagar, 5. Pallavaram (M), Keelkatalai (R.V), Ward 15 Venkatesvara Nagar, 6. Pallavaram (M), Kelakatalai (R.V), Ward 15 Nandhi Nagar Keelkattalai, 7. Pallavaram (M), Keelkatalai (R.V), Ward 15 Lakshmi Colony, 8. Pallavaram (M), Keelkatalai (R.V), Ward 15 Ramamoorthi Nagar Mainroad, 999. OVERSEAS ELECTORS"
296,"Sri Sankara Global Academy, Thiruvalluvar Nagar Kezhkattalai North Facing","1. Pallavaram (M), Kelakatalai (R.V), Ward 15 duraisami nagar main road, 2. Pallavaram (M), Kelakatalai (R.V), Ward 15 Duraisami Nagar 1st Street, 3. Pallavaram (M), Kelakatalai (R.V), Ward 15 Duraisami Nagar 2nd Street, 4. Pallavaram (M), Kelakatalai (R.V), Ward 15 duraisami nagar 3rd street, 5. Pallavaram (M), Kelakatalai (R.V), Ward 15 Duraisami Nagar 4th Street, 6. Pallavaram (M), Kelakatalai (R.V), Ward 15 duraisaminagar 5th street, 7. Pallavaram (M), Kelakatalai (R.V), Ward 15 TharmarajStreet DurasamiNagar Extn., 8. Pallavaram (M), Kelakatalai (R.V), Ward 15 annanagar duraisaminagar extn., 9. Pallavaram (M), Kelakatalai (R.V), Ward 15 thanigaiveethi street, 10. Pallavaram (M), Kelakatalai (R.V), Ward 15 rajaendran nagar, 11. Pallavaram (M), Kelakatalai (R.V), Ward 15 rajaendrannagar cross street, 999. OVERSEAS ELECTORS"
297,"Sri Sankara Global Academy, Thiruvalluvar Nagar Kezhkattalai North Facing","1. Pallavaram (M), Kelakatalai (R.V), Ward 14 ganabathiaveneu gandhinagar, 2. Pallavaram (M), Kelakatalai (R.V), Ward 14 Gandhinagar 1st Mainroad, 3. Pallavaram (M), Kelakatalai (R.V), Ward 14 gandhinagar 2ndstreet, 4. Pallavaram (M), Kelakatalai (R.V), Ward 15 gandhinagar 3rd street, 5. Pallavaram (M), Kelakatalai (R.V), Ward 15 bharathnagar 2nd cross street, 6. Pallavaram (M), Kelakatalai (R.V), Ward 15 tharmaraja koil street, 7. Pallavaram (M), Kelakatalai (R.V), Ward 15 ramasami 1st street, 8. Pallavaram (M), Kelakatalai (R.V), Ward15 Ramasami 2nd Street, 9. Pallavaram (M), Kelakatalai (R.V), Ward15 Rainbow Aveneu, 10. Pallavaram (M), Kelakatalai (R.V), Ward 16 Eswaran Nagar 1st Street, 11. Pallavaram (M), Keelkatalai (R.V), Ward 16 Eswarannagar 2nd Street, 12. Pallavaram (M), Kelakatalai (R.V), Ward15 EswaranNagar 3rd Street, 13. Pallavaram (M), Kelakatalai (R.V), Ward15 EswaranNagar 4thStreet, 14. Pallavaram (M), Keelkatalai (R.V), Ward 14 Periya Street, 15. Pallavaram (M), Kelakatalai (R.V), Ward15 KrishnaNagar 5th Street, 16. Pallavaram (M), Keelkatalai (R.V), Ward 14 Kamarajar Nagar, 999. OVERSEAS ELECTORS"
298,"Sri Sankara Global Academy, Thiruvalluvar Nagar Kezhkattalai North Facing","1. Pallavaram (M), Kelakatalai (R.V), Ward 15 sownthirarajan main road, 2. Pallavaram (M), Kelakatalai (R.V), Ward 15 sownthirarajan 1 2 3 4 th street 1 2 cross, 3. Pallavaram (M), Kelakatalai (R.V), Ward 15 sakthi nagar sakthi vinayager street, 4. Pallavaram (M), Kelakatalai (R.V), Ward 15 Sakthi Nagar Veeramutthu Street, 5. Pallavaram (M), Kelakatalai (R.V), Ward 15 kumaran street kumaran nagar, 6. Pallavaram (M), Kelakatalai (R.V), Ward 15 Kumaran Cross Street Kumaran Kundram, 7. Pallavaram (M), Kelakatalai (R.V), Ward 15 Rajendiran Nagar Extension, 8. Pallavaram (M), Kelakatalai (R.V), Ward 15 jaya nagar, 9. Pallavaram (M), Kelakatalai (R.V), Ward 15 erikarai street, 10. Pallavaram (M), Kelakatalai (R.V), Ward 15 soundararajan 1st cross street, 11. Pallavaram (M), Kelakatalai (R.V), Ward 15 Soundararajan 2nd Cross Street, 12. Pallavaram (M), Kelakatalai (R.V), Ward 15 soundararajan 3rd cross street, 13. Pallavaram (M), Kelakatalai (R.V), Ward 15 soundararajan 4th cross street, 14. Pallavaram (M), Kelakatalai (R.V), Ward 15 Vasanth Apartments, 15. Pallavaram (M), Kelakatalai (R.V), Ward 15 vigneswarar flats, 16. Pallavaram (M), Kelakatalai (R.V), Ward 15 jain dasan apartment, 17. Pallavaram (M), Kelakatalai (R.V), Yasoda nagar, 999. OVERSEAS ELECTORS"
299,"Sri Sankara Global Academy, Thiruvalluvar Nagar Kezhkattalai North Facing","1. Pallavaram (M), Kelakatalai (R.V), Ward 15 metavakkam main road, 2. Pallavaram (M), Kelakatalai (R.V), Ward 15 sakthi nagar, 3. Pallavaram (M), Kelakatalai (R.V), Ward 15 naveen vigneswar apartments, 999. OVERSEAS ELECTORS"
300,"Municiple Middle School, Kezhkattalai Main Building Pallavaram East Facing","1. Pallavaram (M), Kelakatalai (R.V), Ward 15 Eswaran Nagar 6th Street, 2. Pallavapuram (M), Keelkatalai (R.V), Ward 15 Arunachalam Nagar 1st Street, 3. Pallavaram (M), Kelakatalai (R.V), Ward 15 arunachalam nagar, 4. Pallavaram (M), Kelakatalai (R.V), Ward 15 arunachalam nagar 4 6th streets, 5. Pallavaram (M), Kelakatalai (R.V), Ward 15 Eswaran Nagar 5 7 8 9th Street, 6. Pallavaram (M), Kelakatalai (R.V), Ward 15 Arunachalam Nagar 3rd Cross Street, 7. Pallavaram (M), Kelakatalai (R.V), Ward 15 arunachalam nagar 2nd cross street, 8. Pallavaram (M), Kelakatalai (R.V), Ward 15 arunachalam nagar extension, 9. Pallavaram (M), Kelakatalai (R.V), Ward 15 Arunachalam nagar Ext Krishna Nikethan, 10. Pallavaram (M), Kelakatalai (R.V), Ward 15 arunachalam nagar 5th cross street, 11. Pallavaram (M), Kelakatalai (R.V), Ward 15 eswaran koil street anbu nagar, 12. Pallavaram (M), Kelakatalai (R.V), Ward 14 Kambar Street, 13. Pallavaram (M), Kelakatalai (R.V), Ward 14 Ilango Street Anbu Nagar, 14. Pallavaram (M), Kelakatalai (R.V), Ward 14 Thiruvallauvar Street, 15. Pallavaram (M), Kelakatalai (R.V), Ward 14 deventhiran nagar, 16. Pallavaram (M), Kelakatalai (R.V), Ward 15 yasoda nagar 1st 2nd 3rd street, 999. OVERSEAS ELECTORS"
301,"Holy Family Convent Hr Sec School, Kezhkattalai South Facing","1. Pallavapuram (M), Kelakatalai (R.V)Pallavapuram (M), Kelakatalai (R.V), Ward 15 celliamman koil street yasoda nagar, 2. Pallavaram (M), Kelakatalai (R.V), Ward 15 periya street, 3. Pallavaram (M), Kelakatalai (R.V), Ward 15 golden avenue, 4. Pallavapuram (M), Keelkatalai (R.V), Ward 14 Eswaran Nagar 2nd Street, 5. Pallavaram (M), Kelakatalai (R.V), Ward 15 S.R.V.S colony main road krishnareka flats, 6. Pallavaram (M), Kelakatalai (R.V), Ward 15 s.r.v.s colony main road krishna arthi fla, 7. Pallavaram (M), Kelakatalai (R.V), Ward 15 s.r.v.s colony main road twins flats, 8. Pallavaram (M), Kelakatalai (R.V), SINDHU STREET, 9. Pallavaram (M), Kelakatalai (R.V), K G K Nagar, 10. Pallavaram (M), Kelakatalai (R.V), Erikkarai Street, 999. OVERSEAS ELECTORS"
302,"Holy Family Convent Mat. Hr. Sec. School, Medavakam Main Road South Facing LKG 'C' Room, No:103","1. Pallavaram (M), Kelakatalai (R.V), Ward 15 Ganga Garden Street Keelkattalai, 2. Pallavaram (M), Kelakatalai (R.V), Ward 15 Y M C A Street Paniyan Nagar, 3. Pallavaram (M), Kelakatalai (R.V), Ward 15 S R V S Colony Main Road, 4. Pallavaram (M), Kelakatalai (R.V), Ward 15 senthur street arul murugan nagar, 5. Pallavaram (M), Kelakatalai (R.V), Ward 15 thirumuruga kirubanandavariyar avenue, 6. Pallavaram (M), Kelakatalai (R.V), Ward 15 thirumurugan street s v r s colony, 7. Pallavaram (M), Kelakatalai (R.V), Ward 15 Arul Murugan Nagar Main Road, 8. Pallavaram (M), Kelakatalai (R.V), Ward 15 S R V S Colony Majestic Street, 9. Pallavaram (M), Kelakatalai (R.V), Ward 15 S V R S Colony Emarald Street, 10. Pallavaram (M), Kelakatalai (R.V), Ward 15 S R V S colony Rayal Street, 11. Pallavaram (M), Kelakatalai (R.V), Ward 15 Arul Murugan Nagar Pazhamuthir Solai Stree, 12. Pallavaram (M), Kelakatalai (R.V), Ward 15 Sai Street Keelkattalai, 13. Pallavaram (M), Kelakatalai (R.V), Ward 15 Amman Koil Street Gandhi Nagar, 14. Pallavaram (M), Kelakatalai (R.V), Ward 15 Vallakottai Murugan Street Keelkattalai, 999. OVERSEAS ELECTORS"
303,"Holy Family Convent Mat. Hr. Sec. School, Medavakam Main Road East Facing, 12th A Sec, Room No.1","1. Pallavaram (M), Kelakatalai (R.V), Ward 15 Ranga Nagar 1st Street, 2. Pallavaram (M), Kelakatalai (R.V), Ward 14 Yasoda Nagar 4th Street, 3. Pallavaram (M), Kelakatalai (R.V), Ward 14 Yasoda Nagar 5th Street, 4. Pallavaram (M), Kelakatalai (R.V), Ward 15 Y M C A Street Pandiyan Nagar, 5. Pallavaram (M), Kelakatalai (R.V), Ward 15 ganesh nagar 2nd main road, 6. Pallavaram (M), Kelakatalai (R.V), Ward 15 ranga nagar 2nd 1st street extension, 7. Pallavapuram (M), Keelkatalai (R.V), Ward 14 Thenmozhi Nagar 1st Street 2nd Street, 8. Pallavaram (M), Kelakatalai (R.V), Ward 15 Kalaivani Street, 999. OVERSEAS ELECTORS"
304,"Holy Family Convent Mat. Hr. Sec. School, Medavakam Main Road South Facing LKG 'D' Room, No:104","1. Pallavaram (M), Kelakatalai (R.V), Ward 14 1st mani road ganesh nager, 2. Pallavaram (M), Kelakatalai (R.V), Ward 3 thiruvalluvar street, 3. Pallavaram (M), Kelakatalai (R.V), Ward 15 thiruvalluvar nagar 1st street, 4. Pallavaram (M), Kelakatalai (R.V), Ward 14 Bharath Bramabuthra Street, 5. Pallavaram (M), Kelakatalai (R.V), YASODHANAGAR 4th STREET, 999. OVERSEAS ELECTORS"
