Polling Station No.,Building,Polling Areas
315,"Government Higher Secondary School, Kanaki Nagar, Okkiam Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 6801-7200, 999. OVERSEAS ELECTORS"
316,"St, Thomas Mount Panchayat Union Primary School, Kannagi Nagar, Okkiam Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 7201-8000, 999. OVERSEAS ELECTORS"
317,"St, Thomas Mount Panchayat Union Primary School, Kannagi Nagar, Okkiam Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 7601-8000, 999. OVERSEAS ELECTORS"
318,"St, Thomas Mount Panchayat Union Primary School, Kannagi Nagar, Okkiam Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 8001-8400, 999. OVERSEAS ELECTORS"
319,"St, Thomas Mount Panchayat Union Primary School, Kannagi Nagar, Okkiam Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Tsunami Residential, 2. Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 8401-8800, 999. OVERSEAS ELECTORS"
320,"St, Thomas Mount Panchayat Union Primary School, Kannagi Nagar, Okkiam Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 8801-9600, 999. OVERSEAS ELECTORS"
321,"St, Thomas Mount Panchayat Union Primary School, Kannagi Nagar, Okkiam Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 9601-10200, 999. OVERSEAS ELECTORS"
322,"St, Thomas Mount Panchayat Union Primary School, Kannagi Nagar, Okkiam Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 10201-10600, 999. OVERSEAS ELECTORS"
323,"St, Thomas Mount Panchayat Union Primary School, Kannagi Nagar, Okkiam Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 10601-11000, 999. OVERSEAS ELECTORS"
324,"St, Thomas Mount Panchayat Union Primary School, Kannagi Nagar, Okkiam Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 11001-11800, 999. OVERSEAS ELECTORS"
325,"St, Thomas Mount Panchayat Union Primary School, Kannagi Nagar, Okkiam Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 11401-11800, 2. Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 12801-13400, 999. OVERSEAS ELECTORS"
326,"11th Nidhi Commission Panchayat Union Primary School, Kannagi Nagar , Okkiam Thuraipakkam.","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 11801-12800, 999. OVERSEAS ELECTORS"
327,"11th Nidhi Commission Panchayat Union Primary School, Kannagi Nagar , Okkiam Thuraipakkam.","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 12601-13400, 999. OVERSEAS ELECTORS"
328,"11th Nidhi Commission Panchayat Union Primary School, Kannagi Nagar , Okkiam Thuraipakkam.","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 13401-14200, 999. OVERSEAS ELECTORS"
329,"11th Nidhi Commission Panchayat Union Primary School, Kannagi Nagar , Okkiam Thuraipakkam.","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 14201-15000, 999. OVERSEAS ELECTORS"
330,"11th Nidhi Commission Panchayat Union Primary School, Ezhil Nagar, Okkiam Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 13401-15000, 999. OVERSEAS ELECTORS"
331,"11th Nidhi Commission Panchayat Union Primary School, Ezhil Nagar, Okkiam Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 15001-15300, 999. OVERSEAS ELECTORS"
332,"11th Nidhi Commission Panchayat Union Primary School, Ezhil Nagar, Okkiam Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 195 Ezhil Nagar Block No 1-29, 999. OVERSEAS ELECTORS"
333,"11th Nidhi Commission Panchayat Union Primary School, Ezhil Nagar, Okkiam Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 195 Ezhil Nagar Block No 30-49, 999. OVERSEAS ELECTORS"
334,"11th Nidhi Commission Panchayat Union Primary School, Ezhil Nagar, Okkiam Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 15301-15700, 999. OVERSEAS ELECTORS"
335,"Akshara Matriculation Higher Secondary School, Ezhil Nagar Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 195 Ezhil Nagar Tsunami Nagar, 999. OVERSEAS ELECTORS"
336,"Akshara Matriculation Higher Secondary School, Ezhil Nagar Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 195 Ezhil Nagar Tsunami Nagar-1, 999. OVERSEAS ELECTORS"
337,"Akshara Matriculation Higher Secondary School, Ezhil Nagar Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 195 Ezhil Nagar Tsunami Nagar-2, 999. OVERSEAS ELECTORS"
338,"Akshara Matriculation Higher Secondary School, Ezhil Nagar Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 195 Ezhil Nagar Tsunami Nagar-4, 999. OVERSEAS ELECTORS"
339,"Akshara Matriculation Higher Secondary School, Ezhil Nagar Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 195 Ezhil Nagar Tsunami Nagar-3, 999. OVERSEAS ELECTORS"
340,"St. Joseph's Higher Secondary School, Vettuvaganai, Injambakkam","1. Injambakkam (P) And (R.V), Ward 2 Poompukar St Vetuvankeni, 2. Injambakkam (P) And (R.V), Ward 2 East Coast Road, 3. Injambakkam (P) And (R.V), Ward 3 Ibrahim St East Coast Road, 4. Injambakkam (P) And (R.V), Ward 3 East Coast Road Vettuvankeni, 5. Injambakkam (P) And (R.V), Ward 2 Chinnandi Kuppam Salai Vettuvakeni, 6. Injambakkam (P) And (R.V), Ward 2 Chinnandi Kuppam 1st Main Road, 7. Injambakkam (P) And (R.V), Ward 3 Mettu St Chinnandi Kuppam, 8. Injambakkam (P) And (R.V), Ward 4 Chinnandi Kuppam Salai, 9. Injambakkam (P) And (R.V), Ward Cheran Nagar 2nd Avenue, 999. OVERSEAS ELECTORS"
341,"St. Joseph's Higher Secondary School, Vettuvaganai, Injambakkam","1. Injambakkam (P) And (R.V), Ward 2 Anuman Colony, 2. Injambakkam (P) And (R.V), Ward 2 East Coast Road, 3. Injambakkam (P) And (R.V), Ward 2 East Coast Road, 4. Injambakkam (P) And (R.V), Ward Chozhan Nagar, East coast Road, 5. Injambakkam (P) And (R.V), Ward 2 Royal Enclave East Coast Road, 999. OVERSEAS ELECTORS"
342,"St. Joseph's Higher Secondary School, Vettuvaganai, Injambakkam","1. Injambakkam (P) And (R.V), Ward 3 Palla St Chinnandi Kuppam, 2. Injambakkam (P) And (R.V), Ward 3 Rajendra Garden, 3. Injambakkam (P) And (R.V), Ward 3 Rajendra Complex, 4. Injambakkam (P) And (R.V), Ward 2 1st Avenue, 5. Injambakkam (P) And (R.V), Ward 2 2nd Avenue, 999. OVERSEAS ELECTORS"
343,"St. Joseph's Higher Secondary School, Vettuvaganai, Injambakkam","1. Injambakkam (P) And (R.V), Ward 3 Jansi Street, 2. Injambakkam (P) And (R.V), Ward 3 Sankar St Vettuvankeni, 3. Injambakkam (P) And (R.V), Ward 3 Gangai Amman Koil St, 4. Injambakkam (P) And (R.V), Ward 3 Padasalai St Vettuvankeni, 999. OVERSEAS ELECTORS"
344,"St. Joseph's Higher Secondary School, Vettuvaganai, Injambakkam","1. Injambakkam (P) And (R.V), Ward 3 Bharathi Vetuvankani, 2. Injambakkam (P) And (R.V), Ward 3 Bharathiyar Cross St Vetuvankani, 3. Injambakkam (P) And (R.V), Ward 3 Ramalinga Nagar 1st Cross Street, 4. Injambakkam (P) And (R.V), Ward 3 Ramalinga Nagar Anna St, 999. OVERSEAS ELECTORS"
345,"St. Joseph's Higher Secondary School, Vettuvaganai, Injambakkam","1. Injambakkam (P) And (R.V), Ward 3 Pandiyan Nagar 1st st, 2. Injambakkam (P) And (R.V), War 3 Pandiyan Nagar 2nd St, 3. Injambakkam (P) And (R.V), Ward 3 Pandiyan Nagar 3rd St, 4. Injambakkam (P) And (R.V), Ward 3 Pandiyan Nagar 4th St, 5. Injambakkam (P) And (R.V), Ward 3 Pandiyan Nagar 5th Cross St, 6. Injambakkam (P) And (R.V), Ward 3 Pandiyan Nagar 6th Cross St, 7. Injambakkam (P) And (R.V), Ward 3 Bismillha Nagar, 999. OVERSEAS ELECTORS"
346,"St. Joseph's Higher Secondary School, Vettuvaganai, Injambakkam","1. Injambakkam (P) And (R.V), Ward 3 Teachers Colony 1st Cross St, 2. Injambakkam (P) And (R.V), Ward 3 Teachers Colony 2nd Cross St, 3. Injambakkam (P) And (R.V), Ward 3 Teachers Colony 3rd Cross St, 4. Injambakkam (P) And (R.V), Ward 3 Teachers Colony 4th St, 5. Injambakkam (P) And (R.V), Ward 2 E.C.R Road Chozhan Nagar, 6. Injambakkam (P) And (R.V), Ward 2 Anna St Vettuvankeni, 999. OVERSEAS ELECTORS"
347,"Advent Christian High School, Injambakkam","1. Injambakkam (P) And (R.V), Ward 1 Chozhamandala Devi Street, 2. Injambakkam (P) And (R.V), Ward 1 East Coast Road, 3. Injambakkam (P) And (R.V), Ward 2 East Coast Road, 999. OVERSEAS ELECTORS"
348,"Advent Christian High School, Injambakkam","1. Injambakkam (P) And (R.V), Ward 1 Annai Therasa Street, 2. Injambakkam (P) And (R.V), Ward 1 Ponninagar, 3. Injambakkam (P) And (R.V), Ward 1 Saya compony road, 4. Injambakkam (P) And (R.V), Ward 1 Kakkan St, 5. Injambakkam (P) And (R.V), Ward 1 Thiruvalluvar Nagar, 6. Injambakkam (P) And (R.V), Chozhamandala Devi Nagar 10th Cross Street, 7. Injambakkam (P) And (R.V), Muttukadu Road, 999. OVERSEAS ELECTORS"
349,"Advent Christian High School, Injambakkam","1. Injambakkam (P) And (R.V), Ward 1 Bajanai Koil Street, 2. Injambakkam (P) And (R.V), Ward 1 Arputha Thotta Salai, 3. Injambakkam (P) And (R.V), Ward Pillaiyar Koil Street, 4. Injambakkam (P) And (R.V), Ward 1 Pillaiyar Koil Street 3rd Cross Street, 999. OVERSEAS ELECTORS"
350,"Advent Christian High School, Injambakkam","1. Injambakkam (P) And (R.V), Ward 1 Bethel Nagar 1St Street (Mamallan Nagar), 999. OVERSEAS ELECTORS"
351,"Advent Christian High School, Injambakkam","1. Injambakkam (P) And (R.V), Ward 1 Bethel Nagar, 2nd Street, 999. OVERSEAS ELECTORS"
352,"Advent Christian High School, Injambakkam","1. Injambakkam (P) And (R.V), Ward 1 Mamallan Nagar, 2. Injambakkam (P) And (R.V), Ward 1 Bethel Nagar 3rd Street, 3. Injambakkam (P) And (R.V), Ward 1 Bethel Nagar 4th Street V K Salai, 4. Injambakkam (P) And (R.V), Ward 1 Bethaiya Salai Bethel Nagar, 999. OVERSEAS ELECTORS"
353,"VGP Philominal Matriculation School, Injambakkam","1. Injambakkam (P) And (R.V), Bethel Nagar 5th Street, 999. OVERSEAS ELECTORS"
354,"Advent Christian High School, Injambakkam","1. Injambakkam (P) And (R.V), Thiruvalluvar Salai, 2nd Street, 2. Injambakkam (P) And (R.V), Bethel Nagar 12th North, 3. Injambakkam (P) And (R.V), Bethel Nagar 24 West, 4. Injambakkam (P) And (R.V), WWard 196 13th Pillaiyar Koil Street, 999. OVERSEAS ELECTORS"
355,"Advent Christian High School, Injambakkam","1. Injambakkam (P) And (R.V), Periyar street, 999. OVERSEAS ELECTORS"
356,"Advent Christian High School, Injambakkam","1. Injambakkam (P) And (R.V), Muniswaran koil street, 2. Injambakkam (P) And (R.V), Kulakkarai street, 999. OVERSEAS ELECTORS"
357,"Advent Christian High School, Injambakkam","1. Injambakkam (P) And (R.V), Gowriyamman koil street, 2. Injambakkam (P) And (R.V), Valmeegi street, 3. Injambakkam (P) And (R.V), Shalimaer garden, 4. Injambakkam (P) And (R.V), Gangaiamman koil street, 5. Injambakkam (P) And (R.V), Ambethkar street, 6. Injambakkam (P) And (R.V), Arichandira street, 7. Injambakkam (P) And (R.V), V.O.C Street, 8. Injambakkam (P) And (R.V), Chozhamandala ovear village, 999. OVERSEAS ELECTORS"
358,"Advent Christian High School, Injambakkam","1. Injambakkam (P) And (R.V), Ward 2 ponniamman koil street, 2. Injambakkam (P) And (R.V), Ward 1 Ponniamman Koil Street, 999. OVERSEAS ELECTORS"
359,"Advent Christian High School, Injambakkam","1. Injambakkam (P) And (R.V), Ward 1 Pillaiyar Koil Street, 2. Injambakkam (P) And (R.V), Ward 1 Ponnurangam Salai, 3. Injambakkam (P) And (R.V), Ward 1 Pallavan Nagar, 4. Injambakkam (P) And (R.V), Ward 1 Gandhi Street, 999. OVERSEAS ELECTORS"
360,"VGP Philominal Matriculation School, Injambakkam","1. Injambakkam (P) And (R.V), Ward 4 (Gowri Amman Koil Street) Meenavar Kuppam, 999. OVERSEAS ELECTORS"
361,"VGP Philominal Matriculation School, Injambakkam","1. Injambakkam (P) And (R.V), Ward 4 V G P Flats, 2. Injambakkam (P) And (R.V), Ward 4 Rajiv Avenue, 3. Injambakkam (P) And (R.V), Ward 4 Purple Beach road, 4. Injambakkam (P) And (R.V), Ward 4 Sheshadri Avenue, 5. Injambakkam (P) And (R.V), Ward 4 V G P Avenue, 6. Injambakkam (P) And (R.V), Ward 4 Bharathi Avenue, 7. Injambakkam (P) And (R.V), Ward 4 V G P 1st Salai, 8. Injambakkam (P) And (R.V), Ward 4 Dr Nanchandarao Salai, 9. Injambakkam (P) And (R.V), Ward 4 V G P Golden Beach, 999. OVERSEAS ELECTORS"
362,"St. Thomas Mount Panchayat Union Primary School, Karapakkam","1. Karapakkam(P) and (R.V), Ward 1 old mahabalipuram Road, 2. Karapakkam(P) and (R.V), Ward 2 Ranganathan Street, 3. Karapakkam(P) and (R.V), Ward 1 Indira Gandhi Street, 4. Karapakkam(P) and (R.V), Ward 1 Ambedhkar Street, 5. Karapakkam(P) and (R.V), Ward 1 Periyar Street, 6. Karapakkam(P) and (R.V), Ward 1 Kaliyamman koil 2nd Street, 7. Karapakkam(P) and (R.V), Ward1 Kaliyamman koil 3rd Street, 8. Karapakkam(P) and (R.V), Ward 15 Kaliyamman koil 5th Cross Street, 9. Karapakkam(P) and (R.V), Ward 16 Kaliyamman koil 6th Street, 10. Karapakkam(P) and (R.V), Ward 17 Kaliyamman koil 7thStreet, 11. Karapakkam(P) and (R.V), Ward 18 Indira Gandhi Nagar, 999. OVERSEAS ELECTORS"
363,"St. Thomas Mount Panchayat Union Primary School, Karapakkam","1. Karapakkam(P) and (R.V), Ward 3 Kaliyamman koil Street, 2. Karapakkam(P) and (R.V), Ward 4 Kaliyamman koil 1st Cross Street, 3. Karapakkam(P) and (R.V), Ward 5 Kaliyamman koil 2nd Cross Street, 4. Karapakkam(P) and (R.V), Ward 6 Kaliyamman koil 3rd Cross Street, 5. Karapakkam(P) and (R.V), Ward 7 Kaliyamman koil 1st Street, 6. Karapakkam(P) and (R.V), Ward 8 Kaliyamman koil 4th Street, 999. OVERSEAS ELECTORS"
364,"St. Thomas Mount Panchayat Union Primary School, Karapakkam","1. Karapakkam(P) and (R.V), Ward 19 Indira Gandhi Nagar 1st Street, 2. Karapakkam(P) and (R.V), Ward 20 Indira Gandhi Nagar 1st Cross Street, 3. Karapakkam(P) and (R.V), Ward 21 Indira Gandhi 2nd Street, 4. Karapakkam(P) and (R.V), Ward 22 Kadumbadi Amman koil Street, 5. Karapakkam(P) and (R.V), Ward 1 Gurusamy Naickar Street, 6. Karapakkam(P) and (R.V), M.A Vaidhyalingam Street, 7. Karapakkam(P) and (R.V), Periyapalayathamman Koil Street, 999. OVERSEAS ELECTORS"
365,"St. Thomas Mount Panchayat Union Primary School, Karapakkam","1. Karapakkam (P) And (R.V), Arinjar anna street karapakkam, 2. Karapakkam (P) And (R.V), Samy nayakar street, 3. Karapakkam (P) And (R.V), Vempuli nayakar street, 4. Karapakkam (P) And (R.V), Kalainjar karunanithi street, 5. Karapakkam (P) And (R.V), Dr. M G R Street, 999. OVERSEAS ELECTORS"
366,"St. Thomas Mount Panchayat Union Primary School, Karapakkam","1. Karapakkam (P) And (R.V), Veerapandi kattapomman street, 2. Karapakkam (P) And (R.V), Barathiyar street, 3. Karapakkam (P) And (R.V), Nehru nagar, 4. Karapakkam (P) And (R.V), Nadu street, 999. OVERSEAS ELECTORS"
367,"St. Thomas Mount Panchayat Union Primary School, Karapakkam","1. Karappakam (P) And (R.V), Ward 1 kadum padi street, 2. Karapakkam (P) And (R.V), Ward 1 Mahathma Gandhi Street, 3. Karapakkam (P) And (R.V), Ward 1 Natesan Avenue, 4. Karapakkam (P) And (R.V), Ward 2 Gangaiamman Koil Street, 999. OVERSEAS ELECTORS"
368,"St. Thomas Mount Panchayat Union Primary School, Karapakkam","1. Karapakkam (P) And (R.V), Ward 2 Arunachalam Street, 2. Karapakkam (P) And (R.V), Ward 2 Kandhaswamy Street, 3. Karapakkam (P) And (R.V), Ward 2 Lakshmi Vinayagar Street, 4. Karapakkam (P) And (R.V), Ward 2 Gangappa Naicker Street, 5. Karapakkam (P) And (R.V), Vendarasi Amman Koil Street, 6. Karapakkam (P) And (R.V), Ward 3 V O C Street, 7. Karapakkam (P) And (R.V), Ward 3 sadagopa Street, 999. OVERSEAS ELECTORS"
369,"St. Thomas Mount Panchayat Union Primary School, Karapakkam","1. Karapakkam (P) And (R.V), Ward 3 Avvaiyar Street, 2. Karapakkam (P) And (R.V), Ward 3 Barathithasan Street, 3. Karapakkam (P) And (R.V), Ward 3 Kalaimagal Nagar 1st Street, 4. Karapakkam (P) And (R.V), Ward 2 Kalaimagal Nagar 2nd Street, 5. Karapakkam (P) And (R.V), Ward 2 N.K.S Nagar, 6. Karapakkam (P) And (R.V), Ward 3 Rangaswamy, 7. Karapakkam (P) And (R.V), Ward 3 Rangaswamy 1st Street, 8. Karapakkam (P) And (R.V), Ward 2 Old Mahabalipuram Road, 9. Karapakkam (P) And (R.V), Ward 2 Muthamizh Nagar 6th Street, 10. Karapakkam (P) And (R.V), Ward 3 Kambar Street, 999. OVERSEAS ELECTORS"
370,"Government Higher Secondary School, Shozhinganallur-I","1. Shozhinganallur(TP) and (R.V), Ward 15 Nehru Street Main Road, 2. Shozhinganallur(TP) and (R.V), Ward 15 Nehru Street 2nd Cross Street, 3. Shozhinganallur(TP) and (R.V), Ward 15 Sapthagiri Nagar, 4. Shozhinganallur(TP) and (R.V), Ward 15 Nehru Street 3rd Cross Street, 5. Shozhinganallur(TP) and (R.V), Ward 15 Gandhi Street, 6. Shozhinganallur(TP) and (R.V), Ward 15 Gandhi Street 1st Cross Street, 7. Shozhinganallur(TP) and (R.V), Ward 15 Gandhi Street 2nd Cross Street, 999. OVERSEAS ELECTORS"
371,"Government Higher Secondary School, Shozhinganallur-I","1. Shozhinganallur(TP) and (R.V), Ward 15 Lakshmi Nagar, 2. Shozhinganallur(TP) and (R.V), Ward 15 Old Mahabalipuram Road, 3. Shozhinganallur(TP) and (R.V), Ward 15 Vinayaka Complex, 4. Shozhinganallur(TP) and (R.V), Ward 14 Boobathy Nagar, 5. Shozhinganallur(TP) and (R.V), Ward 14 Boobathy Nagar Extn 2nd Street, 6. Shozhinganallur(TP) and (R.V), Gandhi Nagar Lake View Street, 999. OVERSEAS ELECTORS"
372,"Government Higher Secondary School, Shozhinganallur-I","1. Shozhinganallur(TP) and (R.V), Ward 10 Village High Road, 999. OVERSEAS ELECTORS"
373,"Government Higher Secondary School, Shozhinganallur-I","1. Shozhinganallur(TP) and (R.V), Ward 10 Village High Road 1st Cross Street, 2. Shozhinganallur(TP) and (R.V), Ward 15 Dr Kalaingar Karunnanithi Road, 999. OVERSEAS ELECTORS"
374,"Government Higher Secondary School, Shozhinganallur-I","1. Shozhinganallur(TP) and (R.V), Ward 10 Ezhil Nagar Main Road, 2. Shozhinganallur(TP) and (R.V), Ward 10 Ezhil Nagar 1st Cross Street, 3. Shozhinganallur(TP) and (R.V), Ward 12 M G R Street, 4. Shozhinganallur(TP) and (R.V), Ward 14 Lal Bagadur Sasthri Street, 5. Shozhinganallur(TP) and (R.V), Ward 14 Devaraj Avenue Lal Bagadur Sasthri Street, 6. Shozhinganallur(TP) and (R.V), Ward 14 C A SS Farm, 7. Shozhinganallur(TP) and (R.V), Ward 10 Old Mahabalipuram Salai Cross Padasalai, 999. OVERSEAS ELECTORS"
375,"Government Higher Secondary School, Shozhinganallur-I","1. Shozhinganallur(TP) and (R.V), Ward 6 17th Cross Street Village High Road, 2. Shozhinganallur(TP) and (R.V), Ward 6 20th Cross Street Village High Road, 3. Shozhinganallur(TP) and (R.V), Ward 6 21st Cross Street Village Broad Way, 4. Shozhinganallur(TP) and (R.V), Ward 6 22nd Cross Street Village High Road, 5. Shozhinganallur(TP) and (R.V), Ward 6 Village High Road, 6. Shozhinganallur(TP) and (R.V), Ward 6 7 Village High Road Cross Street, 999. OVERSEAS ELECTORS"
376,"Government Higher Secondary School, Shozhinganallur-I","1. Shozhinganallur(TP) and (R.V), Ward 12 Govindhasamy Street, 2. Shozhinganallur(TP) and (R.V), Ward12 Govindhasamy 2nd Cross Street, 3. Shozhinganallur(TP) and (R.V), Ward 12 Govindhasamy 3rd Cross Street, 4. Shozhinganallur(TP) and (R.V), Ward 13 Bajanai Kovil Street, 5. Shozhinganallur(TP) and (R.V), Ward 13 Govindharaj Street, 6. Shozhinganallur(TP) and (R.V), Ward 13 New Kumaran Nagar, 999. OVERSEAS ELECTORS"
377,"Government Higher Secondary School, Shozhinganallur-I","1. Shozhinganallur(TP) and (R.V), Ward 13 Devaraj Nagar, 2. Shozhinganallur(TP) and (R.V), Ward 13 Village High Road, 3. Shozhinganallur(TP) and (R.V), Ward 14 Anna Street, 999. OVERSEAS ELECTORS"
378,"Government Higher Secondary School, Shozhinganallur-I","1. Shozhinganallur(TP) and (R.V), Velu naicker Street, 2. Shozhinganallur(TP) and (R.V), Nedunsezhiyen salai, 3. Shozhinganallur(TP) and (R.V), Sarangabani street, 4. Shozhinganallur(TP) and (R.V), Balakrishna Naickers Street, 5. Shozhinganallur(TP) and (R.V), Classic Farm, 6. Shozhinganallur(TP) and (R.V), Classic Farm Retired Family, 7. Shozhinganallur(TP) and (R.V), Ganesh Nagar, 8. Shozhinganallur(TP) and (R.V), EKambara Naiyaker street, 9. Shozhinganallur(TP) and (R.V), Old mahapalipuram salai, 10. Shozhinganallur(TP) and (R.V), Medavakkam salai, 11. Shozhinganallur(TP) and (R.V), Govinda Naicker Street, 999. OVERSEAS ELECTORS"
379,"Government Higher Secondary School, Shozhinganallur-I","1. Shozhinganallur(TP) and (R.V), School road, 2. Shozhinganallur(TP) and (R.V), Dharmaraja koil street, 3. Shozhinganallur(TP) and (R.V), Village High Road, 999. OVERSEAS ELECTORS"
380,"Government Higher Secondary School, Shozhinganallur-I","1. Shozhinganallur(TP) and (R.V), Ward 12 Old Mahabalipuram Road, 2. Shozhinganallur(TP) and (R.V), Kumarasamy Nagar, 3. Shozhinganallur(TP) and (R.V), Elcot Avenue, 999. OVERSEAS ELECTORS"
381,"St. Thomas Mount Panchayat Union Middle School, Shozhinganallur -I","1. Shozhinganallur(TP) and (R.V), Ward 4 padavettamman koil street, 2. Shozhinganallur(TP) and (R.V), Ward 4 Padavettamman Koil 1st Street, 3. Shozhinganallur(TP) and (R.V), Ward 8 Padavettamman Koil 2nd Street, 4. Shozhinganallur(TP) and (R.V), Ward 4 Padavettamman Koil 3rd Street, 5. Shozhinganallur(TP) and (R.V), Ward 4 Padavettamman Koil 4th Street, 6. Shozhinganallur(TP) and (R.V), Ward 9 Parameswaran Nagar, 7. Shozhinganallur(TP) and (R.V), Ward 9 parameswaran Nagar 1st Street, 8. Shozhinganallur(TP) and (R.V), Ward 9 Vaithiyalingam Street, 9. Shozhinganallur(TP) and (R.V), Ward 9 L R Rajamanikkam Street, 10. Shozhinganallur(TP) and (R.V), Ward 4 Ambedkar Street, 11. Shozhinganallur(TP) and (R.V), Ward 6 Old Mahabalipuram Salai, 12. Shozhinganallur(TP) and (R.V), Ward 9 Parameswaran Nagar 2nd Avenue, 999. OVERSEAS ELECTORS"
382,"St. Thomas Mount Panchayat Union Middle School, Shozhinganallur -I","1. Shozhinganallur(TP) and (R.V), Ward 9 Parameswaran Nagar 3rd Avenue, 2. Shozhinganallur(TP) and (R.V), Ward 9 Annai Indira Gandhi Street, 3. Shozhinganallur(TP) and (R.V), Ward 9 Kamarajar Salai, 4. Shozhinganallur(TP) and (R.V), Ward 9 Durgai Amman Koil Street, 999. OVERSEAS ELECTORS"
