Polling Station No.,Building,Polling Areas
224,Panchayat union primary school Nethapakkam,"1. Nethapakkam (P) And (R.V), Ward 2 Nethapakkam Colony 1st St, 2. Nethapakkam (P) And (R.V), Ward 2 Nethapakkam Colony 2nd St, 3. Nethapakkam (P) And (R.V), Ward 2 Nethapakkam Colony 3rd St, 4. Nethapakkam (P) And (R.V), Ward 2 Nethapakkam Colony 4th St, 5. Nethapakkam (P) And (R.V), Ward 2 Nethapakkam Colony 5th St, 6. Nethapakkam (P) And (R.V), Ward 2 Nethapakkam Colony 6th St, 7. Nethapakkam (P) And (R.V), Ward 2 Nethapakkam Colony 7th St, 8. Nethapakkam (P) And (R.V), Ward 2 Nethapakkam Puthoor St, 9. Nethapakkam (P) And (R.V), Ward 2 Puthina Thottam 1st St, 10. Nethapakkam (P) And (R.V), Ward 2 Puthina Thottam 2nd St, 11. Nethapakkam (P) And (R.V), Ward 2 Puthina Thottam 3rd St, 12. Nethapakkam (P) And (R.V), Ward 2 Koozhamangalam Colony 1st St, 13. Nethapakkam (P) And (R.V), Ward 2 Koozhamangalam New Colony 2nd St, 14. Nethapakkam (P) And (R.V), Ward 2 Koozhamangalam New Colony 3rd St, 15. Nethapakkam (P) And (R.V), Ward 2 Koozhamangalam Pillayar Koil St, 999. OVERSEAS ELECTORS"
225,"Panchayat union primary school, Vasanthavadi East facing building","1. Nethapakkam (P) And (R.V), Ward 1 Amayampattu Gangaiamman Koil St, 2. Nethapakkam (P) And (R.V), Ward 1 Amayampattu Pillyar Koil St, 3. Nethapakkam (P) And (R.V), Ward 1 Pulikoradu West St, 4. Nethapakkam (P) And (R.V), Ward 1 Pulikoradu LD St, 5. Nethapakkam (P) And (R.V), Ward 1 Pulikoradu St, 6. Nethapakkam (P) And (R.V), Ward 1 Vasanthavadi Mariamman Koil St, 7. Nethapakkam (P) And (R.V), Ward 1 Vasanthavadi Bajanai Koil St, 8. Nethapakkam (P) And (R.V), Ward 1 Vasanthavadi Muthumariamman Koil St, 9. Nethapakkam (P) And (R.V), Ward 1 Vasanthavadi East St, 10. Nethapakkam (P) And (R.V), Ward 1 Vasanthavadi LD St, 999. OVERSEAS ELECTORS"
226,Muthamalla Middle school Main Building Sirunallur,"1. Sirunallur (P) And (R.V), Ward 1 mariamman koil st, 2. Sirunallur (P) And (R.V), Ward 1 Gangaiamman Koil St, 3. Sirunallur (P) And (R.V), Ward 1 selliamman koil st, 4. Sirunallur (P) And (R.V), Ward 1 new quarters area, 5. Sirunallur (P) And (R.V), Ward 1 Pillayar Koil St, 6. Sirunallur (P) And (R.V), Ward 1 kulakkarai st, 7. Sirunallur (P) And (R.V), Ward 1 Pallikooda St, 999. OVERSEAS ELECTORS"
227,"Panchayat union primary school, Kendiracherry North Facing East side","1. Sirunallur (P) And (R.V), Ward 3 gendiracheri south colony, 2. Sirunallur (P) And (R.V), Ward 3 Gendiracheri Colony Thideer Nagar, 3. Sirunallur (P) And (R.V), Ward 3 Madura Mudugarai Choonambedu, 4. Sirunallur (P) And (R.V), Ward 3 Madura Mudugarai Big St, 5. Sirunallur (P) And (R.V), Ward 3 Mudugarai Erikarai Quarters, 999. OVERSEAS ELECTORS"
228,Panchayat union Middle school East Facing Mudukarai,"1. Sirunallur (P) And (R.V), Ward 2 colony st, 2. Sirunallur (P) And (R.V), Ward 2 kannagi st, 3. Sirunallur (P) And (R.V), Ward 2 Mootha Mettu St, 4. Sirunallur (P) And (R.V), Ward 3 Malliga St, 5. Sirunallur (P) And (R.V), Ward 3 Ponniamman Koil St, 6. Sirunallur (P) And (R.V), Ward 3 Nadu St, 7. Sirunallur (P) And (R.V), Ward 3 Keezhandai St, 999. OVERSEAS ELECTORS"
229,Panchayat union primary school Gendirachary North Facing Room 5,"1. Kendiracherry (P) And (R.V), Ward 1 mariamman koil st, 2. Kendiracherry (P) And (R.V), Ward 1 Mariamman Koil Cross St, 3. Kendiracherry (P) And (R.V), Ward 1 Pillaiyar Koil St, 4. Kendiracherry (P) And (R.V), Ward 1 North Colony Mariamman Koil St, 5. Kendiracherry (P) And (R.V), Ward 1 North Colony Mariamman Koil St, 999. OVERSEAS ELECTORS"
230,Panchayat Union Middle school Arunkunam North Facing,"1. Arunkunam (P) And (R.V), Ward 1 arunkunam road, 2. Arunkunam (P) And (R.V), Ward 1 Mariyamman Koil St, 3. Arunkunam (P) And (R.V), Ward 1 Melkulakkarai St, 4. Arunkunam (P) And (R.V), Ward 1 north st, 5. Arunkunam (P) And (R.V), Ward 1 Nadu St, 6. Arunkunam (P) And (R.V), Ward 3 Bramanar St, 7. Arunkunam (P) And (R.V), Ward 3 South St, 8. Arunkunam (P) And (R.V), Ward 3 Yearikari St, 9. Arunkunam (P) And (R.V), Ward 1 Puliyaranang kottai Road, 10. Arunkunam (P) And (R.V), Ward 3 Meatu St, 999. OVERSEAS ELECTORS"
231,Panchayat Union Middle school Arunkunam North Facing,"1. Arunkunam (P) And (R.V), Ward 3 akathippattu bajanai koil st, 2. Arunkunam (P) And (R.V), Ward 2 mariyamman koil st, 3. Arunkunam (P) And (R.V), Ward 2 Ambathkar St, 4. Arunkunam (P) And (R.V), Ward 2 Pillaiyar Koil St, 5. Arunkunam (P) And (R.V), Ward 2 devathudar road, 6. Arunkunam (P) And (R.V), Ward 2 Meanavar St 1, 7. Arunkunam (P) And (R.V), Ward 2 Meanavar St 2, 8. Arunkunam (P) And (R.V), Ward 2 New St, 9. Arunkunam (P) And (R.V), Ward 3 Panampattu Pillaiyar Koil St, 999. OVERSEAS ELECTORS"
232,Panchayat Union Primary school Kaththirchery South Facing,"1. Munnuthikuppam (P) And (R.V), Ward1 kathirichseri village, 2. Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 1st Street, 3. Munnuthikuppam (P) And (R.V), Ward1 Kathiriserri Colony 2nd Street, 4. Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 3rd Street, 5. Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 4th Street, 6. Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 5th Street, 7. Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 6th Street, 8. Munnuthikuppam (P) And (R.V), Ward1 Valluvar Street, 9. Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Pazhaya Colony, 10. Munnuthikuppam (P) And (R.V), Ward1 Uzuthamangalam Village, 11. Munnuthikuppam (P) And (R.V), Ward2 Uzudumangalam Colony Ellamman koil Street, 12. Munnuthikuppam (P) And (R.V), Ward2 Uduthumangalam Colony Eswaran Koil Street, 13. Munnuthikuppam (P) And (R.V), Ward2 Uduthumangalam Colony Mariyamman Koil Street, 14. Munnuthikuppam (P) And (R.V), Ward2 Uzudumangalam Colony 3rd Street, 999. OVERSEAS ELECTORS"
233,Panchayat Union Middle School West facing Munnuthikuppam,"1. Munnuthikuppam (P) And (R.V), Ward3 munnuthikuppam vinayagar, 2. Munnuthikuppam (P) And (R.V), Ward3 Mariyamman Koil Street, 3. Munnuthikuppam (P) And (R.V), Ward3 Middle Street, 4. Munnuthikuppam (P) And (R.V), Ward3 Erikarai Street, 5. Munnuthikuppam (P) And (R.V), Ward3 Veeranam Road, 6. Munnuthikuppam (P) And (R.V), Ward3 Veeranam South Road, 7. Munnuthikuppam (P) And (R.V), Ward3 Ellamman Koil Street, 8. Munnuthikuppam (P) And (R.V), Ward3 Veeranam North Road, 9. Munnuthikuppam (P) And (R.V), Ward4 mulli village, 10. Munnuthikuppam (P) And (R.V), Ward4 Mulli Colony, 11. Munnuthikuppam (P) And (R.V), Ward5 Vallarpirai Colony, 999. OVERSEAS ELECTORS"
234,R.C.Boys Primary School K.K.Buthur Kinar kandigai South Facing,"1. Kinar (P) And (R.V), Ward 2 154 irusamanallur tank salai, 2. Kinar (P) And (R.V), Ward 2 154 Irusamanallur Pillaiyar Koil Street, 3. Kinar (P) And (R.V), Ward 2 Irusamanallur 2nd Street, 4. Kinar (P) And (R.V), Ward 2 Irusamanallur 1st Street, 5. Kinar (P) And (R.V), Ward 2 Irusamanallur Panchayat Union Street, 999. OVERSEAS ELECTORS"
235,"Panchayat Union Primary School, Additional Buildin West Side","1. Kinar (P) And (R.V), Ward 4 punitha susaiyappar koil south street, 2. Kinar (P) And (R.V), Ward 4 punitha susaiyappar koil north street, 3. Kinar (P) And (R.V), Ward 4 Punithasusaiyappar Koil West Street, 4. Kinar (P) And (R.V), Ward 4 K K Padhur Tank Street, 5. Kinar (P) And (R.V), Ward 4 anthoniyar koil street, 6. Kinar (P) And (R.V), Ward 4 K K Pudhur 1st Street, 999. OVERSEAS ELECTORS"
236,Panchayat Union Middle school kavathur West Facing North Side,"1. Kavathur (P) And (R.V), Ward 2 weast st, 2. Kavathur (P) And (R.V), Ward 2 Pillaiyar Koil St, 3. Kavathur (P) And (R.V), Ward East St, 4. Kavathur (P) And (R.V), Ward 2 Amman Koil Cross St, 5. Kavathur (P) And (R.V), Ward 2 Cavathur Gramam 2nd Crosse St, 6. Kavathur (P) And (R.V), Ward 2 Mayana Salai, 7. Kavathur (P) And (R.V), Ward 3 Mandavali St, 8. Kavathur (P) And (R.V), Ward 2 Yearieaduvai St, 9. Kavathur (P) And (R.V), Ward 2 Paiya St, 10. Kavathur (P) And (R.V), Ward 2 othivadai st, 11. Kavathur (P) And (R.V), Ward 2 Amman Koil St, 12. Kavathur (P) And (R.V), Ward 2 cavathur colony kavankarai st, 13. Cavathur colany, Ward 2 Cavathur Colany 1St Corss St, 14. Cavathur (P) And (R.V), Ward 2 cavathur colany 2nd cross st, 999. OVERSEAS ELECTORS"
237,Panchayat Union Middle school kavathur West Facing North Side,"1. Cavathur (P) And (R.V), Ward 2 Cavathur Colany 3rd Cross St, 2. Cavathur (P) And (R.V), Ward 2 thachur pradana salai, 3. Cavathur (P) And (R.V), Ward 2 4th Cross St, 4. Cavathur (P) And (R.V), Ward 2 Lakshmipuram First St, 5. Kavathoor Vilagam (P) And (R.V), Ward 1 Pradhana Salai, 6. Kavathur Villagam (P) And (R.V), Ward 1 Amman Koil St, 7. Kavathoor Villagam (P) And (R.V), Ward 1 Vilagar Crosse St, 8. Kavathur Village Murukanchery (P) And (R.V), Ward 1 Atraingkarai St, 9. Kavathur Village Kavanchery (P) And (R.V), Ward 1 Ramani Appartment, 10. Kavathur Village Murukanchery (P) And (R.V), Ward 1 Mariyamman Koil St, 999. OVERSEAS ELECTORS"
238,"Government (Adi-Dravidar Welfare) Primary SchoolDevathur, SSA Building, North Facing East Side","1. Devathudam (P) And (R.V), Ward 1 Pillaiyar Koil St, 2. Devathudam (P) And (R.V), Ward Kutturavu Bank St, 3. Devathudam (P) And (R.V), Ward O,H,T, Road, 4. Devathudam (P) And (R.V), Ward 1 Kulakkarak St, 5. Devathudam (P) And (R.V), Ward 1 Cheailliyamman Koil St, 6. Devathudam (P) And (R.V), Ward 1 Thaichu Main Road, 7. Devathudam (P) And (R.V), Ward 1 Grama East St, 8. Devathudam (P) And (R.V), Ward 1 South St, 9. Devathudam (P) And (R.V), Ward 1 Grama Cross St, 10. Devathudam (P) And (R.V), Ward 1 Pillaiyar Koil St, 11. Devathudam (P) And (R.V), Ward 1 Grama Medil St, 12. Devathudam (P) And (R.V), Ward 1 Mariyamman Koil St, 13. Devathudam (P) And (R.V), Ward 1 North St, 14. Devathudam (P) And (R.V), Ward 2 Colany Palvadi St, 15. Devathudam (P) And (R.V), Ward 2 Colany Uthukkattamman St, 16. Devathudam (P) And (R.V), Ward 2 Colany Nadu St, 17. Devathudam (P) And (R.V), Ward 2 Colany Weast St, 18. Devathudam (P) And (R.V), Ward 2 Colany Vadakku First St, 19. Devathudam (P) And (R.V), Ward 2 Colany Vadakku 2nd St, 20. Devathudam (P) And (R.V), Ward 2 Colany Main Road, 21. Devathudam (P) And (R.V), Ward 2 Colany Cross St, 22. Devathudam (P) And (R.V), Ward 2 Malai Colany Pradhana St, 23. Devathudam (P) And (R.V), Ward 2 Malai Colany East 1st St, 24. Devathudam (P) And (R.V), Ward 2 Malai Colany East 2nd St, 25. Devathudam (P) And (R.V), Ward 2 MalaiColany East 3rd St, 26. Devathudam (P) And (R.V), Ward 2 Malaicolany East 4th St, 27. Devathudam (P) And (R.V), Ward 2 Malaicolany East 5th St, 28. Devathudam (P) And (R.V), Ward 2 Malaicolany East 6th St, 29. Devathudam (P) And (R.V), Ward 2 Malaicolany Weast 1st St, 30. Devathudam (P) And (R.V), Ward 2 Malaicolany Weast 2nd St, 31. Devathudam (P) And (R.V), Ward 2 Malaicolany Weast 3rd St, 32. Devathudam (P) And (R.V), Ward 2 Malaicolany Weast 5th St, 33. Devathudam (P) And (R.V), Ward 2 Malaicolany Cross St, 999. OVERSEAS ELECTORS"
239,Panchayat Union Primary School Murukkampakkam East Facing,"1. Murukkampakkam (P) And (R.V), Ward 1 VOC street, 2. Murukkampakkam (P) And (R.V), Ward 1 Nethaji Street, 3. Murukkampakkam (P) And (R.V), Ward 1 Bharathiyar Street, 4. Murukkampakkam (P) And (R.V), Ward 1 Kannadasan Street, 5. Murukkampakkam (P) And (R.V), Ward 1 Vinayagar Koil Street, 6. Murukkampakkam (P) And (R.V), Ward 1 Dr.Radhakrishnan Street, 7. Murukkampakkam (P) And (R.V), Ward 1 Sardhar Vallabai patel Street, 8. Murukkampakkam (P) And (R.V), Ward 1 Rajaji Street, 9. Murukkampakkam (P) And (R.V), Ward 1 Nehru Street, 10. Murukkampakkam (P) And (R.V), Ward 1 Avvaiyar Street, 11. Murukkampakkam (P) And (R.V), Ward 1 Balagengadharar Street, 12. Murukkampakkam (P) And (R.V), Ward 1 kannagi street, 13. Murukkampakkam (P) And (R.V), Ward 1 Kovalan Street, 14. Murukkampakkam (P) And (R.V), Ward 2 Kakkan Street, 15. Murukkampakkam (P) And (R.V), Ward 2 Gandhi Street, 16. Murukkampakkam (P) And (R.V), Ward 2 Dr Ambedkar Street, 17. Murukkampakkam (P) And (R.V), Ward2 Gengaiyamman Koil Street, 18. Murukkampakkam (P) And (R.V), Ward2 Cheran Street, 19. Murukkampakkam (P) And (R.V), Ward2 Cholan Street, 20. Murukkampakkam (P) And (R.V), Ward 2 Pandiyan St, 21. Murukkampakkam (P) And (R.V), Ward 2 mariyyamman koil street, 22. Murukkampakkam (P) And (R.V), Ward2 Muthalamman Koil Street, 23. Murukkampakkam (P) And (R.V), Ward2 Ganapathy Street, 24. Murukkampakkam (P) And (R.V), Ward 2 Ganapathy Street 2, 25. Murukkampakkam (P) And (R.V), Ward2 Subash Chandrabose Street, 999. OVERSEAS ELECTORS"
240,Panchayat union primary school Mariputhur West Facing South Side,"1. Kavathur (v) Mariputhur (P) And (R.V), Ward 3 Perumal Koil St, 2. Kavathur (V) Mariputhur (P) And (R.V), Ward 3 Vinayagar South St, 3. Kavathur (v) Mariputhur (P) And (R.V), Ward 3 South, 4. Kavathur (v) Mariputhur (P) And (R.V), Ward 3 School St, 5. Kavathur (v) Mariputhur (P) And (R.V), Ward 3 Mettu St, 6. Kavathur (v) Mariputhur (P) And (R.V), Ward 3 Vinayagar Koil North St, 7. Kavathur (v) Mariputhur (P) And (R.V), Ward 3 Kainkaiyamman Koil St, 8. Kavathur (v) Mariputhur (P) And (R.V), Ward 4 Colany Amman Koil St, 9. Kavathur (v) Mariputhur (P) And (R.V), Ward 4 Colany South St, 10. Kavathur (v) Mariputhur (P) And (R.V), Ward 4 Colany Weast St, 11. Kavathur (v) Mariputhur (P) And (R.V), Ward 4 Crosse St, 12. Kavathur (v) Mariputhur (P) And (R.V), Ward 3 Cheailliyamman Koil St, 13. Kavathur (v) Mariputhur (P) And (R.V), Ward 4 prathana salai, 14. Kavathur (v) Mariputhur (P) And (R.V), Ward 4 Colany First Cross St, 15. Kavathur (v) Mariputhur (P) And (R.V), Ward 4 Colony 2nd Cross St, 16. Kavathur (v) Mariputhur (P) And (R.V), Ward 4 Colony 3rd Cross St, 17. Kavathur (v) Mariputhur (P) And (R.V), Ward 4 Colony Kulakkarai St, 18. Kavathur (v) Mariputhur (P) And (R.V), Kamsalapuram Salai, 19. Kavathur (v) Mariputhur (P) And (R.V), Ward 4 Kamsalapuram Perumal Koil St, 20. Kavathur (v) Mariputhur (P) And (R.V), Ward 4 Kamsalapuram Amman Koil St, 21. Kavathur (v) Mariputhur (P) And (R.V), Ward 4 Kamsalapuram East st, 999. OVERSEAS ELECTORS"
241,Panchayat union primary school Puliyaranikottai East Facing North Side,"1. Puliyaranan Kottai (P) And (R.V), Ward 2 Pujjur Main Road, 2. Puliyaranan Kottai (P) And (R.V), Ward 2 Pillaiyar Koil St, 3. Puliyaranan Kottai (P) And (R.V), Ward 2 School St, 4. Puliyaranan Kottai (P) And (R.V), Ward 2 Medil St, 5. Puliyaranan Kottai (P) And (R.V), Ward 2 Mariyamman Koil St, 6. Puliyaranan Kottai (P) And (R.V), Ward 1 KulakkaraI St, 7. Puliyaranan Kottai (P) And (R.V), Ward 1 pillaiyar koil st, 8. Puliyaranan Kottai (P) And (R.V), Ward 1 Thiruvalluvar St, 999. OVERSEAS ELECTORS"
242,Panchayat union primary school Puliyaranikottai East Facing South Side,"1. Puliyaranan Kottai (P) And (R.V), Ward 1 Mariyamman Koil St, 2. Puliyaranan Kottai (P) And (R.V), Ward 1 perumal koil st, 3. Puliyaranan Kottai (P) And (R.V), Ward 1 Madha Koil St, 4. Puliyaranan Kottai (P) And (R.V), Ward 1 Pillaiyar Koil St, 5. Puliyaranan Kottai (P) And (R.V), Ward 1 Mariyamman Koil St, 6. Puliyaranan Kottai (P) And (R.V), Ward 2 Medil St, 7. Puliyaranan Kottai (P) And (R.V), Ward 2 Anna Nagar St, 999. OVERSEAS ELECTORS"
243,Panchayat union primary school Kizhakandai South Facing East Side,"1. Kizhakkandai, Ward 1 1st st, 2. Kizhakkandai, Ward 1, 2th St, 3. Kizhakkandai, Ward 1, 3rd st, 4. Kizhakkandai, Ward 1, 4th St, 5. Kizhakkandai, Ward 1, 5th St, 6. Kizhakkandai, Ward 1, 6th St, 7. Kizhakkandai, Ward 1, 7th St, 8. Kizhakkandai, Ward 1, 8th St, 9. Kizhakkandai, Ward 1, 9th St, 10. Kizhakkandai, Ward 1, 10 th st, 11. Kizhakkandai, Ward 1, 11th St, 12. Kizhakkandai, Ward 1, 12 th St, 13. Kizhakkandai, Ward 1, 13th St, 14. Kizhakkandai, Ward 1, 14th St, 15. Kizhakkandai, Ward 1, 15th St, 16. Kizhakkandai, Ward 1, 16th St, 17. Kizhakkandai, Ward 2, 17th St, 18. Kizhakkandai, Ward 2, 18th St, 19. Kizhakkandai, Ward 2, 19th St, 20. Kizhakkandai, Ward 2, 20th St, 21. Kizhakkandai, Ward 2, 21st St, 22. Kizhakkandai, Ward 2, 22th St, 23. Kizhakkandai, Ward 2, 23th St, 24. Kizhakkandai, Ward 2, 24 th St, 25. Kizhakkandai, Ward 2, 25th St, 26. Kizhakkandai, Ward 2, 26 th St, 27. Kizhakkandai, Ward 2, 27th St, 28. Kizhakkandai, Ward 2, 28 th St, 999. OVERSEAS ELECTORS"
244,Panchayat union primary school Melakandai North Facing East Side,"1. Kizhakkandai, Ward 3, Bharathidasan St, 2. Kizhakkandai, Ward 3 Ellamman Koil St, 3. Kizhakkandai, Ward 3 Karpagavinayagar Koil St, 4. Kizhakkandai, Ward 3 Kulakkarai St, 5. Kizhakkandai, Ward 3 Athivakkam Road, 6. Kizhakkandai, Ward 3 Dr.Ambedkar St, 7. Kizhakkandai, Ward 3 Rajaji St, 8. Kizhakkandai, Ward 3 Kamarajar Cross St, 9. Kizhakkandai, Ward 3 Gandhiji St, 10. Kizhakkandai, Ward 3 Perarignar Anna St, 999. OVERSEAS ELECTORS"
245,Government High School Zamin endathur West Facing,"1. Zamin endathur (P) And (R.V), Ward 1 jalli medu st, 2. Zamin endathur (P) And (R.V), Ward 1 Main Road Reddi St, 3. Zamin endathur (P) And (R.V), Ward 1 Post Office St, 4. Zamin endathur (P) And (R.V), Ward 1 OHT St, 5. Zamin endathur (P) And (R.V), Ward 1 vanniyar st, 6. Zamin endathur (P) And (R.V), Ward 1 Higher Sec.School St, 7. Zamin endathur (P) And (R.V), Ward 1 Irular St, 8. Zamin endathur (P) And (R.V), Ward 2 Cheriamman Koil St, 999. OVERSEAS ELECTORS"
246,Government High School Zamin endathur North Facing,"1. Zamin endathur (P) And (R.V), Ward 2 Keel Colony Mini Bore St, 2. Zamin endathur (P) And (R.V), Ward 2 Radha Kadai St, 3. Zamin endathur (P) And (R.V), Ward 2 Murugan Kadai St, 4. Zamin endathur (P) And (R.V), Ward 2 Quarters Ist St, 5. Zamin endathur (P) And (R.V), Ward 2 Quarters Murugan Koil St, 6. Zamin endathur (P) And (R.V), Ward 2 Gotrass Kinaru St, 7. Zamin endathur (P) And (R.V), Ward 2 Mini Motor St, 8. Zamin endathur (P) And (R.V), Ward 2 Gotrass Othavatai St, 999. OVERSEAS ELECTORS"
247,Panchayat union primary school Arivumedu main building,"1. Avurimedu (P) And (R.V), Ward 2 mariamman koil st, 2. Avurimedu (P) And (R.V), Ward 2 Bajanai Koil St, 3. Avurimedu (P) And (R.V), Ward 2 Pillayar Koil St, 4. Avurimedu (P) And (R.V), Ward 2 mariamman koil st, 5. Avurimedu (P) And (R.V), Ward 2 Kullakkarai St, 6. Avurimedu (P) And (R.V), Ward 1, 1st St, 7. Avurimedu (P) And (R.V), Ward 1, 2nd St, 8. Avurimedu (P) And (R.V), Ward 1, 3rd St, 9. Avurimedu (P) And (R.V), Ward 1, 4th St, 10. Avurimedu (P) And (R.V), Ward 1, 5th St, 11. Avurimedu (P) And (R.V), Ward 1, 6th St, 12. Avurimedu (P) And (R.V), Ward 1, 7th St, 13. Avurimedu (P) And (R.V), Ward 1, 8th St, 14. Avurimedu (P) And (R.V), Ward 1, 9th St, 15. Avurimedu (P) And (R.V), Ward 1, 10 th St, 16. Avurimedu (P) And (R.V), Ward 1, 11th St, 17. Avurimedu (P) And (R.V), Ward 1, 12 th St, 18. Avurimedu (P) And (R.V), Ward 1, 13 th St, 999. OVERSEAS ELECTORS"
248,Panchayat union Middle school Peruveli West Facing North Side,"1. Peruveli (P) And (R.V), Ward 1 Selliamman Koil St, 2. Peruveli (P) And (R.V), Ward 1 Pillayar Koil St, 3. Peruveli (P) And (R.V), Ward 1 Pillyar Koil Cross St, 4. Peruveli (P) And (R.V), Ward 1 Amman Koil Ist St, 5. Peruveli (P) And (R.V), Ward 1 Amman Koil 2th St, 6. Peruveli (P) And (R.V), Ward 2 Peruveli Village Pillayar Koil St, 7. Peruveli (P) And (R.V), Ward 2 Dharmaraja Koil St, 8. Peruveli (P) And (R.V), Ward 2 Murugan Koil St, 9. Peruveli (P) And (R.V), Ward 2,3 Vinayagar Koil St, 999. OVERSEAS ELECTORS"
249,Panchayat union Middle school Peruveli South Facing East Side,"1. Peruveli (P) And (R.V), Ward 3 Ponniamman Koil St, 2. Peruveli (P) And (R.V), Ward 2 Selliamman Koil St, 3. Peruveli (P) And (R.V), Ward 3 Selliamman Cross St, 4. Peruveli (P) And (R.V), Ward 3 Mariamman Koil Cross St, 5. Peruveli (P) And (R.V), Ward 3 Mariamman Koil St, 6. Peruveli (P) And (R.V), Ward 3 Ambedkar St, 7. Peruveli (P) And (R.V), Ward 3 Muneeswaran Koil St, 8. Peruveli (P) And (R.V), Ward 3 Madurai Veeran Koil St, 9. Peruveli (P) And (R.V), Ward 3 Madurai Veeran Koil Cross St, 999. OVERSEAS ELECTORS"
250,Panchayat Union Primary School South facingOzhavetti main building,"1. Zamin Endathur (P) And (R.V), Ward 3 Ozhavetti Kiraman 1st St, 2. Zamin Endathur (P) And (R.V), Ward 3 Ozhavetti 2nd St, 3. Zamin Endathur (P) And (R.V), Ward 3 Ozhavetti 3rd St, 4. Zamin Endathur (P) And (R.V), Ward 3 Ozhavetti Kiramam 4th St, 5. Zamin Endathur (P) And (R.V), Ward 3 Ozhavetti Kiramam 5th St, 6. Zamin Endathur (P) And (R.V), Ward 3 Lakshmi Narayana Perumal St, 7. Zamin Endathur (P) And (R.V), Ward 3 Kirama Cross St, 8. Zamin Endathur (P) And (R.V), Ward 3 Reddiyar St, 9. Zamin Endathur (P) And (R.V), Ward 3 Gongaiyamman Koil St, 10. Zamin Endathur (P) And (R.V), Ward 3 Colony 1st St, 11. Zamin Endathur (P) And (R.V), Ward 3 Colony Cross St, 12. Zamin Endathur (P) And (R.V), Ward 3 Cross St, 13. Zamin Endathur (P) And (R.V), Ward 3 Kullakkarai St, 14. Zamin Endathur (P) And (R.V), Ward 3 Newcolony 1st St, 15. Zamin Endathur (P) And (R.V), Ward 3 Newcolony 2nd St, 999. OVERSEAS ELECTORS"
251,Panchayat Union Primary School South facing Dharmapuram,"1. Kizhakkandai, Ward 4, ist st, 2. Kizhakkandai, Ward 4, IInd St, 3. Kizhakkandai, Ward 4, IIIrd St, 4. Kizhakkandai, Ward 4, IVth St, 5. Kizhakkandai, Ward 4, 5th St, 6. Kizhakkandai, Ward 4, 6th St, 7. Kizhakkandai, Ward 4, 7th St, 8. Kizhakkandai, Ward 4, 8th St, 9. Kizhakkandai, Ward 4, 9th St, 10. Kizhakkandai, Ward 4, 10th St, 999. OVERSEAS ELECTORS"
252,PANCHAYAT UNION PRIMARY SCHOOL CHINNA VENMANI SOUTH FACING WEST SIDE,"1. Chinna venmani (P) And (R.V), Ward 1 road st, 2. Chinna venmani (P) And (R.V), Ward 1, 2th St, 3. Chinna venmani (P) And (R.V), Ward 1, 3th St, 4. Chinna venmani (P) And (R.V), Ward 1, Acharaiyar St, 5. Chinna venmani (P) And (R.V), Ward 1 Big St, 6. Chinna venmani (P) And (R.V), Ward 1, Beemeswaran Koil St, 7. Chinna venmani (P) And (R.V), Ward 1 Erikkarai St, 8. Chinna venmani (P) And (R.V), Ward 1 Malaimedu Colony 8th St, 9. Chinna venmani (P) And (R.V), Ward 1 Malaimedu Colony 9th St, 10. Chinna venmani (P) And (R.V), Ward 1 Malaimedu Colony 10th St, 11. Chinna venmani (P) And (R.V), Ward 1 Malaimedu Colony 11th St, 999. OVERSEAS ELECTORS"
253,Adhithiravidar Nala Primary school Netrambakkam South Facing East Side,"1. Netrampakkam (P) And (R.V), Ward 1 anna nagar, 2. Netrampakkam (P) And (R.V), Ward 1 Erikkarai St, 3. Netrampakkam (P) And (R.V), Ward 1 Road St, 4. Netrampakkam (P) And (R.V), Ward 1 Cross St, 5. Netrampakkam (P) And (R.V), Ward 1 Bajanai Koil St, 6. Netrampakkam (P) And (R.V), Ward 1 North Mada St, 7. Netrampakkam (P) And (R.V), Ward 1 Mariamman Koil St, 8. Netrampakkam (P) And (R.V), Ward 4, 8th St, 9. Netrampakkam (P) And (R.V), Ward 4, 9thSt, 10. Netrampakkam (P) And (R.V), Ward 4, 10th St, 11. Netrampakkam (P) And (R.V), Ward 4, 11th St, 12. Netrampakkam (P) And (R.V), Ward 4, 12th St, 13. Netrampakkam (P) And (R.V), Ward 4, 13th St, 14. Netrampakkam (P) And (R.V), Ward 4, 14th St, 15. Netrampakkam (P) And (R.V), Ward 4, 15th St, 16. Netrampakkam (P) And (R.V), Ward 4, 16th St, 17. Netrampakkam (P) And (R.V), Ward 4 School St, 18. Netrampakkam (P) And (R.V), Ward 4, 18th St, 19. Netrampakkam (P) And (R.V), Ward 4,19th St, 20. Netrampakkam (P) And (R.V), Ward 4, 20th St, 21. Netrampakkam (P) And (R.V), Ward 4, 21th St, 22. Netrampakkam (P) And (R.V), Ward 4, Arunthathiar St, 23. Netrampakkam (P) And (R.V), Ward 4, Old St, 999. OVERSEAS ELECTORS"
