Polling Station No.,Building,Polling Areas
305,"PANCHAYAT UNION MIDDLE SCHOOL, NORTH SOUTH TERRACED BUILDING EAST FACING , SIRUVAYALUR","1.SIRUVAYALUR (R.V) SIRUVAYALUR(P) SIRUVAYALUR ADI-DRAVIDAR STREET WARD 2 , 2.SIRUVAYALUR (R.V) SIRUVAYALUR(P) MATTAPARAI WARD 2 , 99.OVERSEAS ELECTORS"
306,"PANCHAYAT UNION MIDDLE SCHOOL EAST WEST TILED BUILDING, WEST PORTION SOUTH FACING , PUDHUVIRALIPATTI","1.SIRUVAYALUR (R.V) SIRUVAYALUR(P) PUDHU VIRALIPATTI NORTH STREET WARD 3 , 2.SIRUVAYALUR (R.V) SIRUVAYALUR(P) PUDHU VIRALIPATTI WEST STREET WARD 3 , 3.SIRUVAYALUR (R.V) SIRUVAYALUR(P) PUDHU VIRALIPATTI SOUTH STREET WARD 3 , 99.OVERSEAS ELECTORS"
307,"PANCHAYAT UNION MIDDLE SCHOOL EAST WEST TILED BUILDING,EAST PORTION SOUTH FACING , PUDHUVIRALIPATTI","1.SIRUVAYALUR (R.V) SIRUVAYALUR(P) PUDHU VIRALIPATTI ADI-DRAVIDAR STREET , 2.SIRUVAYALUR (R.V) SIRUVAYALUR(P) PAZHAIYA VIRALIPATTI NORTH STREET , 3.SIRUVAYALUR (R.V) SIRUVAYALUR(P) PAZHAIYA VIRALIPATTI SOUTH STREET , 99.OVERSEAS ELECTORS"
308,"GOVT HR SEC SCHOOL EAST WEST TERRACED BUILDING MIDDLE PORTION SOUTH FACING , CHETTIKULAM","1.CHETTIKULAM (R.V) CHETTIKULAM (P) CHETTIKULAM , 2.CHETTIKULAM (R.V) CHETTIKULAM (P) CHETTIKULAM MELATHERU , 99.OVERSEAS ELECTORS"
309,"GOVERNMENT HIGHER SECONDARY SCHOOL SSA TERRACED BUILDING EAST FACING, CHETTIKULAM","1.CHETTIKULAM (R.V) CHETTIKULAM (P) CHETTIKULAM , 99.OVERSEAS ELECTORS"
310,"PANCHAYAT UNION ELEMENTARY SCHOOL NORTH SIDE, WEST TILED BUILDING,SOUTH FACING, CHETTIKULAM","1.CHETTIKULAM (R.V) CHETTIKULAM (P) BAZAAR STREET, WARD 4 , 2.CHETTIKULAM (R.V) CHETTIKULAM (P) KALAIGNAR NAGAR WARD 4 , 99.OVERSEAS ELECTORS"
311,"GOVERNMENT HIGHER SECONDARY SCHOOL EAST WEST TERRACED BUILDING SOUTH MIDDLE PORTION NORTH FACING, CHETTIKULAM","1.CHETTIKULAM (R.V) CHETTIKULAM (P) SOUTH STREET, WARD 5 , 2.CHETTIKULAM (R.V) CHETTIKULAM (P) CHETTIKULAM MARIYAMMAN KOIL STREET WARD 6 , 99.OVERSEAS ELECTORS"
312,"PANCHAYAT UNION ELEMENTARY SCHOOL EASTTILED BUILDING, SOUTH FACING, CHETTIKULAM","1.CHETTIKULAM (R.V) CHETTIKULAM (P) KUNDRUMEDU WARD 7 , 99.OVERSEAS ELECTORS"
313,"PANCHAYAT UNION ELEMENTARY SCHOOL EAST WEST TILED BUILDING, NORTH FACING, CHETTIKULAM","1.CHETTIKULAM (R.V) CHETTIKULAM (P) MALAIYADIVARAM WARD 7 , 2.CHETTIKULAM (R.V) CHETTIKULAM (P) HARIJAN STREET WARD 7 , 99.OVERSEAS ELECTORS"
314,"PANCHAYAT UNION MIDDLE SCHOOL EAST SIDE TILED BUILDING, EAST PORTION,SOUTH, FACING NATTARMANGALAM","1.NATTARMANGALAM (R.V) NATTARMANGALAM (P) NATTARMANGALAM NORTH STREET, WARD 1 , 2.NATTARMANGALAM (R.V) NATTARMANGALAM (P) NATTARMANGALAM MIDDLE STREET, WARD 1 , 99.OVERSEAS ELECTORS"
315,"PANCHAYAT UNION MIDDLE SCHOOL EAST TILED BUILDING NORTH FACING WEST PORTION, NORTH FACING , NATTARMANGALAM","1.NATTARMANGALAM (R.V) NATTARMANGALAM (P) NATTARMANGALAM WEST STREET, WARD 2 , 2.NATTARMANGALAM (R.V) NATTARMANGALAM (P) NATTARMANGALAM ADI-DRAVIDAR STREET, WARD 2 99.OVERSEAS ELECTORS"
316,"PANCHAYAT UNION ELEMENTARY SCHOOL MAIN TERRACED BUILDING, SOUTH FACING, KOOTHANUR","1.NATTARMANGALAM (R.V) NATTARMANGALAM (P) KOOTHANUR EAST STREET WARD 3 , 2.NATTARMANGALAM (R.V) NATTARMANGALAM (P) KOOTHANUR NORTH STREET WARD 3 , 3.NATTARMANGALAM (R.V) NATTARMANGALAM (P) KOOTHANUR WEST STREET WARD 3 , 99.OVERSEAS ELECTORS"
317,"PANCHAYAT UNION ELEMENTARY SCHOOL WEST SIDE TILED BUILDING,NORTH FACING, NARANAMANGALAM","1.NARANAMANGALAM (R.V) NARANAMANGALAM (P) NORTH STREET, WARD 1 , 2.NARANAMANGALAM (R.V) NARANAMANGALAM (P) METTU STREET, WARD 2 , 3.NARANAMANGALAM (R.V) NARANAMANGALAM (P) HARIJAN STREET, WARD 3 , 4.NARANAMANGALAM (R.V) NARANAMANGALAM (P) SOUTH STREET, WARD 4 , 99.OVERSEAS ELECTORS"
318,"PANCHAYAT UNION ELEMENTARY SCHOOL, NORTH SOUTH TERRACED BUILDING EAST FACING , NARANAMANGALAM","1.NARANAMANGALAM (R.V) NARANAMANGALAM (P) NORTH STREET, WARD 1 , 2.NARANAMANGALAM (R.V) NARANAMANGALAM (P) ADI-DRAVIDAR STREET, WARD 3 , 3.NARANAMANGALAM (R.V) NARANAMANGALAM (P) ADI-DRAVIDAR STREET, COLONY STREET, WARD 4 , 99.OVERSEAS ELECTORS"
319,"PANCHAYAT UNION MIDDLE SCHOOL NORTH SOUTH TERRACED BUILDING EAST SIDE WEST FACING , VIJAYAGOPALAPURAM","1.NARANAMANGALAM (R.V) NARANAMANGALAM (P) VIJAYAGOPALAPURAM WARD 5 , 99.OVERSEAS ELECTORS"
320,"PANCHAYAT UNION MIDDLE SCHOOL, MAIN TERRACED BUILDING SOUTH SIDE NORTH FACING, MARUTHADI","1.NARANAMANGALAM (R.V) NARANAMANGALAM (P) MARUTHADI WARD 6 , 99.OVERSEAS ELECTORS"
321,"GOVT. HIGH SCHOOL SOUTH TERRACED BUILDING, EAST PORTION, NORTH FACING , IRUR","1.IRUR (R.V) IRUR (P) NORTH STREET , 99.OVERSEAS ELECTORS"
322,"GOVT. HIGH SCHOOL SOUTH TERRACED BUILDING, WEST PORTION, NORTH FACING , IRUR","1.IRUR (R.V) IRUR (P) WEST STREET , 99.OVERSEAS ELECTORS"
323,"PANCHAYAT UNION ELEMENTARY SCHOOL WEST TILED BUILDING SOUTH FACING , IRUR","1.IRUR (R.V) IRUR (P) SOUTH STREET, PERUMALPALAYAM , 99.OVERSEAS ELECTORS"
324,"PANCHAYAT UNION ELEMENTARY SCHOOL, EAST WEST TILED BUILDING SOUTH FACING, ALATHUR","1.IRUR (R.V) IRUR (P) ALATHUR , ADI DRAVIDAR STREET , 99.OVERSEAS ELECTORS"
325,"GOVT. HR.SEC.SCHOOL WEST SIDE NEW TERRACED BUILDING, NORTH PORTION EAST FACING, PADALUR","1.PADALUR(W) (R.V) PADALUR (P) MAIN ROAD MELA PORTION WARD 2 , 2.PADALUR(W) (R.V) PADALUR (P) MAIN ROAD KEELA PORTION WARD 2 , 3.PADALUR(W) (R.V) PADALUR (P) KAMARAJAPURAM WARD 2 , 99.OVERSEAS ELECTORS"
326,"GOVT HR SEC SCHOOL NORTH SOUTH NEW TERRACED BUILDING SOUTH PORTION WEST FACING, PADALUR","1.PADALUR(W) (R.V) PADALUR (P) MAIN ROAD SOUTH PORTION WARD 3 , 2.PADALUR(W) (R.V) PADALUR (P) MANIYANKURICHI ROAD WARD 3 , 3.PADALUR(W) (R.V) PADALUR (P) M.G.R COLONY WARD 3 , 99.OVERSEAS ELECTORS"
327,"GOVT.HR. SEC. SCHOOL NORTH SOTH TERRACED BUILDING SOUTH PORTION EAST FACING, PADALUR","1.PADALUR(W) (R.V) PADALUR (P) KEELA MARIYAMMAN KOVIL STREET, WARD 4 , 2.PADALUR(W) (R.V) PADALUR (P) MELA MARIYAMMAN KOVIL STREET, WARD 4 , 3.PADALUR(W) (R.V) PADALUR (P) PILLAIYAR KOVIL STREET, WARD 4 , 4.PADALUR(W) (R.V) PADALUR (P) INDIRA NAGAR, WARD 4 , 99.OVERSEAS ELECTORS"
328,"GOVT.HR. SEC. SCHOOL NORTH SOTH TERRACED BUILDING NORTH PORTION WEST FACING, PADALUR","1.PADALUR(W) (R.V) PADALUR (P) PERIYAR NAGAR WARD 4 , 2.PADALUR(W) (R.V) PADALUR (P) OOTTATHUR ROAD, WARD 4 , 99.OVERSEAS ELECTORS"
329,"PANCHAYAT UNION ELEMENTARY SCHOOL WEST TERRACED BUILDING NORTH PORTION EAST FACING , PADALUR","1.PADALUR(W) (R.V) PADALUR (P) NORTH STREET, WARD 1 , 2.PADALUR(W) (R.V) PADALUR (P) ARASA MARATHU STREET, WARD 1 , 3.PADALUR(W) (R.V) PADALUR (P) UNION SCHOOL STREET, WARD 1 , 4.PADALUR(W) (R.V) PADALUR (P) RICE MILL STREET, WARD 2 , 99.OVERSEAS ELECTORS"
330,"PANCHAYAT UNION ELEMENTARY SCHOOL WEST TERRACED MIDDLE BUILDING SOUTH PORTION EAST FACING , PADALUR","1.PADALUR(W) (R.V) PADALUR (P) MIDDLE STREET WARD 2 , 2.PADALUR(W) (R.V) PADALUR (P) SUBRAMANIYA KOVIL STREET, EAST STREET, WARD 3 , 3.PADALUR(W) (R.V) PADALUR (P) SOUTH STREET WARD 3 , 4.PADALUR(W) (R.V) PADALUR (P) CHEKKADI METTU STREET, WARD 3 , 99.OVERSEAS ELECTORS"
331,"PANCHAYAT UNION MIDDLE SCHOOL NORTH SOUTH TERRACED BUILDING WEST FACING , THIRUVILAKKURICHI","1.PADALUR(E) (R.V) PADALUR (P) THIRUVILAKURICHI WARD 5 , 99.OVERSEAS ELECTORS"
332,"PANCHAYAT UNION MIDDLE SCHOOL, NORTH SOUTH TERRACED BUILDING, EAST FACING , THIRUVILAKKURICHI","1.PADALUR(E) (R.V) PADALUR (P) THIRUVILAKURICHI WARD UTTANGAL,KUTTIYAPPAN COLONY,VADAKKIMALAI WARD NO 6 , 2.PADALUR(E) (R.V) PADALUR (P) THIRUVILAKURICHI WARD 5 , 99.OVERSEAS ELECTORS"
