Polling Station No.,Building,Polling Areas
288,"Annai Jagadambigai Nursery & Primary School Nanganallur, Thilai Ganga Nagar Nanganallur 600061.","(1)-Alandur (M), Nanganallur (R.V), Ward 34 Thillai Ganga Nagar 1st Street:, (2)-Alandur (M), Nanganallur (R.V), Ward 34 Thillai Ganga Nagar 2nd Street:, (3)-Alandur (M), Nanganallur (R.V), Ward 34 Thillai Ganga Nagar 4th Street:, (4)-Alandur (M), Nanganallur (R.V), Ward 34 Thillai Ganga Nagar 4th Street:, (5)-Alandur (M), Nanganallur (R.V), Ward 34 Thillai Ganga Nagar 5th Street:, (6)-Alandur (M), Nanganallur (R.V), Ward 34 Thillai Ganaga Nagar 6th Street:, (7)-Alandur (M), Nanganallur (R.V), Ward 34 Thilai Ganga Nagar 1St Street GuruRagavendra:, (8)-Alandur (M), Nanganallur (R.V), Ward 34 Thilai Ganga Nagar 1St Street Ranimaniram:, (9)-Alandur (M), Nanganallur (R.V), Ward 34 Thilai ganga Nagar 3rd Street Ranikothalari:, (10)-Alandur (M), Nanganallur (R.V), Ward 34 Thilai ganga Nagar 3rd Street DN Flats:, (11)-Alandur (M), Nanganallur (R.V), Ward 34 Thilai ganga 3rd Street Krishdi Flats:, (12)-Alandur (M), Nanganallur (R.V), Ward 34 Thilai Ganga Nagar 4th Street Ravi Nest Flats:, (13)-Alandur (M), Nanganallur (R.V), Ward 34Thillai Ganga Nagar 5th Kothavari Flats:, (14)-Alandur (M), Nanganallur (R.V), Ward 34 Thillai Ganga Nagar 6th Sivasakthi Arathana Flats:, (15)-Alandur (M), Nanganallur (R.V), Ward 34 Thillai Ganga Nagar 6th Street Padmakala Flats:, (16)-Alandur (M), Nanganallur (R.V), Ward 34 Thillai Ganga Nagar 6th Street Sapthagiriyan Flats:, (17)-Alandur (M), Nanganallur (R.V), Ward 34 Thillai Ganga Nagar 6th Street Lakshmi Flats:, (18)- Alandur (M), Nanganallur (R.V), Ward 34 Thillai Ganga Nagar 2nd Street Main Road Gurugir:, (19)-Alandur (M), Nanganallur"
289,"Annai Jagadambigai Nursery & Primary School Nanganallur, Thilai Ganga Nagar Nanganallur 600061.","(1)-Alandur (M), Nanganallur (R.V), Ward 34 Thillai Nagar 2nd Main Road:, (2)-Alandur (M), Nanganallur (R.V), Ward 34 Thillai Ganga Nagar 7th Street Padmavathi Flats:, (3)-Alandur (M), Nanganallur (R.V), Ward 34 Thillai Ganga Nagar 7th Street Ashtalaxmi Flats:, (4)-Alandur (M), Nanganallur (R.V), Ward 34 Thillai Ganga Nagar 7th Street Dwaraga Flats:, (5)- Alandur (M), Nanganallur (R.V), Ward 34 Thillai Ganga Nagar 7th Street S.A.K Flats:, (6)-Alandur (M), Nanganallur (R.V), Ward 34 Thillai Ganga Nagar 7th Street Sivasakthi Gangodari:, (7)-Alandur (M), Nanganallur (R.V), Ward 18 Tthillaiganga Nagar 8th Street:, (8)-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 9th Street:, (9)-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 10th Street:, (10)-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 11th Street:, (11)-Alandur (M), Nanganallur (R.V), Ward 18 thillaiganga nagar 12th street:, (12)-Alandur (M), Nanganallur (R.V), Ward 18 Thilllaiganga Nagar 15th Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
290,"ICDS Center: 36, Ram Nagar,Nanganallur - 600061","(1)-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 13th Street:, (2)-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 16th Street:, (3)-Alandur(M), Nanganallur (R.V), Ward19 Thillai Ganga Nagar 23th Street Nanganallur:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
291,"Annai Jagadambigai Nursery & Primary School Nanganallur, Thilai Ganga Nagar Nanganallur 600061.","(1)-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 17th Street:, (2)-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 18th Street:, (3)-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 14th Street:, (4)-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 19th Street:, (5)-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 20th Street:, (6)-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 21st Street:, (7)-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 22nd Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
292,"ICDS Center: 37, Ram Nagar , Nanganallur - 600061","(1)-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 37th Street:, (2)-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 38th Street:, (3)-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 39th Street:, (4)-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 40th Street:, (5)-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga 1st Main Salai:, (6)-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 3rd Main Salai:, (7)-Alandur (M), Nanganallur (R.V), Ward 18 Sakthi Mainar Flat Thillaiganga Nagar 1st Main Road:, (8)-Alandur (M), Nanganallur (R.V), Ward 18 Sudarshan Sairam Flats 1st MainRoad:, (9)-Alandur (M), Nanganallur (R.V), Ward 18 Sona Flat 1st Main Road:, (10)-Alandur (M), Nanganallur (R.V), Ward 18 Karpaga Virusham Flat 3rd Main Road:, (11)- Alandur(M), Nanganallur (R.V), Ward33 Bharathiyar 2nd Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
293,"Greater Chennai Primary School, Ram Nagar, Nanganallur, 600061","(1)-Alandur(M), Nanganallur (R.V), Ward 19 Thillai Ganga Nagar 24th Street Karumariyamman Appartment Street Nanganallur:, (2)-Alandur(M), Nanganallur (R.V), Ward 19 Thillai Ganaga Nagar 25th street Nanganallur:, (3)- Alandur(M), Nanganallur (R.V), Ward19 Thillaiganga Nagar 26th Street Vignesh Appartments:, (4)-Alandur(M), Nanganallur (R.V), Ward19 Thillaiganga Nagar 27th Street:, (5)-Alandur(M), Nanganallur (R.V), Ward 19 Thillaiganga Nagar 23rd Street Temple view F:, (6)-Alandur(M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 23rd Street Kumar Nivas F:, (7)-Alandur(M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 23rd Street Kamakodi Flats:, (8)-Alandur(M), Nanganallur (R.V), Ward 18 Swetha Flats Thillaiganga Nagar 23rd Street:, (9)-Alandur(M), Nanganallur (R.V), Ward 18 Dhanavathy Flats Thillaiganga Nagar 23rd Street:, (10)-Alandur(M), Nanganallur (R.V), Ward 18 KaveriGanapathy Flats Thillaiganga Nagar 23rd Street:, (11)-Alandur(M), Nanganallur (R.V), Ward 18 Bharkavi Flats Thillaiganga Nagar 23rd Street:, (12)-Alandur(M), Nanganallur (R.V), Ward 19 Janani Flats Nanganallur 23rd Street:, (13)-Alandur(M), Nanganallur (R.V), Ward 19 Kavitha Flats Thillaiganga Nagar 23rd Street:, (14)-Alandur(M), Nanganallur (R.V), Ward 19 Sakthi Flats Nanganallur 24th Street:, (15)-Alandur(M), Nanganallur (R.V), Ward 19 Omsakthi Flats Nanganallur 24th Street:, (16)-Alandur(M), Nanganallur (R.V), Ward 19 Srisastha laxmi Appartment Nanganallur:, (17)-Alandur(M), Nanganallur (R.V), Ward 19 Pearl Apartments 24th Street Nanganallur:, (18)-Alandur(M),"
294,"Annai Jagadambigai Nursery & Primary School Nanganallur, Thilai Ganga Nagar Nanganallur 600061.","(1)-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganaga Nagar 28th Street:, (2)-Alandur (M), Nanganallur (R.V), Ward 18 Thillai Ganga Nagar 29th Street and Extent:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
295,"Greater Chennai Primary School, Ram Nagar, Nanganallur, Ram Nagar Nanganallur - 600061","(1)-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 30th Street:, (2)-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 32nd Street:, (3)-Alandur (M), Nanganallur (R.V), Ward 18 Thillai Ganga Nagar 33rd Street:, (4)-Alandur (M), Nanganallur (R.V), Ward 18 Thillai Ganga Nagar 34th Street:, (5)-Alandur (M), Nanganallur (R.V), Ward 18 Thillai Ganga Nagar 35th Street:, (6)-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 36th Street:, (7)-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 41st Street and Extenstion:, (8)-Alandur (M), Nanganallur (R.V), Ward 18 Thillai Ganga Nagar 42nd Street:, (9)-Alandur (M), Nanganallur (R.V), Ward 18 Thillai Ganga Nagar 43rd Street:, (10)-Alandur (M), Nanganallur (R.V), Ward 18 Thillai Ganga Nagar 44th Street:, (11)-Alandur (M), Nanganallur (R.V), Ward 18 Thillai Ganga Nagar 45th Street:, (12)-Alandur (M), Nanganallur (R.V), Ward 18 Thillai Ganga Nagar 47th Street:, (13)-Alandur (M), Nanganallur (R.V), Ward 18 Thillai Ganga Nagar 48th Street:, (14)-Alandur (M), Nanganallur (R.V), Ward 18 Thillai Ganga Nagar 6th Main Road:, (15)-Alandur (M), Nanganallur (R.V), Ward 18 Thillai Nagar 29th Street Jaivee Sanmuga:, (16)-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 29th Street Om Magaganapathi:, (17)-Alandur (M), Nanganallur (R.V), Ward 18 Santhi Nikathan Flat Thillaiganga Nagar 29:, (18)-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 29th Street & Extension:, (19)-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 29th Street Sabari Niva:, (20)-"
296,"Annai Jagadambigai Nursery & Primary School Nanganallur, Thilai Ganga Nagar Nanganallur 600061.","l d ( ) ll ( ) d hll (1)-Alandur(M), Nanganallur (R.V), Ward33 Durairaj Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
297,"D.A.V Higher Secondary School Adambakkam, Thiruvalluvar Nagar Adambakkam - 600088","(1)-Alandur (M), Adampakkam (R.V), Ward 12 Shanthi Nagar 5th Street:, (2)-Alandur (M), Adampakkam (R.V), Ward 12 shanthi Nagar 6th Street:, (3)-Alandur (M), Adampakkam (R.V), Ward 14 Shanthi Nagar 7th Street:, (4)-Alandur (M), Adampakkam (R.V), Ward 14 Shanthi Nagar 8th Street:, (5)- Alandur (M), Adampakkam (R.V), Ward 14 Shanthi Nagar 9th Street:, (6)-Alandur (M), Adampakkam (R.V), Ward 14 Shanthi Nagar 10th Street:, (7)-Alandur (M), Adampakkam (R.V), Ward 14 Shanthi Nagar 11th Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
298,"D.A.V Higher Secondary School Adambakkam, Thiruvalluvar Nagar Adambakkam 600088.","(1)-Alandur (M), Adampakkam (R.V), Ward 12 Medavakkam Main Road:, (2)-Alandur (M), Adampakkam (R.V), Ward 18 Jevan Nagar 1st Street:, (3)-Alandur (M), Adampakkam (R.V), Ward 18 Jevan Nagar 2nd Street:, (4)-Alandur (M), Adambakkam (R.V), Ward 18 Jeevan Nagar 3rd Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
299,"D.A.V Higher Secondary School Adambakkam, Thiruvalluvar Nagar Adambakkam 600088.","(1)-Alandur (M), Adambakkam (R.V), Ward 14 Surendira Nagar 1st Street:, (2)-Alandur (M), Adampakkam (R.V), Ward 14 Surendira Nagar 1st Cross Street:, (3)-Alandur (M), Adampakkam (R.V), Ward 14 Surendira Nagar 2nd Street:, (4)- Alandur (M), Adampakkam (R.V), Ward 14 Surendira Nagar 3rd Street:, (5)-Alandur (M), Adampakkam (R.V), Ward 14 Surendira Nagar 3rd Cross Street:, (6)-Alandur (M), Adampakkam (R.V), Ward 14 Surendira Nagar 4th Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
300,"D.A.V Higher Secondary School Adambakkam, Thiruvalluvar Nagar Adambakkam - 600088","(1)-Alandur (M), Adampakkam (R.V), Ward 14 Surendira Nagar 4th Cross Street:, (2)-Alandur (M), Adampakkam (R.V), Ward 14 Surendira Nagar 10th Street:, (3)-Alandur (M), Adampakkam (R.V), Ward 14 Surendira Nagar 11th Street:, (4)-Alandur (M), Adampakkam (R.V), WARD 12Medavakkam Main Road (Tarkkaliga Kudyeruppu):, (5)-Alandur (M), Adambakkam (R.V), Ward 14 Sugan Nest Apartments Surendira Nagar 6th :, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
301,"D.A.V Higher Secondary School Adambakkam, Thiruvalluvar Nagar Adambakkam - 600088","(1)-Alandur (M), Adampakkam (R.V), Ward 14 Surendira Nagar 5th Street:, (2)-Alandur (M), Adampakkam (R.V), Ward 14 Surendira Nagar 6th Street Extn:, (3)-Alandur (M), Adambakkam (R.V), Ward 14 Surendira Nagar 6th, 4th Cross street:, (4)-Alandur (M), Adambakkam (R.V), Ward 14 Surendira Nagar 6th Street Extension:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
302,"D.A.V Higher Secondary School Adambakkam, Thiruvalluvar Nagar Adambakkam - 600088","(1)-Alandur (R.V), Adambakkam (R.V), Ward 12 Shanthi Nagar 1st Street:, (2)-Alandur (R.V), Adampakkam (R.V), Ward 12 Santhi Nagar 2nd Street:, (3)-Alandur (R.V), Adampakkam (R.V), Ward 12 Santhi Nagar 3rd Street:, (4)-Alandur (R.V), Adampakkam (R.V), Ward 12 Santhi Nagar 4th Street:, (5)- Alandur (R.V), Adampakkam (R.V), Ward 12 Santhi Nagar Main Road:, (6)-Alandur (R.V), Adampakkam (R.V), Ward 12 Santhi Nagar 1st Cross Street:, (7)-Alandur (R.V), Adampakkam (R.V), Ward 12 Santhi Nagar 1st Street:, (8)-Alandur (R.V), Adampakkam (R.V), Ward 12 Santhi Nagar 2nd Cross Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
303,"Greater Chennai Primary School Vanuvampettai, Vanuvampettai 600091","(1)-Alandur (M), Adambakkam (R.V), Ward 16 Chidambaranar 1st Cross Street:, (2)-Alandur (M), Adambakkam (R.V), Ward 16 Chidambaranar 2nd Cross Street:, (3)-Alandur (M), Adambakkam (R.V), Ward 16 Chidambaranar Street:, (4)- Alandur (M), Adambakkam (R.V), Ward 16 Amman Koil Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
304,"ICDS Center: 21, Pazhandiyamman Koil Street, Vanuvampet, Pazhandiyamman Koil Street, Vanuvampet- 600091","(1)-Alandur (M), Adambakkam (R.V), Ward 16 Thirumalai Street:, (2)-Alandur (M), Adambakkam (R.V), Ward 16 Gandhi Street:, (3)-Alandur (M), Adambakkam (R.V), Ward 16 Dhamodaran Street:, (4)-Alandur (M), Adambakkam (R.V), Ward 16 Medavakkam Main Road:, (5)-Alandur (M), Adambakkam (R.V), Ward 16 Santhi Nagar Main Road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
305,"Greater Chennai Primary School ,Vanuvampet, Vanuvampettai 600091","(1)-Alandur (M), Adambakkam (R.V), Ward 16 Sundramoorthi Street:, (2)-Alandur (M), Adambakkam (R.V), Ward 16 NSK Road:, (3)-Alandur (M), Adambakkam (R.V), Ward 16 South New Street:, (4)-Alandur (M), Adambakkam (R.V), Ward 16 North New Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
306,"Greater Chennai Primary School ,Vanuvampet, Vanuvampettai 600091","(1)-Alandur (M), Adambakkam (R.V), Ward 16 Pazniandiyamman Koil Street Vanuvampet.:, (2)-Alandur (M), Adambakkam (R.V), Ward 16 Oddai street Vanuvampet:, (3)- Alandur (M), Adambakkam (R.V), Ward 16 Bharathi street:, (4)-Alandur (M), Adambakkam (R.V), Ward 14 Indra Nagar 1st Main Street:, (5)-Alandur (M), Adambakkam (R.V), Ward 14 Indra Nagar 2nd Main Road:, (6)-Alandur (M), Adambakkam (R.V), Ward 14 Indra Nagar 3rd Main Road:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
307,"Greater Chennai Primary School ,Vanuvampet, Vanuvampettai 600091","(1)-Alandur (M), Adambakkam (R.V), Ward 16 Kesari Nagar 7th Street:, (2)-Alandur (M), Adambakkam (R.V), Ward 16 Kesari 6th Street:, (3)-Alandur (M), Adambakkam (R.V), Ward 16 Kesari Nagar 5th Street:, (4)-Alandur (M), Adambakkam (R.V), Ward 16 Kesari Nagar 4th Street:, (5)-Alandur (M), Adambakkam (R.V), Ward 16 Kesari Nagar 3th Street:, (6)- Alandur (M), Adambakkam (R.V), Ward 16 Kesari Nagar 2nd Street:, (7)-Alandur (M), Adambakkam (R.V), Ward 16 Kesari Nagar 1st Street:, (8)-Alandur (M), Adambakkam (R.V), Ward 16 Kesari Nagar 1st Cross Street:, (9)-Alandur (M), Adambakkam (R.V), Ward 16 Kesari Nagar Main Road:, (10)- Alandur (M), Adambakkam (R.V), Ward 14 Indra Nagar 4th Street:, (11)-Alandur (M), Adambakkam (R.V), Ward 14 Indra Nagar 2nd Cross Street:, (12)-Alandur (M), Adambakkam (R.V), Ward 14 Indra Nagar 1st Cross Street :, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
308,"Greater Chennai Primary School, Ram Nagar, Nanganallur, Ram Nagar Nanganallur - 600061","(1)-Alandur (M), Nanganallur (R.V), Ward 17 Ram Nagar 1st Main Road:, (2)-Alandhur (M), Nanganallur (R.V), Ward 17 Ram Nagar 2nd Main Road:, (3)-Alandhur (M), Nanganallur (R.V), Ward 17 ram nagar 3rd main road:, (4)-Alandhur (M), Nanganallur (R.V), Ward 17 Ram Nagar 4th Main Road 1st Cross Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
309,"Greater Chennai Primary School, Ram Nagar, Nanganallur, Ram Nagar Nanganallur - 600061","(1)-Alandhur (M), Nanganallur (R.V), Ward 17 Ram Nagar 4th Main Road:, (2)-Alandhur (M), Nanganallur (R.V), Ward 17 Ram Nagar 5th Street:, (3)-Alandhur (M), Nanganallur (R.V), Ward 17 Ram Nagar 6th Street:, (4)-Alandhur (M), Nanganallur (R.V), Ward 17 Ram Nagar 7th Street:, (5)- Alandhur (M), Nanganallur (R.V), Ward 18 Ram Nagar 8th Street:, (6)-Alandhur (M), Nanganallur (R.V), Ward 17 Ramnagar 6th Street Parvathi Appartment:, (7)-Alandhur (M), Nanganallur (R.V), Ward 17 Ramnagar 7th Street Nithya Flats:, (8)-Alandhur (M), Nanganallur (R.V), Ward 17 Ramnagar 7th Street Krishna Appartment:, (9)-Alandhur (M), Nanganallur (R.V), Ward 17 Ramnagar 7th Street Sriyas Flats:, (10)- Alandhur (M), Nanganallur (R.V), Ward 17 Ramnagar 7th Street SR Appartment:, (11)-Alandhur (M), Nanganallur (R.V), Ward 18 Ram nagar 8th Street Gururam Flats:, (12)-Alandhur (M), Nanganallur (R.V), Ward 18 Ramnagar 8th Street Gurusiva Flats:, (13)-Alandhur (M), Nanganallur (R.V), Ward 18 Ram Nagar 8th Street Neelaganda Complex:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
310,"D.A.V Higher Secondary School South Face Adambakkam, Thiruvalluvar Nagar Athambakkam","(1)-Alandur (M), Nanganallur (R.V), Ward 15 Nilamangai Patel Street:, (2)-Alandur (M), Nanganallur (R.V), Ward 15 Nilamangai Nagar Thilakar Street:, (3)-Alandur (M), Nanganallur (R.V), Ward 15 Nilamangai Nagar Vivekanandar Street:, (4)-Alandur (M), Nanganallur (R.V), Ward 15 Nilamangai Nagar Avvaiyar Street:, (5)-Alandur (M), Nanganallur (R.V), Ward 15 Nilamangai Nagar Vallalar Street:, (6)-Alandur (M), Nanganallur (R.V), Ward 15 Nilamangai Nagar Nehru Street:, (7)-Alandur (M), Nanganallur (R.V), Ward 15 Nilamangai Nagar Thiruvalluvar Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
311,"D.A.V Higher Secondary School South Face Adambakkam, Thiruvalluvar Nagar Athambakkam","(1)-Alandur (M), Nanganallur (R.V), Ward 15 Nilamankai Nagar Bhrathidasan Street:, (2)-Alandur (M), Nanganallur (R.V), Ward 15 Nilamangai Nagar Vaanjinathan Street:, (3)- Alandur (M), Nanganallur (R.V), Ward15 Nilamangai Nagar Vaanjinathan Street:, (4)-Alandur (M), Nanganallur (R.V), Ward 15 Sabari Flats Vallalar Street Nilamangai Nagar:, (5)- Alandur (M), Nanganallur (R.V), Ward 15 Sriram Flats Vallalar Street Nilamangai Nagar:, (6)-Alandur (M), Nanganallur (R.V), Ward 15 Malar Construction Bharathidasan Nagar Nilamangai Nagar:, (7)-Alandur (M), Nanganallur (R.V), Ward 15 Akshaya Flats Thiruvalluvar Street Nilamangai Nagar:, (8)-Alandur (M), Nanganallur (R.V), Ward 15 Lavanya Flats Thiruvalluvar Street Nilamangai Nagar:, (9)-Alandur (M), Nanganallur (R.V), Ward 15 Bakmar Flats Thiruvalluvar Street Nilamangai Nagar:, (10)- Alandur (M), Nanganallur (R.V), Ward 15 Anupama Flats Kambar Street Neelamangai Nagar:, (11)-Alandur (M), Nanganallur (R.V), Ward 15 Malar Kasil Flats Kambar Street Neelamangai Nagar:, (12)-Alandur (M), Nanganallur (R.V), Ward 15 Radhakrishna Flats Thilagar Street Nilamangai Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
312,"D.A.V Higher Secondary School South Face Adambakkam, Thiruvalluvar Nagar Athambakkam","(1)-Alandhur (M), Nanganallur (R.V), Ward 15 Co-Operative Nagar:, (2)-Alandhur (M), Nanganallur (R.V), Ward 15 Nilamangai Nagar Tagore Street:, (3)-Alandhur (M), Nanganallur (R.V), Ward 15 Nilamangai Nagar Nethaji Street:, (4)-Alandhur (M), Nanganallur (R.V), Ward 15 Nilamangai Nagar V.O.C.Street:, (5)-Alandhur (M), Nanganallur (R.V), Ward 15 Nilamangai Nagar Elango Street:, (6)-Alandhur (M), Nanganallur (R.V), Ward 15 Nilamangai Nagar Valmeeki Street:, (7)-Alandhur (M), Nanganallur (R.V), Ward 15 Thiruvalluvar Nagar Agasdhiyar Street:, (8)-Alandhur (M), Nanganallur (R.V), Ward 15 Thiruvalluvar Nagar Senthil Andavar Street:, (9)-Alandhur (M), Nanganallur (R.V), Ward 15 Thiruvalluvar Nagar Rajaji Street:, (10)-Alandhur (M), Nanganallur (R.V), Ward 15 Thiruvalluvar Nagar Sairam Street:, (11)-Alandhur (M), Nanganallur (R.V), Ward 15 Thiruvalluvar Nagar Gopalakrishnan Street:, (12)-Alandhur (M), Nanganallur (R.V), Ward 15 Muthiyal Reddy Nagar 1st Street:, (13)-Alandhur (M), Nanganallur (R.V), Ward 15 Muthiyal Reddy Nagar 2nd Street:, (14)-Alandhur (M), Nanganallur (R.V), Ward 15 Muthiyal Reddy Nagar 3rd Street:, (15)-Alandhur (M), Nanganallur (R.V), Ward 15 Bharathidhasan Main Road:, (16)-Alandhur (M), Nanganallur (R.V), Ward 15 Bharathidhasan Nagar 1st Street:, (17)- Alandhur (M), Nanganallur (R.V), Ward 15 Bharathidhasan Nagar 2nd Street:, (18)-Alandhur (M), Nanganallur (R.V), Ward 15 Bharathiyar Street (Extension) Balaji Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
313,"C S I Primary School Pazhavanthangal, Elangovadigal Street Pazhavanthangal 600114","(1)-Alandur (M), Palavanthangal (R.V), Ward 32 Pa1avanthagal New Colony 1st Street:, (2)-Alandur (M), Palavanthangal (R.V), Ward 32 Palavanthagal New Colony 2nd Street:, (3)-Alandur (M), Palavanthangal (R.V), Ward 32 Palavanthagal New Colony 1,2,3rd Street:, (4)-Alandur (M), Palavanthangal (R.V), Ward 32 Elangovadigal Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
314,"Greater Chennai Primary School Pazhavanthangal, Vembuliyamman Koil Street Pazhavanthangal 600114","(1)-Alandur (M), Palavanthangal (R.V), Ward 3 Thillga Gana Nagar 2th Street:, (2)-Alandur (M), Palavanthangal (R.V), Ward 32 Jhon Desigayan Salai Thillaiganga Nagar 5st Street:, (3)-Alandur (M), Palavanthangal (R.V), Ward 32 Joseph Street:, (4)-Alandur (M), Palavanthangal (R.V), Ward 3 Sathanar Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
315,"C S I Primary School Pazhavanthangal, Elangovadigal Street Pazhavanthangal 600114","(1)-Alandur (M), Palavanthangal (R.V), Ward 32 Thrivalluvar Street:, (2)-Alandur (M), Palavanthangal (R.V), Ward 32 Panar Street:, (3)-Alandur (M), Palavanthangal (R.V), Ward 32 Veerama Munivar Street:, (4)-Alandur (M), Palavanthangal (R.V), Ward 32 Elangovadigal Street:, (5)-Alandur (M), Palavanthangal (R.V), Ward 32 Aavvaiyar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
316,"Rajkumar Sulochana Matriculation School Nanganallur, 44th St Nanganallur 600061","(1)-Alandur (M), Nanganallur (R.V), Ward 32 Nanganallur 34th Street:, (2)-Alandur (M), Nanganallur (R.V), Ward 3 Nanganallur 35th Street:, (3)-Alandur (M), Nanganallur (R.V), Ward 32 Nanganallur 36th Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
317,"P M S Matriculation Higher Secondary School Nanganallur, 44th St Nanganallur 600061","(1)-Alandur (M), Nanganallur (R.V), Ward 32 n\Nanganallur 37th Street:, (2)-Alandur (M), Nanganallur (R.V), Ward 32 Nanganallur 37th Street Extenstion:, (3)-Alandur (M), Nanganallur (R.V), Ward 32 Nanganallur 38th Street:, (4)- Alandur (M), Nanganallur (R.V), Ward 20 Nanganallur 39th Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
318,"Rajkumar Sulochana Matriculation School Nanganallur, 44th St Nanganallur 600061","(1)-Alandur (M), Nanganallur (R.V), Ward20 nanganallur 40th street:, (2)-Alandur (M), Nanganallur (R.V), Ward 32 Nanganallur 3rd Main Road:, (3)-Alandur (M), Nanganallur (R.V), Ward 32 veeraraghavan street:, (4)-Alandur (M), Nanganallur (R.V), Ward 32 38th Street Gritta Obul Flats:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
