Polling Station No.,Building,Polling Areas
266,"Panchayat Union Elementary School South Facing, East Side Building Nalladai","1.Nalladai (R.V) And (P) Mela Akragaram ward:3 , 2.Nalladai (R.V) And (P) Ayyanar Thoppu ward:3 , 3.Nalladai (R.V) And (P) South street ward:4 , 4.Nalladai (R.V) And (P) Mela street ward:3 , 5.Nalladai (R.V) And (P) Mansal Thoppu street ward:3 , 6.Nalladai (R.V) And (P) North street ward:3 , 7.Nalladai (R.V) And (P) Konganodai Kudiyana Street ward:3 , 8.Nalladai (R.V) And (P) Konganodai colonytheru Attrenkarai street ward:3 , 9.Nalladai (R.V) And (P) Mudaliyar Street ward:3 , 10.Nalladai (R.V) And (P) Malpathit Street ward:3 , 11.Nalladai (R.V) And (P) Bharathiyar Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
267,"Panchayat Union Elementary School East Facing, North Side Building Nalladai","1.Nalladai (R.V) And (P) Nalladai Ambedkar colony ward:1 , 2.Nalladai (R.V) And (P) Kollimettu street ward:1 , 3.Nalladai (R.V) And (P) Thoppu Street -New street ward:1 , 4.Nalladai (R.V) And (P) Ammankoil Sannathi ward:2 , 5.Nalladai (R.V) And (P) Keela Akragaram ward:2 , 6.Nalladai (R.V) And (P) Mainroad Nettikula street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
268,"Panchayat Union Middle School East Facing Middle Building, Eluppur","1.Ilupore (R.V) And (P) Chinna Munivelankudi ward:1 , 2.Ilupore (R.V) And (P) Munivalankudi ward:1 , 3.Ilupore (R.V) And (P) Munivalakudi Colony Street ward:1 , 4.Ilupore (R.V) And (P) Pillaiyar Thoppu ward:1 , 5.Ilupore (R.V) And (P) Puthakaram ward:3 , 6.Ilupore (R.V) And (P) Ilupore South Colony ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
269,"Panchayat Union Middle School East Facing Additional Building, Eluppur","1.Ilupore (R.V) And (P) Pandaravadai Colony Street ward:2 , 2.Ilupore (R.V) And (P) Ariharan South Street ward:2 , 3.Ilupore (R.V) And (P) Ariharan Indira Colony ward:2 , 4.Ilupore (R.V) And (P) Ariharan Koodal ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
270,"Panchayat Union Middle School Asbestos Roof Middle Portion, Eluppur","1.Ilupore (R.V) And (P) Ilupore Main Road ward:4 , 2.Ilupore (R.V) And (P) Ilupore Rice Mill Street ward:4 , 3.Ilupore (R.V) And (P) Ilupore Keela Street ward:4 , 4.Ilupore (R.V) And (P) Ilupore School Street ward:4 , 5.Ilupore (R.V) And (P) Ilupore Middle Street ward:4 , 6.Ilupore (R.V) And (P) Ilupore Kailasanathapuram ward:4 , 7.Ilupore (R.V) And (P) Ilupore Anna Nagar ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
271,"Panchayat Union Middle School West Facing Additional Building, Eluppur","1.Ilupore (R.V) And (P) Ilupore Mela Street ward:4 , 2.Ilupore (R.V) And (P) Ilupore Mettu Street ward:4 , 3.Ilupore (R.V) And (P) Ilupore North Beach Street ward:4 , 4.Ilupore (R.V) And (P) Ilupore North Kudiyana Street ward:4 , 5.Ilupore (R.V) And (P) Ilupore North Colony Street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
272,"Government Higher Sec. School East Side Building west Facing RCC New Building, Sankaranpandal, Uthirankudi(P)","1.Uthirankudi (R.V) And (P) Olakudi ward:1 , 2.Uthirankudi (R.V) And (P) Uthirankudi Kanni Koil Street ward:1 , 3.Uthirankudi (R.V) And (P) Sankaranpanthal Jamaliya Street ward:2 , 4.Uthirankudi (R.V) And (P) Sankaranpanthal Muslim Keela Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
273,"Government Hr. Sec. School West facing Northern building Biology Lab, Sankaranpanthal Uthirangudi (P)","1.Uthirankudi (R.V) And (P) Sankaranpanthal Keela Colony Street ward:2 , 2.Uthirankudi (R.V) And (P) Sankaranpanthal Tamizar Street ward:2 , 3.Uthirankudi (R.V) And (P) Sankaranpanthal Pallivasal Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
274,"Government Higher Sec. School North Facing South Building RCC New Building.Sankaranpandal, Uthirankudi.(P)","1.Uthirankudi (R.V) And (P) Keel Uthirankudi Tamizar Street,Pa.Mu.Street ward:1 , 2.Uthirankudi (R.V) And (P) Kayidemilath-Nanthavana street ward:3 , 3.Uthirankudi (R.V) And (P) Uthirankudi Main Road Street ward:3 , 4.Uthirankudi (R.V) And (P) Bungalow Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
275,"Government Higher Sec. School South Building North Facing RCC New Building Sankaranpandal, Uthirankudi(p)","1.Uthirankudi (R.V) And (P) Nooriya Street ward:3 , 2.Uthirankudi (R.V) And (P) Valaipattai Street,Thoppu Street ward:3 , 3.Uthirankudi (R.V) And (P) Karuvapattai Street, Pudu Keela Street ward:3 , 4.Uthirankudi (R.V) And (P) Vadakku Street, Mela Street ward:3 , 5.Uthirankudi (R.V) And (P) Jinna Nagar, Attrankarai Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
276,"Panchayat Union Elementary School North Side building Western Portion, Eduthukatti (P)","1.Eduthukatti sathanore (R.V) And (P) Boothanore Vellalar Street ward:1 , 2.Eduthukatti sathanore (R.V) And (P) Boothanore Peruveli ward:1 , 3.Eduthukatti sathanore (R.V) And (P) Boothanore Main Road ward:1 , 4.Eduthukatti sathanore (R.V) And (P) Boothanore Chidambaram Kovilpathu Ward:1 , 5.Eduthukatti sathanore (R.V) And (P) Boothanore Kaliyamman Kovil Street Ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
277,"Panchayat Union Elementary School North Side Building East Portion, Eduthukatti (P)","1.Eduthukatti sathanore (R.V) And (P) Eduthukatti Sathanore Therku Veethi ward:4 , 2.Eduthukatti sathanore (R.V) And (P) Eduthukatti Colony Street ward:4 , 3.Eduthukatti sathanore (R.V) And (P) Eduthukatti Madha Kovil Street ward:4 , 4.Eduthukatti sathanore (R.V) And (P) Eduthukatti Vazakollai Street Ward:4 , 5.Eduthukatti sathanore (R.V) And (P) Eduthukatti Koliyanthidal Ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
278,"Panchayat Union Elementary School East Facing Western Building, Eduthukatti (P)","1.Eduthukatti sathanore (R.V) And (P) Nayinar Savadi ward:2 , 2.Eduthukatti sathanore (R.V) And (P) Atthupakkam ward:2 , 3.Eduthukatti sathanore (R.V) And (P) Sathanore Pallivasal Street Ward:2 , 4.Eduthukatti sathanore (R.V) And (P) Sathanore Periya Street ward:2 , 5.Eduthukatti sathanore (R.V) And (P) Sathanore Main Road Ward:2 , 6.Eduthukatti sathanore (R.V) And (P) Sathanore Pudumanai Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
279,"Panchayat Union Elementary School East Facing West Side Building North Portion, Eduthukatti (P)","1.Eduthukatti sathanore (R.V) And (P) Sathanore Maideen Street Ward:3 , 2.Eduthukatti sathanore (R.V) And (P) Mankudi Madha Koil Street Ward:3 , 3.Eduthukatti sathanore (R.V) And (P) Sathanore Kuyavar Street Ward:3 , 4.Eduthukatti sathanore (R.V) And (P) Sathanore North Street ward:3 , 5.Eduthukatti sathanore (R.V) And (P) Sathanore Mela Street Ward:3 , 6.Eduthukatti sathanore (R.V) And (P) Sathanore Keela Street Ward:3 , 7.Eduthukatti sathanore (R.V) And (P) Eduthukatti Colony Street Ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
280,"Hameethiya Higher Sec. School Main Building North Facing East Portion Building, Ayapadi Thirukalachery (P)","1.Thirukacheri (R.V) And (P) Pathima Street ward:1 , 2.Thirukacheri (R.V) And (P) Arabiya Street ward:1 , 3.Thirukalacheri (R.V) And (P) Thirukalacheri Pallivasal Street ward:1 , 4.Thirukalacheri (R.V) And (P) Mathinaa Street ward:1 , 5.Thirukalacheri (R.V) And (P) Al Ameen Street ward:1 , 6.Thirukalacheri (R.V) And (P) Atrangarai Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
281,"Hameethiya Higher Sec. School eastern side main building north facing west wing , Ayapadi Thirukalachery (P)","1.Thirukalacheri (R.V) And (P) North Street ward:1 , 2.Thirukalacher (R.V) And (P) Thirukalacheri Main Road ward:1 , 3.Thirukalacheri (R.V) And (P) Igbal Street ward:3 , 4.Thirukalacheri (R.V) And (P) Ayabadi Mela Street ward:1 , 5.Thirukalacheri (R.V) And (P) Ayabadi Middle Street ward:3 , 6.Thirukalacheri (R.V) And (P) Ayabadi Nooriya Street ward:3 , 7.Thirukalacheri (R.V) And (P) Ayabadi East Street ward:3 , 8.Thirukalacheri (R.V) And (P) Ayabadi South Street ward:3 , 9.Thirukalacheri (R.V) Ansd (P) Ayabadi Pallivasal Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
282,"Hameethiya Higher Sec School South Side , Ayapadi Thirukalachery (P)","1.Thirukalacheri (R.V) And (P) Main Road ward:7 , 2.Thirukalacheri (R.V) And (P) Pallivasal Street ward:7 , 3.Thirukalacheri (R.V) And (P) Koothore Padasalai Street ward:7 , 4.Thirukalacheri (R.V) And (P) Pilal Nagar ward:7 , 5.Thirukalacheri (R.V) And (P) Koothore Vellalar Street ward:7 , 6.Thirukalacheri (R.V) And (P) Chinna Koothore ward:7 , 7.Thirukalacheri (R.V) And (P) Ayabadi Main Road ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
283,"Hameethiya Higher Sec School North Side, Ayapadi Thirukalachery (P)","1.Thirukalacheri (R.V) And (P) Pudumanai Street ward:2 , 2.Thirukalacheri (R.V) And (P) Jinna Street ward:2 , 3.Thirukalacheri (R.V) And (P) Jamaliya Street ward:2 , 4.Thirukalacheri (R.V) And (P) Periya Street ward:2 , 5.Thirukalacheri (R.V) And (P) Jahirusene Street ward:2 , 6.Thirukalacheri (R.V) And (P) Manmadhan Koil Street ward:2 , 7.Thirukalacheri (R.V) And (P) Hameethiya Street ward:2 , 8.Thirukalacheri (R.V) And (P) Azad Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
284,"Panchayat Union Elementary School North Side , Ayapadi Thirukalachery (P)","1.Thirukalacheri (R.V) And (P) Balore Mela Street ward:1 , 2.Thirukalacheri (R.V) And (P) Balore Vadakku Street ward:5 , 3.Thirukalacheri (R.V) And (P) Balore Keela Street ward:5 , 4.Thirukalacheri (R.V) And (P) Balore South Street ward:5 , 5.Thirukalacheri (R.V) And (P) Balore R.C.Street ward:5 , 6.Thirukalacheri (R.V) And (P) Thirukalacheri Mela Street ward:6 , 7.Thirukalacheri (R.V) And (P) Thirukalacheri Mariyamman Koil Street ward:6 , 8.Thirukalacheri (R.V) And (P) Thirukalacheri Main Road ward:6 , 9.Thirukalacheri (R.V) And (P) Thirukalacheri Mada Vilakam ward:6 , 10.Thirukalacheri (R.V) And (P) Thirukalacheri Keela Street ward:6 , 11.Thirukalacheri (R.V) And (P) Thirukalacheri Therku Veethi ward:6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
285,"Panchayat Union Elementary School South Side , Ayapadi Thirukalachery","1.Thirukalacheri (R.V) And (P) Thirukalacheri Keela Street ward:6 , 2.Thirukalacher (R.V) And (P) Thirukalacheri Thergu Veethi ward:6 , 3.Thirukalacheri (R.V) And (P) Thirukalacheri Main Road ward:6 , 4.Thirukalacheri (R.V) And (P) Madavilaka Street ward:6 , 5.Thirukalacheri (R.V) And (P) Mariyamman Kovil Street ward:6 , 6.Thirukalacheri (R.V) And (P) Thirukalacheri Mela Street ward:6 , 7.Thirukalacheri (R.V) And (P) Ayapadi Kaliyamman Kovil Street ward:4 , 8.Thirukalacheri (R.V) And (P) Ayapadi Valluva Street ward:4 , 9.Thirukalacheri (R.V) And (P) Thirukalacheri South Street ward:4 , 10.Thirukalacheri (R.V) And (P) Thirukalacheri North Street ward:6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
286,"Panchayat union middle school Eastern side building west facing , Kattuchery","1.Kattucherri (R.V) And (P) Mela Street ward:3 , 2.Kattucherri (R.V) And (P) Sivan Colony ward:3,4 , 3.Kattucherri (R.V) And (P) Pattavar Street ward:4 , 4.Kattucherri (R.V) And (P) Thevaanur ward:4 , 5.Kattucherri (R.V) And (P) Kaarampallam ward:4 , 6.Kattucherri (R.V) And (P) Samathuvapuram ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
287,"Panchayat Union Middle School , South Facing, North Portion , Kattuchery","1.Kattucherri (R.V) And (P) Lf Road Keela Street ward:3 , 2.Kattucherri (R.V) And (P) Kidathalaivan Palayam ward:1 , 3.Kattucherri (R.V) And (P) Mettumisan Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
288,"Panchayat Union Middle School , Eastern Side Building, West Facing North Portion , Kattuchery","1.Kattucherri (R.V) And (P) South Street ward:2 , 2.Kattucherri (R.V) And (P) North Colony ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
289,"T.N. Hr. Sec. School Main Building North Side, Porayar","1.Tharangambadi (TP) Thottam Keela Veethi ward:11 , 2.Tharangambadi (TP) Mooranayakkar Street ward:11 , 3.Tharangambadi (TP) Pattunoolkkara Street ward:11 , 4.Tharangambadi (TP) Sivan-South Street ward:12 , 5.Tharangambadi (TP) Vaaliyar Street ward:12 , 6.Tharangambadi (TP) Veeranna Chetti Street ward:12 , 7.Tharangambadi (TP) Chindhadhiri Pettai ward:9 , 8.Tharangambadi (TP) Kazhuvan Thittu ward:9 , 9.Tharangambadi (TP) Vettiyar Street ward:9 , 10.Tharangambadi (TP) Palla Keela Street ward:9 , 11.Tharangambadi (TP) Palla Harijana Colony East ward:9 , 12.Tharangambadi (TP) Palla Harijana Colony North ward:9 , 13.Tharangambadi (TP) Keela Mettupalayam ward:9 , 14.Tharangambadi (TP) Rajeev Puram ward:9 , 15.Tharangambadi (TP) Ramalingam Pillai Street ward:9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
290,"Jamalia Muslim Aided Elementary School , East facing Southern Part No. 1 Poraiyar","1.Tharangambadi (TP) Puthupalli Street ward:9 , 2.Tharangambadi (TP) Masthan Palli Street ward:9 , 3.Tharangambadi (TP) Chinnasami Nayakkan Street ward:9 , 4.Tharangambadi (TP) Valluvar Street ward:9 , 5.Tharangambadi (TP) Maragatham Colony ward:9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
291,"Jamalia Muslim Aided Elementary School, East facing Southern Part No. 2 Poraiyar","1.Tharangambadi (TP) Nadaar Kaliamman Koil Street ward:10 , 2.Tharangambadi (TP) Periya Mishan Street ward:9 , 3.Tharangambadi (TP) Ichiladi Street ward:10 , 4.Tharangambadi (TP) Mela Thoppu Street ward:10 , 5.Tharangambadi (TP) Maideen Maraikkayar Street ward:10 , 6.Tharangambadi (TP) Parvathi Amman Kovil Street ward:10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
292,"Jamalia Muslim Aided Elementary School Poraiyar, East facing Northern building Room No.1 Poraiyar","1.Tharangambadi (TP) Nalla Water Sandhu Street ward:10 , 2.Tharangambadi (TP) Chinnalappai Aalimsha Street ward:10 , 3.Tharangambadi (TP) Kichaladi Rajambal Veethi ward:10 , 4.Tharangambadi (TP) Maideen Maraikkayar Street ward:10 , 5.Tharangambadi (TP) Kannara Street ward:11 , 6.Tharangambadi (TP) Periya Palli Street ward:10 , 7.Tharangambadi (TP) Rahmaniya Street ward:10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
293,"Jamalia Muslim Aided Elementary School Poraiyar, Eastern facing Northern Part Room-2","1.Tharangambadi (TP) Veppamara Street ward:11 , 2.Tharangambadi (TP) Chidhambara Nadaar Street ward:11 , 3.Tharangambadi (TP) Companies Thottam ward:12 , 4.Tharangambadi (TP) Chinnakadai Street ward:12 , 5.Tharangambadi (TP) Katcheri Kaliamman Kovill Street ward:12 , 6.Tharangambadi (TP) Thottam Mela Veethi ward:13 , 7.Tharangambadi (TP) Ammapalli Street ward:10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
294,"T.N. Hr. Sec. School North Side South Facing Prathana Main Building Room No.5 , Porayar","1.Tharangambadi (TP) Kumaran Mela Veethi ward:1 , 2.Tharangambadi (TP) Kumaran Sannathi ward:2 , 3.Tharangambadi (TP) Akraharam ward:3 , 4.Tharangambadi (TP) Perumal Koil Iyyanaar Street ward:4 , 5.Tharangambadi(tp) Perumal Mada Vilagam ward:5 , 6.Tharangambadi (TP) Balu Chetti Akraharam ward:6 , 7.Tharangambadi (TP) Perumal Sannathi Street ward:7 , 8.Tharangambadi (TP) Perumal Koil South Street ward:8 , 9.Tharangambadi (TP) Iyyanaar Thoppu Street ward:9 , 10.Tharangambadi (TP) Nellukkadai Street ward:10 , 11.Tharangambadi (TP) Sechasala Chetti Street ward:11 , 12.Tharangambadi Ward:12 Kannara Pillaiyar koil Street ward:12 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
295,"T.N. Hr.Sec. School North side building South facing (Sivakumar Hall), Porayar","1.Tharangambadi (TP) Tharangambadi ward:7 , 2.Tharangambadi (TP) Sandhaveli Street ward:1,3,5 , 3.Tharangambadi (TP) Sivan East Street ward:1,2 , 4.Tharangambadi (TP) Sivan Sannathi ward:1 , 5.Tharangambadi (TP) Sivan North- Street ward:5 , 6.Tharangambadi (TP) Thiroubathi Amman South Street ward:6 , 7.Tharangambadi (TP) Thiroubathi Amman Mela Veethi ward:5 , 8.Tharangambadi (TP) Thiroubathi Amman North Street ward:5 , 9.Tharangambadi (TP) Soniyamandaba Street ward:4 , 10.Tharangambadi (TP) Veerappa Pillai Street ward:2,3,5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
296,"T.N. Hr. Sec. School North side building south facing (Solarajan Hall), Porayar","1.Tharangambadi (TP) Hospital Road ward:15 , 2.Tharangambadi (TP) Kavala Street ward:7 , 3.Tharangambadi (TP) Thandral Nagar ward:7 , 4.Tharangambadi (TP) Yadavar Street ward:7 , 5.Tharangambadi (TP) Church Street ward:14 , 6.Tharangambadi (TP) Aranmanai Street ward:14 , 7.Tharangambadi (TP) Savukkaramedu ward:14 , 8.Tharangambadi (TP) Eachangattu Street ward:7 , 9.Tharangambadi (TP) Yanaikkaran Street ward:14 , 10.Tharangambadi (TP) Poosamuthali Sandhu ward:14 , 11.Tharangambadi (TP) Vaykkankarai Street ward:14 , 12.Tharangambadi (TP) Kodiyan Colony ward:14 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
297,"St.Thersa Girls Hr.sec.School Eastern side building west portion , Sathankudi (P)","1.Tharangambadi (TP) Kuttiyandiyur Street ward:1 , 2.Tharangambadi (TP) Kesavanpalayam Street ward:1 , 3.Tharangambadi (TP) Puthupalayam Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
298,"St.Thersa Girls Hr.sec.School Eastern side building west facing , Sathankudi (P)","1.Tharangambadi (TP) Karaantheru ward:1 , 2.Tharangambadi (TP) Thideer Kuppam ward:1 , 3.Tharangambadi (TP) Nagutha Street ward:5 , 4.Tharangambadi (TP) Pallivasal Street ward:5 , 5.Tharangambadi (TP) Maraikkayar Street ward:5 , 6.Tharangambadi (TP) Velippalayam Kadai Street ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
299,"T.E.L.C. Higher Sec School West facing Building East side, Tharangambadi Santhankudi (P)","1.Tharangambadi (TP) Saathangudi ward:4 , 2.Tharangambadi (TP) Samaiyan Colony ward:4 , 3.Tharangambadi (TP) Vinayagar Palayam ward:6 , 4.Tharangambadi (TP) RN.Palayam ward:6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
300,"T.E.L.C. Higher Sec School east side centre building west facing north wing , Tharangambadi Santhankudi (P)","1.Tharangambadi (TP) Arisikkara Palayam ward:4 , 2.Tharangambadi (TP) Melavelippalayam ward:4 , 3.Tharangambadi (TP) Velippalayam Mishan Road ward:4 , 4.Tharangambadi (TP) South Aariyanattu Street ward:3 , 5.Tharangambadi (TP) Arasu Temporary Shelters ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
301,"St.Thersa Girls Hr.sec.School East facing western building, Sathankudi (P)","1.Tharangambadi (TP) North Aariyanattu 1st Street ward:3 , 2.Tharangambadi (TP) Second Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
302,"St.Thersa Girls Hr.sec.School East facing western building (Games Room), Sathankudi (P)","1.Tharangambadi (TP) Third Street ward:3 , 2.Tharangambadi (TP) Fourth Street ward:3 , 3.Tharangambadi (TP) Aa.Na Colony Street ward:2 , 4.Tharangambadi (TP) Aariyanattu Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
303,"T.E.L.C. Higher Sec School South Building North Side , Tharangambadi Sathangudi (P)","1.Tharangambadi (TP) South Aariyanattu Street ward:4 , 2.Tharangambadi (TP) Middle Street ward:4 , 3.Tharangambadi (TP) Kaavala Mettu Street ward:6 , 4.Tharangambadi (TP) South Alanga Street ward:6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
304,"T.E.L.C. Higher Sec School East Side Building North Portion, Tharangambadi Sathangudi (P)","1.Tharangambadi (TP) Aatrangarai Street ward:6 , 2.Tharangambadi (TP) Chetti Kadai Street ward:5 , 3.Tharangambadi (TP) Boargun Veethi ward:5 , 4.Tharangambadi (TP) Tharangambadi ward:5 , 5.Tharangambadi (TP) Perumal Sannathi Mada Vilagam ward:5 , 6.Tharangambadi (TP) Rani Veethi ward:5 , 7.Tharangambadi (TP) Thattara Street ward:5 , 8.Tharangambadi (TP) Angalamman Kovil Street ward:5 , 9.Tharangambadi (TP) Thandachan Pillai Street ward:5 , 10.Tharangambadi (TP) Sivan Sannathi ward:5 , 11.Tharangambadi (TP) Kuchipalayam ward:5 , 12.Tharangambadi (TP) Raja Veethi ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
305,"Govt High School western side building south portion east facing , Chandrapadi","1.Chandhirappadi (R.V) And (P) Caalan Salai Street ward:1 , 2.Chandhirappadi (R.V) And (P) Pattinavar Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
306,"Govt. high school Western side building north portion east facing , Chandrapadi","1.Chandhirappadi (R.V) And (P) Keela Chandhirapadi Siknoor Petai ward:1 , 2.Chandhirappadi (R.V) And (P) Mela Street ward:1 , 3.Chandhirappadi (R.V) And (P) Meenavar Street ward:1 , 4.Chandhirappadi (R.V) And (P) Meenavar Temporary Shelter ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
