Polling Station No.,Building,Polling Areas
304,"Panchayat Union Elementary School, East Facing, Oragadam.","(1)-Oragadam (P),Chennakuppam (R.V), Ward 1,2 venkatesa perumal koil st chennakuppam:, (2)-Oragadam (P),Chennakuppam (R.V), Ward 3 anna st:, (3)-Oragadam (P),Chennakuppam (R.V), Ward 3 eswaran koil st:, (4)-Oragadam (P),Chennakuppam (R.V), Ward 2 Kattabomman St:, (5)-Oragadam (P),Chennakuppam (R.V), Ward 3 gangaiamman koil st:, (6)-Oragadam (P),Chennakuppam (R.V), Ward 1,2 gandhiji st:, (7)-Oragadam (P),Chennakuppam (R.V), Ward 1,2 kannbiran koil st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
305,"Panchayat Union Middle School, West Building, North Wing, East Facing, Serapannancheri","(1)-Serapanancheri (P), Navalur,Arambakkam (R.V), Ward 1 palayathamman koil st:, (2)-Serapanancheri (P), Navalur,Arambakkam (R.V), Ward 1 Vinayagar Koil St:, (3)- Serapanancheri (P), Navalur,Arambakkam (R.V), Ward 1 bajanai koil st:, (4)-Serapanancheri (P), Navalur,Arambakkam (R.V), Ward 1 Bharathidasan St:, (5)-Serapanancheri (P), Navalur,Arambakkam (R.V), Ward 1 raghavan st:, (6)-Serapanancheri (P), Navalur,Arambakkam (R.V), Ward 1 Vandaloor Walaja Road:, (7)- Serapanancheri (P), Navalur,Arambakkam (R.V), Ward 1 anna nagar:, (8)-Serapanancheri (P), Navalur,Arambakkam (R.V), Ward 1 Arunthathiyar Colony:, (9)-Serapanancheri (P), Navalur,Arambakkam (R.V), Ward 1 Perateri & Vellerithangal:, (10)- Serapanancheri (P), Navalur,Arambakkam (R.V), Ward 2 Village Salai:, (11)-Serapanancheri (P), Navalur,Arambakkam (R.V), Ward 2 perumal koil st:, (12)-Serapanancheri (P), Navalur,Arambakkam (R.V), Ward 2 mettu st:, (13)-Serapanancheri (P), Navalur,Arambakkam (R.V), Ward 2 Balasubramaniyar Koil St:, (14)- Serapanancheri (P), Navalur,Arambakkam (R.V), Ward 2 Irular St Kulakkarai:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
306,"Panchayat Union Middle School, West Building, South Wing, East Facing, Navalur","(1)-Serapanancheri (P), Navalur,Arambakkam (R.V), Ward 2 mocheri:, (2)-Serapanancheri (P), Navalur,Arambakkam (R.V), Ward 2 Chavadi:, (3)-Serapanancheri (P), Navalur,Arambakkam (R.V), KALAINGAR SALAI:, (4)-Serapanancheri (P), Navalur,Arambakkam (R.V), Kamarajar street:, (5)-Serapanancheri (P), Navalur,Arambakkam (R.V), Pudhiya nagar:, (6)-Serapanancheri (P), Navalur,Arambakkam (R.V), Bharathiyar salai:, (7)-Serapanancheri (P), Navalur,Arambakkam (R.V), Madhakoil street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
307,"Panchayat Union Middle School, West Building, South Wing, East Facing, Navalur","(1)-Serapanancheri (P), Navalur,Arambakkam (R.V), Ward 2 E East St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
308,"Panchayat Union Middle School, West Building, South Wing, North Facing, Serapannancheri","(1)-Serapanancheri (P), Navalur,Arambakkam (R.V), Ward 3 arampakkam all st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
309,"Panchayat Union Elementary School, South Facing, Vanjuvancheri.","(1)-Vanujuvancherry (P),Kavalkazhani,Koozhangacheri,Karanithangal,Vanjuvancheri,Velleri thangal,Thiruvampudheri(R.V), Ward 1 mettu st:, (2)- Vanujuvancherry (P),Kavalkazhani,Koozhangacheri,Karanithangal,Vanjuvancheri,Velleri thangal,Thiruvampudheri(R.V), Ward 1 mariamman koil st:, (3)- Vanujuvancherry (P),Kavalkazhani,Koozhangacheri,Karanithangal,Vanjuvancheri,Velleri thangal,Thiruvampudheri(R.V), Ward 1 Gangaiamman Koil St:, (4)- Vanujuvancherry (P),Kavalkazhani,Koozhangacheri,Karanithangal,Vanjuvancheri,Velleri thangal,Thiruvampudheri(R.V), Ward 1 Rakkalamman Koil St:, (5)- Vanujuvancherry (P),Kavalkazhani,Koozhangacheri,Karanithangal,Vanjuvancheri,Velleri thangal,Thiruvampudheri(R.V), Ward 1 Bajanai Koil St:, (6)- Vanujuvancherry (P),Kavalkazhani,Koozhangacheri,Karanithangal,Vanjuvancheri,Velleri thangal,Thiruvampudheri(R.V), Ward 1 colony ambedkar st:, (7)- Vanujuvancherry (P),Kavalkazhani,Koozhangacheri,Karanithangal,Vanjuvancheri,Velleri thangal,Thiruvampudheri(R.V), Ward 1 Voor paguthi Vinayagar Koil St:, (8)-Vanujuvancherry (P),Kavalkazhani,Koozhangacheri,Karanithangal,Vanjuvancheri,Velleri thangal,Thiruvampudheri(R.V), Ward 2 Ambedkar St 2:, (9)- Vanujuvancherry (P),Kavalkazhani,Koozhangacheri,Karanithangal,Vanjuvancheri,Velleri thangal,Thiruvampudheri(R.V), Ward 2 perumal koil st:, (10)- Vanujuvancherry"
310,"Panchayat Union Elementary School, South Facing, Vanjuvancheri.","(1)-Vanujuvancherry (P),Kavalkazhani,Koozhangacheri,Karanithangal,Vanjuvancheri,Velleri thangal,Thiruvampudheri(R.V), Ward 2 theruveethiamman koil st:, (2)-Vanujuvancherry (P),Kavalkazhani,Koozhangacheri,Karanithangal,Vanjuvancheri,Velleri thangal,Thiruvampudheri(R.V), Ward 2 Bajanai Koil St:, (3)- Vanujuvancherry (P),Kavalkazhani,Koozhangacheri,Karanithangal,Vanjuvancheri,Velleri thangal,Thiruvampudheri(R.V), Ward 2 Erikkarai St:, (4)- Vanujuvancherry (P),Kavalkazhani,Koozhangacheri,Karanithangal,Vanjuvancheri,Velleri thangal,Thiruvampudheri(R.V), Ward 3 Pillayar Koil St:, (5)- Vanujuvancherry (P),Kavalkazhani,Koozhangacheri,Karanithangal,Vanjuvancheri,Velleri thangal,Thiruvampudheri(R.V), Ward 3 bajanai koil st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
311,"Panchayat Union Elementary School, South Facing, Vanjuvancheri.","(1)-Vanujuvancherry (P),Kavalkazhani,Koozhangacheri,Karanithangal,Vanjuvancheri,Velleri thangal,Thiruvampudheri(R.V), Ward 3 Kanniamman Koil St:, (2)- Vanujuvancherry (P),Kavalkazhani,Koozhangacheri,Karanithangal,Vanjuvancheri,Velleri thangal,Thiruvampudheri(R.V), Ward 3 vinayagar koil st:, (3)- Vanujuvancherry (P),Kavalkazhani,Koozhangacheri,Karanithangal,Vanjuvancheri,Velleri thangal,Thiruvampudheri(R.V), Ward 3 gangaiamman koil st:, (4)- Vanujuvancherry (P),Kavalkazhani,Koozhangacheri,Karanithangal,Vanjuvancheri,Velleri thangal,Thiruvampudheri(R.V), Ward 3 theruveethiamman koil st:, (5)-Vanujuvancherry (P),Kavalkazhani,Koozhangacheri,Karanithangal,Vanjuvancheri,Velleri thangal,Thiruvampudheri(R.V), Ward 3 Mayana Salai (Church St):, (6)-Vaipoor, Ward 3 ganesapuram paguthi:, (7)-Vaipoor, Ward 3 siyon nagar area:, (8)-Vaipoor, Ward 3 new colony:, (9)-Vaipoor, Ward 3 old colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
312,"Panchayat Union Elementary School, South Facing, Vanjuvancheri.","(1)-Vanujuvancherry (P),Kavalkazhani,Koozhangacheri,Karanithangal,Vanjuvancheri,Velleri thangal,Thiruvampudheri(R.V), Ward 3 Kanniamman Koil St:, (2)- Vanujuvancherry (P),Kavalkazhani,Koozhangacheri,Karanithangal,Vanjuvancheri,Velleri thangal,Thiruvampudheri(R.V), Ward 3 vinayagar koil st:, (3)- Vanujuvancherry (P),Kavalkazhani,Koozhangacheri,Karanithangal,Vanjuvancheri,Velleri thangal,Thiruvampudheri(R.V), Ward 3 gangaiamman koil st:, (4)- Vanujuvancherry (P),Kavalkazhani,Koozhangacheri,Karanithangal,Vanjuvancheri,Velleri thangal,Thiruvampudheri(R.V), Ward 3 theruveethiamman koil st:, (5)-Vanujuvancherry (P),Kavalkazhani,Koozhangacheri,Karanithangal,Vanjuvancheri,Velleri thangal,Thiruvampudheri(R.V), Ward 3 Mayana Salai (Church St):, (6)-Vaipoor, Ward 3 ganesapuram paguthi:, (7)-Vaipoor, Ward 3 siyon nagar area:, (8)-Vaipoor, Ward 3 new colony:, (9)-Vaipoor, Ward 3 old colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
313,"Panchayat Union Middle School, East Block, South Wing, Adhanancheri.","(1)-Padappai (P) And (R.V), Ward 5 MGR St:, (2)-Padappai (P) And (R.V), Ward 5 gandhi st:, (3)-Padappai (P) And (R.V), Ward 5 periyar st:, (4)-Padappai (P) And (R.V), Ward 5 perumal koil st:, (5)- Padappai (P) And (R.V), Ward 5 mariamman koil st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
314,"Panchayat Union Middle School North Facing, South Wing, Adhanancheri.","(1)-Padappai (P) And (R.V), Ward 5 Kamarajar St:, (2)-Padappai (P) And (R.V), Ward 5 Anna St:, (3)-Padappai (P) And (R.V), Ward 5 ambedkar nagar 1st st:, (4)-Padappai (P) And (R.V), Ward 5 Ambedkar Nagar 2nd St:, (5)-Padappai (P) And (R.V), Ward 5 Balvadi St:, (6)-Padappai (P) And (R.V), Ward 5 easunathar koil st:, (7)- Padappai (P) And (R.V), Ward 5 mayana salai:, (8)-Padappai (P) And (R.V), Ward 5 Perumal Koil Backside:, (9)-Padappai (P) And (R.V), Ward 5 ambedkar nagar west:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
315,"Panchayat Union Middle School, West Block, Centre Building, Adhanancheri.","(1)-Padappai (P) And (R.V), Ward 5 walajabad road:, (2)-Padappai (P) And (R.V), Ward 5 Mettur:, (3)-Padappai (P) And (R.V), Ward 5 big st:, (4)-Padappai (P) And (R.V), Ward 5 melandai veethi:, (5)- Padappai (P) And (R.V), Ward 5 east mada st:, (6)-Padappai (P) And (R.V), Ward 5 osuramman koil st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
316,"Panchayat Union Middle School, East Block, Centre Building, Adhanancheri.","(1)-Padappai (P) And (R.V), Ward 5 kulakkarai st:, (2)-Padappai (P) And (R.V), Ward 5 Yadavar St:, (3)-Padappai (P) And (R.V), Ward 5 Poonthottam St:, (4)-Padappai (P) And (R.V), Ward 5 Ganesh Nagar:, (5)-Padappai (P) And (R.V), Ward 5 srinivasa nagar:, (6)-Padappai (P) And (R.V), Ward 5 Theivayanai Nagar:, (7)-Padappai (P) And (R.V), Ward 5 ragavendrapuram:, (8)-Padappai (P) And (R.V), Ward 5 Thirumagal Nagar:, (9)-Padappai (P) And (R.V), KAMATCHI NAGAR:, (10)-Padappai (P) And (R.V), Pillayar Koil St:, (11)-Padappai (P) And (R.V), Lakshmi Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
317,"Panchayat Union Middle School,West Wing,East face Salamangalam.","(1)-Salamangalam (P) And (R.V), Ward 1 thirowpathiamman koil st:, (2)-Salamangalam (P) And (R.V), Ward 1 Mariamman Koil St:, (3)- Salamangalam (P) And (R.V), Ward 1 lakshmi nagar balaji nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
318,"Panchayat Union Middle School, East Wing, North Facing, Salamangalam.","(1)-Salamangalam (P) And (R.V), Ward 1 bajanai koil st:, (2)- Salamangalam (P) And (R.V), Ward 1 Mettu St:, (3)-Salamangalam (P) And (R.V), Ward 1 Osooramman Koil St:, (4)-Salamangalam (P) And (R.V), Ward 1 Thideer Nagar:, (5)-Salamangalam (P) And (R.V), Salamangalam:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
319,"Panchayat Union Middle School,West Facing,South Wing Salamangalam.","(1)-Salamangalam (P) , Nariambakkam,Sirumathur (R.V), Ward 1, 2 mariyamman koil st:, (2)-Salamangalam (P) , Nariambakkam,Sirumathur (R.V), Ward 1,3 Sirumathur Perumal Koil St:, (3)-Salamangalam (P) , Nariambakkam,Sirumathur (R.V), Ward 1,2 Mariamman Koil St:, (4)-Salamangalam (P) , Nariambakkam,Sirumathur (R.V), Ward 2 Nariyambakkam Thirowpathi Amman Koil St:, (5)-Salamangalam (P) , Nariambakkam,Sirumathur (R.V), Ward 2 Kundru Medu:, (6)- Salamangalam (P) , Nariambakkam,Sirumathur (R.V), Ward 1 Salamangalam Bajanai Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
320,"Panchayat Union Middle School,west Facing,North side Salamangalam.","(1)-Salamangalam (P) , Nariambakkam,Sirumathur (R.V), Ward 3 Subramani St:, (2)-Salamangalam (P) , Nariambakkam,Sirumathur (R.V), Ward 2 salamangalam perumal koil st:, (3)-Salamangalam (P) , Nariambakkam,Sirumathur (R.V), Ward 1,3 Salamangalam Pallavan St:, (4)-Salamangalam (P) , Nariambakkam,Sirumathur (R.V), Ward 3 Nariyambakkam Ramadass St:, (5)-Salamangalam (P) , Nariambakkam,Sirumathur (R.V), Ward 2 Nariyambakkam Kanniyamman Koil St:, (6)-Salamangalam (P) , Nariambakkam,Sirumathur (R.V), Ward 3 Salamangalam Pillayar Koil St:, (7)-Salamangalam (P) , Nariambakkam,Sirumathur (R.V), Ward 3 Sirumathur Erikkarai St:, (8)-Salamangalam (P) , Nariambakkam,Sirumathur (R.V), Nariyambakkam:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
321,"Panchayat Union Middle School, (SSA Building) South Facing,Keel Padappai.","(1)-PADAPPAI ((P) And (R.V), KATTU COLONY:, (2)-PADAPPAI ((P) And (R.V), T.V.K STREET:, (3)-PADAPPAI ((P) And (R.V), KAMBAR STREET:, (4)-PADAPPAI ((P) And (R.V), VEDAVINAKAR STREET:, (5)- PADAPPAI ((P) And (R.V), N.S.K STREET:, (6)-PADAPPAI ((P) And (R.V), METTU STREET:, (7)-PADAPPAI ((P) And (R.V), V.O.C STREET:, (8)-PADAPPAI ((P) And (R.V), PERUMAL KOIL STREET:, (9)-PADAPPAI ((P) And (R.V), SUNDARAMOORTHY VINAYAGAR STREET:, (10)- PADAPPAI ((P) And (R.V), BIG STREET:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
322,"Panchayat Union Middle School, (SSA Building) SouthFacing, Keel Padappai.","(1)-Padappai (P) And (R.V), Ward 4 Thulukkanathamman Koil St:, (2)-Padappai (P) And (R.V), Ward 4 thiruvalluvar nagar:, (3)- Padappai (P) And (R.V), Ward 4 othavadai st:, (4)-Padappai (P) And (R.V), Ward 4 keel colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
323,"Panchayat Union Middle School, (SSA Building) SouthFacing, Keel Padappai.","(1)-Padappai (P) And (R.V), Ward 4 Thulukkanathamman Koil St:, (2)-Padappai (P) And (R.V), Ward 4 thiruvalluvar nagar:, (3)- Padappai (P) And (R.V), Ward 4 othavadai st:, (4)-Padappai (P) And (R.V), Ward 4 keel colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
324,"Panchayat Union Middle School, (SSA Building) South Facing, Keel Padappai.","(1)-Padappai (P) And (R.V), Ward 4 KR Puram:, (2)-Padappai (P) And (R.V), Ward 4 murugathamman koil st:, (3)-Padappai (P) And (R.V), Ward 4 KR Puram Walajabad Road:, (4)-Padappai (P) And (R.V), Ward 4 ellaiamman koil st:, (5)-Padappai (P) And (R.V), Ward 4 Ellaiamman Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
325,"Panchayat Union Middle School, West Building, East Facing,Mel Padappai.","(1)-Padappai (P) And (R.V), Ward 4 David Nagar Thottam:, (2)- Padappai (P) And (R.V), Ward 3 vivek street:, (3)-Padappai (P) And (R.V), Ward 2,3 Ambedkar street:, (4)-Padappai (P) And (R.V), Ward 4 David street:, (5)-Padappai (P) And (R.V), Shanmuga nagar:, (6)- Padappai (P) And (R.V), Nethaji Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
326,"Panchayat Union Middle School, West Building, East Facing,Mel Padappai.","(1)-Padappai (P) And (R.V), Ward 3 vivek st:, (2)-Padappai (p) and (r.v), Shanmuga nagar:, (3)-Padappai (P) And (R.V), Ward 3 Vivekananda Nagar:, (4)-Padappai (P) And (R.V), Ward 3 Aasha Nagar:, (5)-Padappai (P) And (R.V), Ward 3 nethaji nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
327,"Panchayat Union Middle School, Norht Building, West Side,South Facing, Melpadappai.","(1)-Padappai (P) And (R.V), Ward 3 Aasha Nagar:, (2)-Padappai (P) And (R.V), Ward 3 Ilahi Nagar:, (3)-Padappai (P) And (R.V), AMBEDKAR STREET:, (4)-Padappai (P) And (R.V), N.G.O COLONY:, (5)-Padappai (P) And (R.V), Ward 3 ngo colony:, (6)-Padappai (P) And (R.V), Ward 2 ambedkar st:, (7)-Padappai (P) And (R.V), Ward 3 Hilahi Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
328,"Panchayat Union Middle School, Norht Building, West Side,South Facing, Melpadappai.","(1)-Padappai (P) And (R.V), Periyar nagar 5th street:, (2)-Padappai (P) And (R.V), Ward 3, 5th st, periyar nagar:, (3)-Padappai (P) And (R.V), Ward 3 , 3rd St Periyar Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
329,"Panchayat Union Middle School, Additional Building North Side, East Wing, Padappai.","(1)-Padappai (P) And (R.V), Ward 3, 2nd st periyar nagar:, (2)- Padappai (P) And (R.V), Ward 3 balvadi st:, (3)-Padappai (P) And (R.V), Ward 3 Periyar Nagar:, (4)-Padappai (P) And (R.V), Ward 3, 1st St, Peiryar Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
330,"Panchayat Union Middle School, Additional Building, South Side, East Wing, Padappai.","(1)-Padappai (P) And (R.V), Ward 2 Selva vinayagar koil street:, (2)- Padappai (P) And (R.V), Theradi Street:, (3)-Padappai (P) And (R.V), Ward 2 vishnu nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
331,"Panchayat Union Middle School, Norht Building, South Facing, East Part, Padappai.","(1)-Padappai (P) And (R.V), Ward 1 kamarajar st:, (2)-Padappai (P) And (R.V), Ward 1 anna nagar:, (3)-Padappai (P) And (R.V), Ward 1 thoppu st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
332,"Panchayat Union Middle School, North Facing, South Building,Mel Padappai.","(1)-Padappai (P) And (R.V), Ward 2 bazaar veethi:, (2)-Padappai (P) And (R.V), ÔÚÏè½Ý2 ÈÚÏÂÛÂàÏÝ:, (3)-Padappai (P) And (R.V), Ward 2 Bazar street:, (4)-Padappai (P) And (R.V), Ward 2 bharathi st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
333,"Panchayat Union Middle School, North Facing, South Building,Mel Padappai.","(1)-Padappai (P) And (R.V), Ward 1 big st:, (2)-Padappai (P) And (R.V), Ward 1 mettu st:, (3)-Padappai (P) And (R.V), Ward 3 kizhakku mada st:, (4)-Padappai (P) And (R.V), Ward 1 Bajanai Koil St:, (5)- Padappai (P) And (R.V), Ward 1 eswaran koil st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
334,"Kabali Nursary and Primary School, South Facing, East Wing, T.T.C. Nagar, Adanoor.","(1)-Athanoor (P) And (R.V), Ward 1 new st:, (2)-Athanoor (P) And (R.V), Ward 1 thiruvalluvar nagar:, (3)-Athanoor (P) And (R.V), Ward 1 TTC Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
335,"Kabali Nursary and Primary School, South Facing, East Wing, T.T.C. Nagar, Adanoor.","(1)-Athanoor (P) And (R.V), Ward 1 ttc nagar GUDIYRPPU:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
336,"Kabali Nursary & Primary School, South Facing, West Wing, T.T.C Nagar, Adanoor.","(1)-Athanoor (P) And (R.V), Ward 1 ttc nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
337,"Panchayat Union Elementary School, North Wing, East Facing, T.T.C Nagar, Adanoor.","(1)-Athanoor (P) And (R.V), Ward 1 athanoor ist st:, (2)-Athanoor (P) And (R.V), Ward 1 kabali nagar:, (3)-Athanoor (P) And (R.V), Ward 1 avm nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
338,"Panchayat Union Elementary School, East Facing, T.T.C. Nagar, Adanoor.","(1)-Athanoor (P) And (R.V), Ward 1 kanchi kamatchi nagar:, (2)- Athanoor (P) And (R.V), Ward 1 Krishnapuri:, (3)-Athanoor (P) And (R.V), Ward 1 athanoor mg nagar:, (4)-Athanoor (P) And (R.V), Jawarhar iyah nagar:, (5)-Athanoor (P) And (R.V), Kurukku street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
339,"CSI Elementary School, North Facing, East Wing, Adanoor.","(1)-Athanoor (P) And (R.V), Ward 4 thulukkanathamman koil st:, (2)- Athanoor (P) And (R.V), Ward 1 athanoor perumal koil st:, (3)- Athanoor (P) And (R.V), Ward 1 athanoor thulukkanathamman koil st:, (4)-Athanoor (P) And (R.V), Ward 1 AVA Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
340,"CSI Elementary School, North Facing, West Wing, Adanoor.","(1)-Athanoor (P) And (R.V), Ward 1 athanoor colony:, (2)-Athanoor (P) And (R.V), Athanoor colony:, (3)-Athanoor (P) And (R.V), Vethasalam Nagar:, (5)-Athanoor (P) And (R.V), Ward 1 kavingnar kannadasan nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
341,"CSI Elementary School, North Facing, West Wing, Adanoor.","(4)-Athanoor (P) And (R.V), M G Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
342,"Panchayat Union Middle School, West wing, North side, Orathur.","(1)-Orathoor (P), Ammanambakkam (R.V), Ward 1,2 chinna st:, (2)- Orathoor (P), Ammanambakkam (R.V), Ward 1 kulakkarai st:, (3)- Orathoor (P), Ammanambakkam (R.V), Ward 2 rajiv gandhi st:, (4)- Orathoor (P), Ammanambakkam (R.V), Ward 1 main road:, (5)- Orathoor (P), Ammanambakkam (R.V), Ward 1 big st:, (6)-Orathoor (P), Ammanambakkam (R.V), Ward 1 perumal koil st:, (7)-Orathoor (P), Ammanambakkam (R.V), Ward 1,2 Orathoor:, (8)-Orathoor (P), Ammanambakkam (R.V), Ward 1 bajanai koil st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
343,"Panchayat Union Middle School, West Wing, North Side, Orathur.","(1)-Orathoor(P),Neelamangalam,Keelakazhani (R.V), Ward 3 Dr.Ambedkar St Neelamangalam:, (2)- Orathoor(P),Neelamangalam,Keelakazhani (R.V), Ward 3 Neelamangalam (Raman St):, (3)- Orathoor(P),Neelamangalam,Keelakazhani (R.V), Ward 3 Pallikooda St:, (4)-Orathoor(P),Neelamangalam,Keelakazhani (R.V), Ward 2,3 varadharajapuram 9th st:, (5)- Orathoor(P),Neelamangalam,Keelakazhani (R.V), Ward 3 varadharajapuram 8th st:, (6)- Orathoor(P),Neelamangalam,Keelakazhani (R.V), Ward 3 varadharajapuram 7th st:, (7)- Orathoor(P),Neelamangalam,Keelakazhani (R.V), Ward 3 varadharajapuram 4th st:, (8)- Orathoor(P),Neelamangalam,Keelakazhani (R.V), Ward 3 Varadharajapuram 3rd St:, (9)- Orathoor(P),Neelamangalam,Keelakazhani (R.V), Ward 3 varadharajapuram 1st st:, (10)- Orathoor(P),Neelamangalam,Keelakazhani (R.V), Ward 3 Gandhi St:, (11)-Orathoor(P),Neelamangalam,Keelakazhani (R.V), Ward 3 neelamangalam varadhapuram 5th st:, (12)- Orathoor(P),Neelamangalam,Keelakazhani (R.V), Ward 3,2 Keelkalanai:, (13)-Orathoor(P),Neelamangalam,Keelakazhani (R.V), Ward 1 Theruveethiamman Koil St:, (14)- Orathoor(P),Neelamangalam,Keelakazhani (R.V), Ward 1 mettu colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
344,"Panchayat Union Middle School, East Facing, South Side, Orathur.","(1)-Orathoor(P),Neelamangalam,Keelakazhani (R.V), Ward 1 neelamangalam mainroad:, (2)- Orathoor(P),Neelamangalam,Keelakazhani (R.V), Ward 1 2nd St (Orathur):, (3)-Orathoor(P),Neelamangalam,Keelakazhani (R.V), Ward 1 balaji nagar:, (4)-Orathoor(P),Neelamangalam,Keelakazhani (R.V), Ward 3 Orathur Varadharajapuram 5th St:, (5)- Orathoor(P),Neelamangalam,Keelakazhani (R.V), Ward 1 Balvadi 10th St:, (6)-Orathoor(P),Neelamangalam,Keelakazhani (R.V), Ward 1 Pillayar Koil St:, (7)-Orathoor(P),Neelamangalam,Keelakazhani (R.V), Ward 1 Pillayar Koil St Thirumangalam:, (8)- Orathoor(P),Neelamangalam,Keelakazhani (R.V), Ward 1 Neelamangalam:, (9)-Orathoor(P),Neelamangalam,Keelakazhani (R.V), Ward 1 orathoor jeeva nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
345,"E-Sevai Maiyam North Facing, Kavanur","(1)-Kavanoor ((P),Kattupakkam (R.V), Ward 1 angalamman koil st:, (2)-Kavanoor, Ward 1 Bajanai Koil St:, (3)-Kavanoor, Ward 1 Pillayar Koil St:, (4)-Kavanoor, Ward 1 Gangaiamman Koil St:, (5)-Kavanoor, Ward 1 kattangulathur padappai main road:, (6)-Kavanoor, Ward 2,1 Kannan Padavettamman Koil St:, (7)-Kavanoor, Ward 2 chellappan st:, (8)-Kavanoor, Ward 2 samikannu st:, (9)-Kavanoor, Ward 2 Nehru St:, (10)-Kavanoor, Ward 1 Natesan St:, (11)- Kavanoor, Ward 1 mgr st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
346,"E-Sevai Maiyam North Facing, Kavanur","(1)-Kavanoor, Ward 1,2 Rajiv Gandhi St:, (2)-Kavanoor, Ward 2 Anna St:, (3)-Kavanoor, Ward 2 Periyar St:, (4)-Kavanoor, Ward 2 Kattupakkam Salai:, (5)-Kavanoor, Ward 3 Chakrabani St:, (6)- Kavanoor, Ward 2 Subramaniar St:, (7)-Kavanoor, Ward 2 Gangappa Naicker St:, (8)-Kavanoor, Ward 3 gangaiamman koil st:, (9)- Kavanoor, Ward 3 Perumal Koil St:, (10)-Kavanoor, Ward 3 big st:, (11)-Kavanoor, Ward 3 chinn mesthiri st:, (12)-Kavanoor, Ward 3 Manthaveli St:, (13)-Kavanoor, Ward 3 bajanai koil st:, (14)- Kavanoor, Ward 3 anna st:, (15)-Kavanoor, Ward 3 MGR St 2:, (16)- Kavanoor, Ward 3 periyar st 2:, (17)-Kavanoor, Ward 3 Indiragandhi St:, (18)-Kavanoor, Ward 3 Thiruvalluvar St:, (19)-Kavanoor, Ward 3 pillayar koil st:, (20)-Kavanur, Kavanur Village:, (21)-Kavanoor, Padavattammankoil street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
