Polling Station No.,Building,Polling Areas
283,"GOVT.HR.SEC. SCHOOLEAST BLOCK, ASBESTOS BUILDING, CENTRAL HALL PARAPADI.","1.Ilangulam (R.V), Ilangulam (P) Block 1 Ilankulam,Nedunkulam Parapadi Northern Side , 2.Ilangulam (R.V), Ilangulam (P) Block 1 Ilankulam,Nedunkulam Parapadi Northern Side , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
284,"GOVT.HR. SEC. SCHOOLSOUTH BLOCK, EAST PORTION, PARAPADI.","1.Ilangulam (R.V), Ilangulam (P) Block 2 North Street Parappadi , 2.Ilangulam (R.V), Ilangulam (P) Block 3 Subramaniapuram, Paul Nagar. , 3.Ilangulam (R.V), Ilangulam (P) Block 3 Padmanabapuram , 4.Ilankulam (R.V), Ilankulam (P) Block 3 Thamaraikulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
285,"GOVT.HR. SEC. SCHOOLSOUTH BLOCK, EAST PORTION, PARAPADI.","1.Ilankulam (R.V), Ilankulam (P) Block 2 Parappadi Kovil Street , 2.Ilangulam (R.V), Ilangulam (P) Block 4 Kamarajar Nagar , 3.Ilangulam (R.V), Ilangulam (P) Block 4 Kakkan Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
286,"GOVT.HR. SEC. SCHOOLNORTH SIDE, THALAPATHI SAMUDRAM KEELOOR","1.Ilangulam (R.V), Ilangulam (P) Block 3 Keela Veppankulam , 2.Ilangulam (R.V), Ilangulam (P) Block 3 Kalmanikapuram , 3.Ilangulam(R.V), Ilangulam (P) Block 4 Pandi Harijan Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
287,"GOVT.HR. SEC. SCHOOLNORTH SIDE, THALAPATHI SAMUDRAM KEELOOR","1.Thalapathysamudram Part 1 (R.V), Thalapathysamudram(P) Block 1 Perumal Kovil Street , 2.Thalapathisamuthiram Part 1 (R.V), Thalapathisamuthiram (P) Block 1 Nadar Street , 3.Thalapathysamudram Part 1 (R.V), Thalapathysamudram (P) Block 3 AD Colony , 4.Thalapathysamudram Part 1 (R.V), Thalapathysamudram (P) Block 1 Amman Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
288,"GOVT.HR. SEC. SCHOOLSOUTH BUILDING2nd ROOM, THALAPATHI SAMUDRAM KEELOOR","1.Thalapathysamudram Part 1 (R.V),Thalapathysamudram (P) Block 2 North Street , 2.Thalapathysamudram Part 1 (R.V), Thalapathysamudram (P) Block 2 Kurakkudi Street , 3.Thalapathysamudram Part 1 (R.V),Thalapathysamudram (P) Block 2 Mela Street , 4.Thalapathysamudram Part 1 (R.V), Thalapathysamudram (P) Block 2 Sankam Street , 5.Thalapathysamudram Part 1 (R.V), Thalapathysamudram (P) Block 2 Vannarkudi Street , 6.Thalapathysamudram Part 1 (R.V),Thalapathysamudram (P) Block 2 South Street , 7.Thalapathysamudram Part 1 (R.V), Thalapathysamudram (P) Block 2 Pillayar Kovil Street , 8.Thalapathysamudram Part 1 (R.V), Thalapathysamudram(P) Block 2 Main Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
289,Panchayat union primaruy schoolTHALAPATHI SAMUDRAM MELLUR,"1.Thalapathy Samuthiram Part 1 (R.V), Thalapathy Samuthiram(P) Block 4 Amman Kovil Street , 2.Thalapathysamudram Part 1 (R.V), Thalapathysamudram(P) Block 4 Perumal Kovil Street , 3.Thalapathysamudram Part 1 (R.V), Thalapathysamudram(P) Melur , 4.Thalapathysamudram Part 1 (R.V), Thalapathysamudram(P) Block 4 Melur Middle Street , 5.Thalapathysamuthiram Part 1 (R.V), Thalapathysamuthiram(P) Block 4 Panchayat Board Street , 6.Thalapathysamudram Part 1 (R.V), Thalapathysamudram(P) Block 4 Melur South Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
290,"T.D.T.A. PRIMARY SCHOOLNORTH PORTION, ELAIYANAINARKULAM.","1.Thalapathysamudram Part 1 (R.V), Thalapathysamudram(P) Block 4 Naidu Street , 2.Thalapathysamudram Part 1 (R.V), Thalapathysamudram(P) Block 14 Mettu Colony North Street , 3.Thalapathysamudram Part 1 (R.V), Thalapathysamudram (P) Block 14 New Colony , 4.Thalapathysamudram Part 1 (R.V), Thalapathysamudram(P) Block 14 Middle Street , 5.Thalapathysamudram Part 1 (R.V), Thalapathysamudram(P) Block 14 South Street , 6.Thalapathysamudram Part 1 (R.V), Thalapathysamudram (P) Block 14 Church Street , 7.Thalapathysamudram Part 1 (R.V), Thalapathysamudram(P) Block 14 Indira Colony , 8.Thalapathysamudram Part 1 (R.V), Thalapathysamudram(P) Block 14 Kamaraj Nagar , 9.Thalapathysamudram Part 1 (R.V), Thalapathysamudram(P) Block 5 Ilayanainarkulam , 10.Thalapathysamudram Part 1 (R.V), Thalapathysamudram(P) Block 5 Ilayanainarkulam AD Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
291,PANCHAYAT UNION PRIMARY SCHOOLNALLANKULAM,"1.Thalapathysamuthiram Part 2 (R.V), Thalapathysamuthiram(P) Block 6 Ilaiyanainarkulam , 2.Thalapathysamudram Part 2 (R.V), Thalapathysamudram(P) Block 15 Samathanapuram , 3.Thalapathysamudram Part 2 (R.V), Thalapathysamudram(P) Block 15 Ramakrishnapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
292,T.D.T.A. PRIMARY SCHOOLKARUNKANNAN KUDI IRUPPU.,"1.Thalapathysamudram Part 2 (R.V), Thalapathysamudram(P) Block 7 Nallankulam , 2.Thalapathysamudram Part 2 (R.V), Thalapathysamudram(P) Block 8 Kandigaiperi , 3.Thalapathysamudram Part 2 (R.V), Thalapathysamudram(P) Block 9 Kandigaiperi Harijan Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
293,PANCHAYAT UNION PRIMARY SCHOOLSOUTH VIJAYANARAYANAM.,"1.Thalapathysamudram Part 2 (R.V), Thalapathysamudram(P) Block 10 Shanmugapuram , 2.Thalapathysamudram Part 2 (R.V), Thalapathysamudram(P) Block 11 Karunkannan Kudiyiuppu , 3.Thalapathysamudram Part 2 (R.V), Thalapathysamudram(P) Block 12 Veppankulam Idaikudi , 4.Thalapathysamudram Part 2 (R.V), Thalapathysamudram (P) Block 13 Veppankulam Nadar Kudiyiruppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
294,R.C.AGASTHIYAR VIDYALAYAM.SIVANTHIYAP URAM.,"1.Vijayanarayanam Part 3 (R.V), Sanganankulam (P) Block 1 South Vijayanarayanam Melur , 2.Vijayanarayanam Part 3 (R.V), Sanganankulam (P) Block 2 South Vijayanarayanam Keeloor , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
295,R.C.MARAVAR PRIMARYSCHOOLSANGANAN KULAM.,"1.Vijayanarayanam Part 3 (R.V), Sanganankulam (P) Block 3 Sivanthiyapuram , 2.Vijayanarayanam Part 3 (R.V), Sanganankulam (P) Block 4 Moolakarai Sadagopa Nambipuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
296,"R.C.ST.XAVIER PRIMARY SCHOOLXAVIREPURAM, PATTARAIKATTIVILAI.","1.Vijayanarayanam Part 4 (R.V), Sanganankulam(P) Block 4 Moolakarai Sadagopanambipuram , 2.Vijayanarayanam Part 4 (R.V),Sanganankulam(P) Block 5 Sanganankulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
297,"R.C.ST.MARY HR.SEC. SCHOOLEAST PART, WEST PORTION, MANNARPURAM","1.Vijayanarayanam Part 3 (R.V), Sanganankulam(P) Block 8 South Pattamkattivilai , 2.Vijayanarayanam Part 3 (R.V), Sanganankulam (P) Block 9 Xavierpuram , 3.Vijayanarayanam Part 3 (R.V), Sanganankulam (P) Block 9 Malaiyankudi Iruppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
298,"R.C.ST.MARY HR.SEC. SCHOOLEAST PART, WEST PORTION, MANNARPURAM","1.Vijayanarayanam Part 4 (R.V), Vijayanarayanam(P) Block 6 Mannarpuram,Vijayanarayanam , 2.Vijayanarayanam Part 4 (R.V), Vijayanarayanam(P) Harijan Colony, Vijayanarayanam , 3.Vijayanaryanam Part 4 (R.V), Vijayanaryanam(P) South Eranthai, Vijayanaryanam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
299,"Anganvadi centreSOUTH Face BUILDING, Thoppur, Kovilammalpuram.","1.Vijayanarayanam Part 4 (R.V), Vijayanarayanam(P) Velayuthapuram, Vijayanarayanam , 2.Vijayanararayanam Part 4 (R.V), Vijayanararayanam(P) Rajagopalapuram, Vijayanararayanam , 3.Vijayanarayanam Part 4 (R.V), Vijayanarayanam(P) North Eranthai, Vijayanarayanam , 4.Vijayanarayanam Part 4 (R.V), Vijayanarayanam (P) Block 7 Kariya Thottam, Vijayanarayanam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
