Polling Station No.,Building,Polling Areas
215,"Thangamani Matriculation Higher Secondary School West Building East Facing , Bharathiyar Nagar Thandurai - 600 072","(1)-Avadi (M) Thandurai, Navajeevan Nagar Main Road (Ward 47):, (2)-Avadi (M) Thandurai, Navajeevan Nagar 2nd Street (Ward 47):, (3)-Avadi (M) Thandurai, Navajeevan Nagar 1st Street (Ward 47):, (4)-Avadi (M) Thandurai, Barathiyar Nagar Thilagar Street (Ward 47):, (5)-Avadi (M) Thandurai, Deenadhayalan Nagar (Ward 47):, (6)-Avadi (M) Thandurai, Deenadhayalan 6th Street (Ward 47):, (7)-Avadi (M) Thandurai, New Military Salai Barathiyar Nagar (Ward 47):, (8)-Avadi (M) Thandurai, IAF Road Thiruvalluvar Nagar (Ward-47):, (9)-Avadi (M) Thandurai, IAF Road Main Road (Ward-47):, (10)-Avadi (M) Thandurai, V.O.C.Street Barathiyar Nagar (Ward 47):, (11)-Avadi (M) Thandurai, Kakkanji Vinayagar koil Street (Ward 47):, (12)-Avadi (M) Thandurai, Agathiyar Street Thiruvalluvar (Ward 47):, (13)- Avadi (M) Thandurai, Bakkiyammal Street:, (14)-Avadi (M) Thandurai, Periyapalayathamman koil Street Kakkanji Nagar:, (999)-OVERSEAS ELECTORS:"
216,"Thangamani Matriculation Higher Secondary School West Building East Facing , Bharathiyar Nagar Thandurai - 600 072","(1)-Avadi (M) Thandurai, Kakkanji Nagar Vanavil Street (ward 47):, (2)-Avadi (M) Thandurai, Kakkanji Nagar Thiruvalluvar street (ward-47) :, (3)-Avadi (M) Thandurai, I.A.F Road Bharathiyar nagar (ward -47:, (4)-Avadi (M) Thandurai, Kumaran street Bharathiyar Nagar (Ward-47):, (5)-Avadi (M) Thandurai, Kakkanji Nagar Madhavi Street (ward -47):, (6)-Avadi (M) Thandurai, Kakkanji Nagar Kovalan street (ward-47):, (7)-Avadi (M) Thandurai, Kakkanji Nagar Thanthai periyar Salai ward-47):, (8)-Avadi (M) Thandurai, Kakkanji Nagar Kannagi Street (ward-47):, (9)-Avadi (M) Thandurai, Kakkanji Nagar Kannagi Street:, (999)- OVERSEAS ELECTORS:"
217,"Thangamani Matriculation Higher Secondary School East Facing , Bharathiyar Nagar Thandurai - 600 072","(1)-Avadi (M) Thandurai, Bharathiyar nagar Marutham first street (ward-47):, (2)- Avadi (M) Thandurai, Bharathiyar nagar Marutham second (ward-47):, (3)-Avadi (M) Thandurai, Kakkanji nagar valliyammai street (ward-47):, (4)-Avadi (M) Thandurai, Kakkanji nagar Madal street (ward-47):, (999)-OVERSEAS ELECTORS:"
218,"Thangamani Matriculation Higher Secondary School East Facing , Bharathiyar Nagar Thandurai - 600 072","(1)-Avadi Municipality, Bharathiyar nagar Vinayagar koil street (ward-47):, (2)- ???? (?) Thandurai, Bharathiyar street thiruvalluvar nagar (ward-47):, (3)-Avadi (M) Thandurai, Barathiyar Nagar Kalaivanar Street:, (999)-OVERSEAS ELECTORS:"
219,"Thangamani Matriculation Higher Secondary School North Building South Facing , Bharathiyar Nagar Thandurai - 600 072","(1)-Avadi (M) Thandurai, Kakkanji Nagar navalar street (ward-47):, (2)-Avadi (M) Thandurai, Kakkanji nagar Periyar street (ward-47):, (3)-Avadi (M) I.A.F Road Thandurai, Kakkanji nagar Pillayar koil street (ward- 47):, (4)-Avadi (M) I.A.F Road Thandurai, Kakkanji nagar I.A.F road (ward-47):, (5)-Thandurai, Brindavanam Street:, (999)-OVERSEAS ELECTORS:"
220,"Thangamani Matriculation Higher Secondary School West Building North Facing , Bharathiyar Nagar Thandurai - 600 072","(1)-Avadi (M) Thandurai, I.A.F Main road (ward-47):, (2)-Avadi (M) Thandurai, Kakkanji nagar Gandhi street (ward-47):, (999)-OVERSEAS ELECTORS:"
221,"Thangamani Matriculation Higher Secondary School West Building North Facing , Bharathiyar Nagar Thandurai - 600 072","(1)-Avadi (M) Thandurai, Kakkaji nagar Thiruvalluvar street (ward-47):, (2)-Avadi (M) Thandurai, Kakkanji nagar Kalaigar street (ward-47):, (999)-OVERSEAS ELECTORS:"
222,"Thangamani Matriculation Higher Secondary School East Facing , Bharathiyar Nagar Thandurai - 600 072","(1)-Avadi (M) Thandurai, Deenathayal Nagar 1st street (ward-47):, (2)-Avadi (M) Thandurai, Navajeevan nagar 2nd street (ward-47):, (3)-Avadi (M) Thandurai, Kakkanji nagar Anna street (ward - 47):, (4)-Pattabiram (P) Thandurai , Podhigai Street:, (999)-OVERSEAS ELECTORS:"
223,"Government Higher Secondary School East Facing , South Bazaar ,Bharathiyar Nagar,Thandurai - 600 072","(1)-Avadi (M) Thandurai, Gopalapuram:, (999)-OVERSEAS ELECTORS:"
224,"Government Higher Secondary School East Facing(XI-A Class Room) , South Bazaar ,Bharathiyar Nagar,Thandurai - 600 072","(1)-Avadi (M) Thandurai, Gobalapuram main road(ward-39):, (2)-Avadi (M) Thandurai, Gobalapuram 1st street (ward-39):, (999)-OVERSEAS ELECTORS:"
225,"Government Higher Secondary School North Facing, South Bazaar ,Bharathiyar Nagar,Thandurai - 600 072","(1)-Avadi (M) Thandurai, Gobalapuram 2nd street (ward-39):, (2)-Avadi (M) Thandurai, Gobalapuram 3rd street (ward-39):, (3)-Avadi (M) Thandurai, Gobalapuram 4th street (ward-39):, (4)-Avadi (M) Thandurai, Gobalapuram 5th street (ward-39):, (5)-Avadi (M) Thandurai, Gobalapuram 6th street (ward-39):, (999)-OVERSEAS ELECTORS:"
226,"Government Higher Secondary School North Facing (X-A Class Room), South Bazaar ,Bharathiyar Nagar,Thandurai - 600 072","(1)-Avadi (M) Thandurai, Gopalapuram 7th Street (Ward 39):, (2)-Avadi (M) Thandurai, Gopalapuram West Main Road (Ward 39):, (3)-Avadi (M) Thandurai, Gopalapuram West Street (Ward 39):, (4)-Avadi (M) Thandurai, Gopalapuram West 1st Street (Ward - 39):, (5)-Avadi (M) Pattabiram, 8th Main Road:, (999)- OVERSEAS ELECTORS:"
227,"Government Higher Secondary School North Building , South Bazaar ,Bharathiyar Nagar,Thandurai - 600 072","(1)-Avadi (M) Thandurai, Gopalapuram West 2nd Street (Ward - 39):, (2)-Avadi (M) Thandurai, Gopalapuram West 3rd Street (Ward - 39):, (3)-Avadi (M) Thandurai, Gopalapuram West 4th Street (Ward - 39):, (4)-Avadi (M) Thandurai, Gopalapuram West 5th Street (Ward 39):, (5)-Avadi (M) Thandurai, Gopalapuram west 6th Street (Ward 39):, (6)-Avadi (M) Thandurai, Gopalapuram West 7th Street (Ward - 39):, (7)-Avadi (M) Thandurai, Gopalapuram West 9th Street (Ward - 39):, (8)-Avadi (M) Thandurai, Gopalapuram Mullai Nagar (Ward 39):, (9)-Avadi (M) Thandurai, Gopalapuram West 10th Street (Ward - 39):, (10)-Avadi (M) thandurai, Gopalapuram 7th Street East:, (11)-Thandurai, Avadi Municipal Thandurai Gopalapuram East:, (12)-Avadi (M), T N E B Quarters:, (999)-OVERSEAS ELECTORS:"
228,"Government Higher Secondary School North Facing , South Bazaar ,Bharathiyar Nagar,Thandurai - 600 072","(1)-Avadi (M) Thandurai, Gopalapuram Thendral Nagar (Ward 39):, (2)-Avadi (M) Thandurai, Gopalapuram Kurinji Nagar (Ward 39):, (999)-OVERSEAS ELECTORS:"
229,"Saint Thomas Matriculation Higher Secondary School North Facing , Thandurai - 600 072","(1)-Avadi (M) Thandurai, Thandurai CBM Church Street (Ward 40):, (2)-Avadi (M) Thandurai, Thandurai Mandhaiveli Street (Ward 40):, (3)-Avadi (M) Thandurai, Thandurai Thanneer kinatru Street (Ward 40):, (4)-Avadi (M) Thandurai, Thandurai C S I Church Street (Ward 40):, (5)-Avadi (M) Thandurai, CBM Church Street :, (6)-Avadi (M) Thandurai, Thandurai Bajanai Koil Street (Ward 40):, (999)- OVERSEAS ELECTORS:"
230,"Saint Thomas Matriculation Higher Secondary School North Facing , Thandurai - 600 072","(1)-Avadi (M) Thandurai, Thandurai Vallalar Nagar 3rd Street (Ward 40):, (2)-Avadi (M) Thandurai, Thandurai Vallalar Nagar 2nd Street (Ward 40):, (3)-Avadi (M) Thandurai, Thandurai Vallalar Nagar 4th Street (Ward 40):, (999)-OVERSEAS ELECTORS:"
231,"Saint Thomas Matriculation Higher Secondary School North Facing , Thandurai - 600 072","(1)-Avadi (M) Thandurai, Thandurai Vallalar Nagar 5th Street (Ward 40):, (2)-Avadi (M) Thandurai, Thandurai Vallalar Nagar 6th Street (Ward 40):, (3)-Avadi (M) Thandurai, Thandurai Vallalar Nagar 7th Main Road:, (999)-OVERSEAS ELECTORS:"
232,"Saint Thomas Matriculation Higher Secondary School North Facing , Thandurai - 600 072","(1)-Avadi (M) Thandurai, Thandurai Vallalar Nagar 8th Street (Ward 40):, (2)-Avadi (M) Thandurai, Thandurai Vallalar Nagar 9th Street (Ward 40):, (3)-Avadi (M) Thandurai, Thandurai Vallalar Nagar 1st Main Road (Ward 40):, (999)-OVERSEAS ELECTORS:"
233,"Saint Thomas Matriculation Higher Secondary School North Facing , Thandurai - 600 072","(1)-Avadi (M) Thandurai, Thandurai Manthaveli Street (Ward 40):, (2)-Avadi (M) Thandurai, Thandurai Gangaiyamman koil Street (Ward 40):, (3)-Avadi (M) Thandurai, Thandurai Nagamman Koil Street (Ward 40):, (4)-Avadi (M) Thandurai, Thandurai Muthumariyamman koil Street (Ward 40):, (5)-Avadi (M) Thandurai, Thandurai Mankulam Pillayar koil Street (Ward-39):, (6)-Avadi (M) Thandurai, Thandurai Pallikooda Street (Ward 40):, (999)-OVERSEAS ELECTORS:"
234,"Avad Municipality Elementary School North Facing Pattabiram Sathiram , Thandurai - 600 072","(1)-Avadi (M) Thandurai, Pattabiram Teachers Line (Ward 42):, (2)-Avadi (M) Thandurai, Pattabiram Bavani Amman koil Street (Ward 42):, (3)-Avadi (M) Thandurai, Pattabiram Chathiram Sundharammal Street (Ward 42):, (4)-Avadi (M) Thandurai, Pattabiram Chathiram Bakkiyammal Street (Ward 42):, (5)-Avadi (M) Thandurai, Pattabiram Chathiram Rajagopal Street (Ward 42):, (6)-Avadi (M) Thandurai, Pattabiram Gopalakrishnan Street (Ward 42):, (7)-Avadi (M) Thandurai, Pattabiram Chathiram Gandhi Street (Ward 42):, (999)-OVERSEAS ELECTORS:"
235,"Avad Municipality Elementary School West Facing Pattabiram Sathiram , Thandurai - 600 072","(1)-Avadi (M) Thandurai, Pattabiram Barathiyar Street (Ward 42):, (2)-Avadi (M) Thandurai, Pattabiram Balaji Street (Ward 42):, (3)-Avadi (M) Thandurai, Pattabiram Sathyasai Street (Ward 42):, (4)-Avadi (M) Thandurai, Vengateshvara Nagar, 1st Street (Ward 42):, (5)-Avadi (M) Thandurai, Thandurai Vengateshvara Nagar (Ward 42):, (6)-Avadi (M) Thandurai, Thandurai, Pattabiram Chathiram Barathithasan Street:, (7)-Avadi (M) Thandurai, Pattabiram E V R Street (Ward 42):, (8)-Thandurai, Avadi Municipal Thandurai Beema rao Nagar :, (999)- OVERSEAS ELECTORS:"
236,"Avadi Municipality Elementry School South Facing , Thandurai Pattabiram - 600 072","(1)-Avadi (M) Thandurai, Pattabiram Masuthi Street (Ward 41):, (2)-Avadi (M) Thandurai, Masuthi Street Pattabiram (Ward 41):, (3)-Avadi (M) Thandurai, Pattabiram Chathiram Bajanai Koil Street (Ward 42):, (4)-Avadi (M) Thandurai, I A F Road Sasthiri Nagar (Ward 46):, (5)-Avadi (M) Thandurai, Bakthavachalam Nagar Sanjaigandhi Street (Ward 46):, (6)-Avadi (M) Thandurai, Perumal koil Street Bakthavachalam Nagar (Ward 46):, (7)-Avadi (M) Thandurai, Sasthiri Nagar Thiru.V.K. Street (Ward 46):, (8)-Avadi (M) Thandurai, Kambar Street, Sasthiri Nagar (Ward 46):, (9)-Avadi (M) Thandurai, Gandhi Street, Pattabiburam, Bakthavachalam Nagar :, (10)-Avadi (M) Thandurai, Kamarajar Street, Bakthavachalam Nagar (Ward 46):, (999)-OVERSEAS ELECTORS:"
237,"Avadi Municipality Elementry School South Facing , Thandurai Pattabiram - 600 072","(1)-Avadi (M) Thandurai, Bakthavachalam Nagar Bismilla Street (Ward 46):, (2)- Avadi (M) Thandurai, Bakthavachalam Nagar B D M S Road (Ward 46):, (3)-Avadi (M) Thandurai, B D M S Road Sasthiri Nagar (Ward 46):, (4)-Avadi (M) Thandurai, Sasthiri Nagar Thillaiyadi Valliyammai Street (Ward 46):, (5)-Avadi (M) Thandurai , C.V.Raman Street (Ward 46):, (6)-Avadi (M) Thandurai , Sasthiri Nagar Mahathmagandhi Street (Ward 46):, (7)-Avadi (M) Thandurai , Sasthiri Nagar, Thiruvalluvar Street (Ward 46):, (999)-OVERSEAS ELECTORS:"
238,"Avad Municipality Higher Secondary School West Side East Facing , Thandurai - 600 072","(1)-Avadi (M) Thandurai , Thandurai South Bajar (Ward 39):, (999)-OVERSEAS ELECTORS:"
239,"Avad Municipality Higher Secondary School South Facing, Thandurai - 600 072","(1)-Avadi (M) Thandurai , Thandurai Mangulam Pillayar koil Street (Ward 39):, (2)- Avadi (M) Thandurai , Railway Station Road (Ward 39):, (3)-Avadi (M) Thandurai , Mullai Nagar (Ward 39):, (4)-Avadi (M) Thandurai , Thandurai Chitherikarai (Ward 39):, (5)-Avadi (M) Thandurai , Thandurai Chitherikarai Mullai Nagar 2nd Street:, (6)-Avadi (M) Thandurai , Thandurai Chitherikarai Mullai Nagar 3rd Street:, (999)- OVERSEAS ELECTORS:"
240,"Avadi Municipality High School, South Facing, 1st Room , Pattabiram Chathiram - 600 072","(1)-Avadi (M) Thandurai , Pattabiram Chathiram Bajanai koil Street (Ward 42):, (2)- Avadi (M) Thandurai , Pattabiram V.O.C.Street (Ward 42):, (3)-Avadi (M) Thandurai , Pattabiram Chathiram Nethaji Street (Ward 42):, (4)-Avadi (M) Thandurai , Pattabiram Sandhai Street, (Ward 42):, (5)-Avadi (M) Thandurai , Pattabiram Kulakkarai Street (Ward 42):, (999)-OVERSEAS ELECTORS:"
241,"Avadi Municipality High School, South Facing, 2nd Room , Pattabiram Chathiram - 600 072","(1)-Avadi (M) Thandurai , Pattabiram Narasimman Street (Ward 42):, (2)-Avadi (M) Thandurai , Pattabiram MTH Road (Ward 42):, (999)-OVERSEAS ELECTORS:"
242,"Avadi Municipality High School, South Facing, 2nd Room , Pattabiram Chathiram - 600 072","(1)-Avadi (M) Thandurai , Pattabiram 1st School Street (Ward 43):, (2)-Avadi (M) Thandurai, Pattabiram 2nd Pallikooda Street (Ward 43):, (3)-Avadi (M) Thandurai , Pattabiram School Last Cross Street (Ward 43):, (999)-OVERSEAS ELECTORS:"
243,"Avadi Municipality High School, South Facing, East Side 2nd Room, Pattabiram Chathiram - 600 072","(1)-Avadi (M) Thandurai , Devarajapuram 1st Street (Ward 43):, (2)-Avadi (M) Thandurai , Devarajapuram 2nd Street (Ward 43):, (3)-Avadi (M) Thandurai , Pattabiram Kadumbadi Nagamman Koil Street (Ward 43):, (4)-Avadi (M) Thandurai, Pattabiram Chathiram, Police Quaters Ward 43:, (5)-Avadi (M) Thandurai, Pattabiram Chathiram, Beemarao Nagar Ward 43:, (6)-Avadi (M) Thandurai, Pattabiram Indhiragandhi Salai (Ward 43):, (7)-Avadi (M) Pattabiram, Podhu Street Devarajapuram:, (999)-OVERSEAS ELECTORS:"
244,"Avadi Municipality High School, South Facing, East Side 1st Room , Pattabiram Chathiram - 600 072","(1)-Avadi (M) Thandurai, Devarajapuram, 3rd Street (Ward 43):, (2)-Avadi (M) Thandurai, Pattabiram Chathiram, B O D Ward 43:, (3)-Avadi (M) Thandurai, Pattabiram Chathiram, Kambar Street Ward 43:, (4)-Avadi (M) Thandurai, Thiruvengadam Street, Devarajapuram Ward 43:, (5)-Avadi (M) Thandurai, Pattabiram senthil Velan Nagar (Ward 43):, (6)-Avadi (M) Thandurai, Angalaparameshwari koil Street (Ward 43):, (7)-Avadi (M) Thandurai, Pattabiram Indhiragandhi Street (Ward 43):, (8)-Avadi (M) Thandurai, Police Quaters:, (9)- Ambathur , Bajanai Koil Street:, (999)-OVERSEAS ELECTORS:"
245,"Avadi Municipality Middle School North Building West Facing , Pattabiram Sekkadu - 600 072","(1)-Avadi (M) Thandurai, Anna Nagar 1st Street (Ward 36):, (2)-Avadi (M) Thandurai, Anna Nagar 2nd Street (Ward 36):, (3)-Avadi (M) Thandurai, Anna Nagar 3rd Street (Ward 36):, (4)-Avadi (M) Thandurai, Anna Nagar 4th Street (Ward 36):, (5)-Avadi (M) Thandurai, Anna Nagar 5th Street (Ward 36):, (6)-Avadi (M) Thandurai, Anna Nagar 6th Street (Ward 36):, (999)-OVERSEAS ELECTORS:"
246,"Avadi Municipality Middle School West Facing , Pattabiram Sekkadu - 600 072","(1)-Avadi (M) Thandurai, Anna Nagar 7th Street (Ward 36):, (2)-Avadi (M) Thandurai, Anna Nagar 8th Street (Ward 36):, (999)-OVERSEAS ELECTORS:"
247,"Avadi Municipality Middle School West Facing , Pattabiram Sekkadu - 600 072","(1)-Avadi (M) Thandurai, Anna Nagar 9th Street (Ward 36):, (2)-Avadi (M) Thandurai, Anna Nagar 10th Street (Ward 36):, (3)-Avadi (M) Thandurai, Anna Nagar 11th Street (Ward 36):, (4)-Avadi (M) Thandurai, Lakshmi Nagar (Ward 36):, (5)-Avadi (M) Thandurai, Samboorna Arul Street Lakshmi Nagar:, (999)- OVERSEAS ELECTORS:"
248,"Government Higher Secondary School South Facing , Anna Nagar, Pattabiram Sekkadu - 600 072","(1)-Avadi (M) Thandurai, Kariyappa Nagar Thiruvalluvar Street Ward 36:, (2)- Avadi (M) Thandurai, Senthamizh Nagar Immanuvel Street Ward 36:, (3)-Avadi (M) Thandurai, Ex - serviceman Colony (Ward 36):, (4)-Avadi (M) Thandurai, Anna Nagar 1st Church Street (Ward 36):, (5)-Avadi (M) Thandurai, Anna Nagar 2nd Church Street (Ward 36):, (6)-Avadi (M) Thandurai, Vivekanandhar Avenue Ward 36:, (999)-OVERSEAS ELECTORS:"
249,"Government Higher Secondary School South Facing , Anna Nagar, Pattabiram Sekkadu - 600 072","(1)-Avadi (M) Thandurai, Mordencity (Ward 36):, (999)-OVERSEAS ELECTORS:"
250,"Government Higher Secondary School North Building South Facing , Anna Nagar, Pattabiram Sekkadu - 600 072","(1)-Avadi (M) Thandurai, Anna Nagar 3rd Church Street (Ward 36):, (2)-Avadi (M) Thandurai, Anna Nagar Barathithasan Street (Ward 36):, (3)-Avadi (M) Thandurai, Kariyappa Nagar Vijayandha Main Road Ward 36:, (4)-Avadi (M) Thandurai, Nethaji Nagar (Ward 36):, (5)-Avadi (M) Thandurai, Asariya Street Anna Nagar:, (6)- Avadi ( M ), Kariyappa Nagar 4th Cross Street:, (7)-Avadi ( M ), Kariyappa Nagar 1st Street:, (8)-Avadi ( M ), Kariyappa Nagar 3rd Street:, (9)-Avadi ( M ), Kariyappa Nagar Murugan koil Street:, (999)-OVERSEAS ELECTORS:"
251,"Government Higher Secondary Schooll South Facing , Anna Nagar, Pattabiram Sekkadu - 600 072","(1)-Avadi (M) Thandurai, Senthamizh Nagar Perumal Koil Street Ward 36:, (2)- Avadi (M) Thandurai, Main Road Anna Nagar (Ward 36):, (3)-Avadi (M) Thandurai, Balammal Street Rajeevgandhi Nagar (Ward 36):, (4)-Avadi (M) Thandurai, Annai Sathya Nagar (Ward 36):, (999)-OVERSEAS ELECTORS:"
252,"Government Higher Secondary School North Facing (H.M. Room), Anna Nagar, Pattabiram Sekkadu - 600 072","(1)-Avadi (M) Thandurai, Vengatesan Nagar Drivers Colony (Ward 36):, (2)-Avadi (M) Thandurai, Senthamizh Nagar Udhayasuriyan Street Ward 36:, (999)- OVERSEAS ELECTORS:"
253,"Government Higher Secondary School West Facing , Anna Nagar, Pattabiram Sekkadu - 600 072","(1)-Avadi (M) Thandurai, Senthamizh Nagar Ambedhkar Street Ward 36:, (2)- Avadi (M) Thandurai, Senthamizh Nagar Pandiyan Street Ward 36:, (3)-Avadi (M) Thandurai, Vivekanandha 3rd Cross Avenue (Ward 36):, (4)-Avadi (M) Thandurai, Masilamani Street (Ward 36):, (5)-Avadi (M) Vilinjiyambakkam, Chozhan Street Sentamil Nagar (Ward 36):, (6)-Avadi (M) Vilinjiyambakkam, Cheran Street Sentamil Nagar (Ward 36):, (7)-Avadi (M) Vilinjiyambakkam, Jagajeevanram Street Sentamil Nagar (Ward 36):, (8)-Avadi (M) Vilinjiyambakkam, Sentamil Nagar Puthar Street (Ward 36):, (9)-Avadi (M) Thandurai , Sentamil Nagar Immanuvel Salai (Ward 36) :, (10)-Avadi (M) Thandurai , Sri Balaji Nagar:, (11)-Avadi (M) Thandurai, 1st Street Drivers Colony Vengatesan Nagar:, (12)-Avadi (M) Thandurai, Thiruvasagam 5th Cross Street:, (13)-Avadi (M), 2nd Cross Street Drivers Colony Anna Nagar:, (14)-Avadi (M), Vivekanantha Avenue Anna Nagar:, (15)-Avadi (M) Thandurai, 4th cross Street Vengateshvara Nagar:, (999)- OVERSEAS ELECTORS:"
254,"Government Higher Secondary School West Facing , Anna Nagar, Pattabiram Sekkadu - 600 072","(1)-Avadi (M) Thandurai , Kodhanda Naidu Street Rajeevgandhi Nagar (Ward 36):, (2)-Avadi (M) Thandurai , M K M Street Rajeevgandhi Nagar (Ward 36):, (3)-Avadi (M) Thandurai , Kannadhasan Street Sentamil Nagar (Ward 36):, (4)-Avadi (M) Thandurai , Pallavan Street, Sentamil Nagar (Ward 36):, (5)-Avadi (M) Thandurai, Rajeevgandhi Nagar Barathiyar Street (Ward 36):, (6)-Avadi (M) Thandurai, Rajeevgandhi Nagar Garden Street (Ward 36):, (7)-Avadi (M) Thandurai, Vengateshwara Nagar (Ward 36):, (8)-Avadi (M) Thandurai, Vengateshwara Nagar Rajireddiyar Garden (Ward 36):, (9)-Avadi (M) Thandurai, D.R.R.Nagar (Ward 36):, (10)-Avadi (M) Thandurai, Rajeevgandhi Nagar Pillayar koil Street (Ward 3):, (11)- Avadi (M) Thandurai, Garden Street Rajeevgandhi Nagar (Ward 36):, (12)-Avadi (M) Thandurai, Rajeev Gandhi Nagar V.K.Street Ward 36:, (13)-Avadi (M) Thandurai, Sekkadu Railwaygate Street (Ward 36):, (14)-Avadi (M) Thandurai, M.T.H.Road Chekkadu (Ward 36:, (15)-Avadi (M) Thandurai, Rajeevgandhi Nagar V.O.C.Street (Ward 36):, (999)-OVERSEAS ELECTORS:"
255,"Government Higher Secondary School West Facing , Anna Nagar, Pattabiram Sekkadu - 600 072","(1)-Avadi (M) Thandurai, Rajeevgandhi Nagar School Road (Ward 36):, (2)-Avadi (M) Thandurai, Rajeevgandhi Nagar Vallalar Street (Ward 36):, (3)-Avadi Municipality, Sendhamizh Nagar Poovaiyar Street (Ward-36):, (4)-Avadi (M) Thandurai, D.R.R.Nagar Thiruvalluvar Street (Ward 36):, (5)-Avadi (M) Thandurai, B.L.D.Dhanalakshmi Street (Ward-36):, (6)-Avadi (M) Thandurai, Rajeevgandhi Nagar Kumaran Street(Ward 36):, (7)-Avadi (M) Thandurai, D.R.R.Nagar Masilamani Street (Ward-36):, (8)-Avadi (M) Thandurai, Masilamani 2nd Street (Ward 36):, (9)-Avadi (M) Thandurai, Rajeevgandhi Nagar Barathi Street(Ward 36):, (10)-Avadi (M) Thandurai, Rajeevgandhi Nagar Seeyon Street(Ward 36):, (11)- Avadi (M) Thandurai, Rajeevgandhi Nagar Kumaran Street(Ward 36):, (12)-Avadi (M) Thandurai, Rajeevgandhi Nagar Vivekanandhar Street (Ward 36):, (13)-Avadi (M) Thandurai, Rajeevgandhi Nagar Vengateshvara Street (Ward 36):, (14)-Avadi (M) Thandurai, Barathiyar Cross Street (Ward 36):, (15)-Avadi (M) Thandurai, Rajeevgandhi Nagar Kambar Street(Ward 36):, (16)-Avadi (M) Thandurai, 7th Cross Street (Ward 36):, (17)-Avadi (M) Thandurai, Gandhi Street (Ward 36):, (18)-Avadi (M) Thandurai, Annai therasa Street Sentamil Nagar (Ward 36):, (19)-Avadi (M) Thandurai, M R F Nagar:, (20)-Avadi (M) Thandurai, Indhiragandhi Street Vijaya Nagar:, (21)-Avadi (M) Thandurai, Jothi Street Rajeevgandhi Nagar:, (22)-Avadi (M) Thandurai, Rajeevgandhi Nagar Nehru Street:, (23)-Avadi (M) Sekkadu, Dhanalakshmi Nagar 2nd Main Road:, (24)-Avadi (M) Thandurai, Anna Nagar Main Road Rajeev Gandhi Nagar:, (999)-OVERSEAS ELECTORS:"
256,"Avadi Municipality High School South Facing , Uzhaipalar Nagar Thandurai - 600 072","(1)-Avadi (M) Thandurai, Pattabiram Uzhaippalar Nagar 1st Street (Ward 45):, (2)- Avadi (M) Thandurai, Pattabiram Uzhaippalar Nagar 2nd Street (Ward 45)q:, (3)- Avadi (M) Thandurai, Pattabiram Uzhaippalar Nagar 3rd Street (Ward 45):, (4)- Avadi (M) Thandurai, Pattabiram Uzhaippalar Nagar 4th Street (Ward 45):, (5)- Avadi (M) Thandurai, Pattabiram Uzhaippalar Nagar 5th Street (Ward 45):, (999)- OVERSEAS ELECTORS:"
257,"Avadi Municipality High School (East Facing) , Uzhaipalar Nagar Thandurai - 600 072","(1)-Avadi (M) Thandurai, Pattabiram Uzhaippalar Nagar 6th Street (Ward 45):, (2)- Avadi (M) Thandurai, Pattabiram Uzhaippalar Nagar 7th Street (Ward 45):, (3)- Avadi (M) Thandurai, Pattabiram Uzhaippalar Nagar 8th Street (Ward 45):, (4)- Avadi (M) Thandurai, Pattabiram Uzhaippalar Nagar 9th Street (Ward 45):, (999)- OVERSEAS ELECTORS:"
258,"Avadi Municipality High School South Facing , Uzhaipalar Nagar Thandurai - 600 072","(1)-Avadi (M) Thandurai, Ambedhkar Nagar Periyar Street (Ward 8):, (2)-Avadi (M) Thandurai, Ambethkar Nagar Amman Kovil Street Ward 45:, (3)-Avadi (M) Thandurai, Ambethkar Nagar Amman Kovil Street Ward 45:, (4)-Avadi (M) Thandurai, Ambethkar Nagar Pandiyan Street Ward 45:, (5)-Avadi (M) Thandurai, Pattabiram Ambethkar Cheran Street Wrad 45:, (6)-Avadi (M) Thandurai, Ambethkar Nagar Bharathidhasan Street Ward 45:, (7)-Avadi (M) Thandurai, Cholan Street Ambethkar Nagar Ward 45:, (8)-Avadi (M) Thandurai, Ambethkar Nagar Kannagi Street Ward 45:, (9)-Avadi (M) Thandurai, Ambethkar Nagar Kovalan Street Ward 45:, (10)-Avadi (M) Thandurai, Ambethkar Nagar Madhavi Street Ward 45:, (999)-OVERSEAS ELECTORS:"
