Polling Station No.,Building,Polling Areas
262,"Panchayat union Primary School, Kuzhipanthandalam South Facing East Side","1. Kuzhipanthandalam (P) And (R.V), Ward 1 Kammal St, 2. Kuzhipanthandalam (P) And (R.V), Ward 4 Kuchikkadu, 3. Kuzhipanthandalam (P) And (R.V), Ward 1 Nadu St, 4. Kuzhipanthandalam (P) And (R.V), Ward 1 Agraharam St, 5. Kuzhipanthandalam (P) And (R.V), Ward 2 Yadhavar, 6. Kuzhipanthandalam (P) And (R.V), Ward 3 Chinnamman Koil St, 7. Kuzhipanthandalam (P) And (R.V), Ward 4 Nandhima Nagar, 999. OVERSEAS ELECTORS"
263,"Panchayat union Primary School, Kuzhipanthandalam East facing, South Side","1. Kuzhipanthandalam (P) And (R.V), Ward 3 Kizhandai st, 2. Kuzhipanthandalam (P) And (R.V), Ward 3 Gengaiamman Koil St, 3. Kuzhipanthandalam (P) And (R.V), Ward 1 Agrahara Veethi, 4. Kuzhipanthandalam (P) And (R.V), Ward 3 Yadhavar St, 5. Kuzhipanthandalam (P) And (R.V), Ward 3 Chinnamman Koil St, 6. Kuzhipanthandalam (P) And (R.V), Ward 3 Indra Nagar, 7. Kuzhipanthandalam (P) And (R.V), Ward 1 Peria St, 8. Kuzhipanthandalam (P) And (R.V), Ward 1 Nadu St, 9. Kuzhipanthandalam (P) And (R.V), Ward 1 Kammalar St, 10. Kuzhipanthandalam (P) And (R.V), Ward 1 Andikuppam, 11. Kuzhipanthandalam (P) And (R.V), Ward 1 Eswaran Koil St, 12. Kuzhipanthandalam (P) And (R.V), Ward 1 Mamallapuram Salai, 999. OVERSEAS ELECTORS"
264,"Panchayat Union Primary SchoolPerumaleri, East facing, South Side","1. Vadakadambadi (P) Perumaleri (R.V), Ward 1 Perumaleri west st, 2. Vadakadambadi (P) Perumaleri (R.V), Ward 1 Perumaleri South St, 3. Vadakadambadi (P) Perumaleri (R.V), Ward 1 Perumaleri Kulakkarai St, 4. Vadakadambadi (P) Perumaleri (R.V), Ward 1 Perumaleri Bajanai Koil St, 5. Vadakadambadi (P) Perumaleri (R.V), Ward 1 Perumaleri Pillaiyar koil St, 6. Vadakadambadi (P) Perumaleri (R.V), Ward 1 Perumaleri Grama Salai, 7. Vadakadambadi (P) Perumaleri (R.V), Ward 1 Perumaleri Cross St, 8. Vadakadambadi (P) Perumaleri (R.V), Ward 1 Perumaleri Pillaiyar Koil St, 9. Vadakadambadi (P) Perumaleri (R.V), Ward 1 Perumaleri Ammal Nagar, 999. OVERSEAS ELECTORS"
265,"Panchayat Union Primary SchoolPerumaleri, South facing, West side","1. Vadakadambadi (P) Nallan pillai petral (R.V), Ward 3 Nallan pillai petral St, 2. Vadakadambadi (P) Nallan pillai petral (R.V), Ward 3 Nallanpillaipetral throwpathiyamman Koil St, 3. Vadakadambadi (P) Nallan pillai petral (R.V), Ward 3 Mariamman Koil St, 4. Vadakadambadi (P) Nallan pillai petral (R.V), Nallanpillaipetral Mettu St, 5. Vadakadambadi (P) Nallan pillai petral (R.V), Ward 3 Nallanpillaipetral Gengaiamman Koil St, 6. Vadakadambadi (P) Nallan pillai petral (R.V), Ward 3 Nallan Pillaipetral MGR Nagar Street, 7. Vadakadambadi (P) Nallan pillai petral (R.V), Ward 3 Nallanpillaipetral Irular Part, 8. Vadakadambadi (P) Nallan pillai petral (R.V), Ward 1 Mariyamman Koil Street, 9. Kadampadi(P) Nallanpillaipetran(R.V), Vasanthapuri, 999. OVERSEAS ELECTORS"
266,"Panchayat Union Primary SchoolPerumaleri, South facing, East side","1. Vadakadambadi (P) And (R.V), Ward 2 throwpathiamman koil st, 2. Vadakadambadi (P) And (R.V), Ward 2 Pillaiyar Koil St, 3. Vadakadambadi (P) And (R.V), Ward 2 Gengaiamman Koil St, 4. Vadakadambadi (P) And (R.V), Ward 2 Ambedhkar Nagar Colony, 5. Vadakadambadi (P) And (R.V), Ward 2 Kattuthangal St, 6. Vadakadambadi (P) And (R.V), Ward 2 TKM Salai, 7. Vadakadambadi (P) And (R.V), Ward 2 Bangaru Pettai, 8. Vadakadambadi (P) And (R.V), Ward 2 Mettu Colony, 9. Vadakadambadi (P) And (R.V), Ward 2 Kuppamman Koil St, 999. OVERSEAS ELECTORS"
267,"Panchayat Union Primary School ,Poonchery West facing north side","1. Mamallapuram (T.P) Poonjeri (R.V), Ward 1 TKM Salai, 3. Mamallapuram (T.P) Poonjeri (R.V), Ward 1 Mettu Colony, 4. Mamallapuram (T.P) Poonjeri (R.V), Ward 1 Pavazhakara Sathiram, 5. Mamallapuram (T.P) Poonjeri (R.V), Ward 2 Narikuravar and Irular Qtrs, 6. Masima Nagar, Masima Nagar Pooncheri, 7. Sivagami Nagar, Sivagami Nagar Pooncheri, 999. OVERSEAS ELECTORS"
268,"Panchayat Union Primary School ,Poonchery West facing South side","1. Mamallapuram (T.P) Poonjeri (R.V), Ward 2 Bharathi St, 2. Mamallapuram (T.P) Poonjeri (R.V), Ward 2 Lal Bahadur Sathiri St, 3. Mamallapuram (T.P) Poonjeri (R.V), Ward 8 Pada Salai St, 4. Mamallapuram (T.P) Poonjeri (R.V), Ward 1 ECR Road, 999. OVERSEAS ELECTORS"
269,"Panchayat Union Middle SchoolMamallapuram, West facing, North side V-Std.A","1. Mamallapuram (T.P), Ward 4 Gangaikondan mandapam st, 2. Mamallapuram (T.P), Ward 4 Kovalam Salai, 3. Mamallapuram (T.P), Ward 4 Police Qtrs, 4. Mamallapuram (T.P), Ward 2 Kovalamsalai I.T.T.C. Quarters, 999. OVERSEAS ELECTORS"
270,"Panchayat Union Middle SchoolMamallapuram, West facing, South side V-Std.B","1. Mamallapuram (T.P), Ward 8 TKM Salai, 999. OVERSEAS ELECTORS"
271,"Panchayat Union Middle School ,Mamallapuram North facing Room No III VIII std","1. Mamallapuram (T.P), Ward 9 Anaikatti st, 2. Mamallapuram (T.P), Ward 11 OthavadaiCross St, 3. Mamallapuram (T.P), Ward 11 Thirukula St, 5. Mamallapuram (T.P), Ward 12 East Raja St, 6. Mamallapuram (T.P), Ward 11 Othavadai St, 999. OVERSEAS ELECTORS"
272,"Panchayat Union Middle School ,Mamallapuram South facing west wing I Std","1. Mamallapuram (T.P), Ward 7 Rajiv Gandhi St, 2. Mamallapuram (T.P), Ward 7 Vedhachalam Nagar, 3. Mamallapuram (T.P), Ward 7 Madhakoil St, 4. Mamallapuram (T.P), Ward 7 Cross St, 999. OVERSEAS ELECTORS"
273,"Panchayat Union Middle SchoolMamallapuram, South side Middle Room II-Std","1. Mamallapuram (T.P), Ward 13 Anna Nagar, 3. Mamallapuram (T.P), Ward 13 Indhu Radha St, 4. Mamallapuram (T.P), Ward 13 Soolai Medu, 5. Mamallapuram (T.P), Ward 13 1st Cross Street, 999. OVERSEAS ELECTORS"
274,"Panchayat Union Middle School ,Mamallapuram West facing V Std.","1. Mamallapuram (T.P), Ward 9 West Raja St, 2. Mamallapuram (T.P), Ward 13 kalangaraivilakku salai, 3. Mamallapuram (T.P), Ward 13 Podhupanithurai Salai, 4. Mamallapuram (T.P), Ward 9 Thenmada St, 5. Mamallapuram (T.P), Ward 12 Sirpakkalai Kalluri Salai, 6. Mamallapuram (T.P), Ward 12 Seashore salai, 7. Mamallapuram (T.P), Ward 12 ASI Qtrs, 999. OVERSEAS ELECTORS"
275,"Government Adi Dravidar Primary SchoolMamallapuram, South facing, West Room","1. Mamallapuram (T.P), Ward 6 Annal Ambedhkar st, 2. Mamallapuram (T.P), Ward 5 Thillaiyadi Valliyammai St, 999. OVERSEAS ELECTORS"
276,"Government Adi Dravidar Primary SchoolMamallapuram, West facing, North Room","1. Mamallapuram (T.P), Ward 6 Annal Gandhi St, 999. OVERSEAS ELECTORS"
277,"Government Adi Dravidar Primary SchoolMamallapuram, West facing, South Room","1. Mamallapuram (T.P), Ward 10 Meenavarkuppam, 999. OVERSEAS ELECTORS"
278,"panchayat union Primary SchoolDevaneri, North facing, East Wing New Building","1. Mamallapuram (T.P), Ward 3 Iyyappan koil st, 2. Mamallapuram (T.P), Ward 3 Devaneri Village, 3. Mamallapuram (T.P), Ward 10 Meenavar Part Amman Koil St, 5. Mamallapuram (T.P), Ward 3 Devaneri Meenavar kuppam, 999. OVERSEAS ELECTORS"
279,Panchayat Union Middle SchoolKokkilamedu North Face East Side Building,"1. Mamallapuram (T.P), Ward 14 Kamarajar St, 2. Mamallapuram (T.P), Ward 14 Venpurusham, 999. OVERSEAS ELECTORS"
280,"Panchayat Union Middle SchoolKadambadi, South facing, West side","1. Kadampadi (P) Melakuppam (R.V), Ward 1 Melakuppam Village, 2. Kadampadi (P) And (R.V), Ward 1 Kulakkarai St, 3. Kadampadi (P) And (R.V), Ward 1 Eripettai, 4. Kadampadi (P) And (R.V), Ward 1 Vadakku Mada Veethi, 5. Kadampadi (P) And (R.V), Ward 1 Pillaiyar Koil St, 6. Kadampadi (P) And (R.V), Ward 1 Then Mada St, 999. OVERSEAS ELECTORS"
281,"Panchayat Union Middle SchoolKadambadi, North facing, East side","1. Kadampadi (P) And (R.V), Ward 2 Vellalar St, 2. Kadampadi (P) And (R.V), Ward 2 Amman Koil St, 3. Kadampadi (P) And (R.V), Ward 2 Nadu St, 999. OVERSEAS ELECTORS"
282,"Panchayat Union Primary SchoolNallur, West facing South Side","1. Nallur (P) And (R.V), Ward 2 west colony mariamman koil st, 2. Nallur (P) And (R.V), Ward 2 West Colony Madha Koil St, 3. Nallur (P) And (R.V), Ward 1 South Colony, 4. Nallur (P) And (R.V), Ward 1 Vadakku St, 5. Nallur (P) And (R.V), Ward 1 East St, 6. Nallur (P) And (R.V), Ward 1 Theradi St, 999. OVERSEAS ELECTORS"
283,"Panchayat Union Primary SchoolNallur, South facing 4th Std.","1. Nallur (P) And (R.V), Ward 1 Bajanai Koil St, 2. Nallur (P) And (R.V), Ward 1 Pillaiyar Koil St, 3. Nallur (P) And (R.V), Ward 1 Mariamman Koil St, 4. Nallur (P) And (R.V), Ward 2 Nehru Nagar, 5. Nallur (P) And (R.V), Ward 2 Kollametu, 999. OVERSEAS ELECTORS"
284,"Panchayat Union Primary SchoolNathamkariyachery, South facing, West Side","1. Nathamkariyacherry (P) And (R.V), Ward 1 Chinna st, 2. Nathamkariyacherry (P) And (R.V), Ward 1 Peria St, 3. Nathamkariyacherry (P) And (R.V), Ward 2 Peria St, 999. OVERSEAS ELECTORS"
285,"Panchayat Union Primary SchoolNathamkariyachery, South facing, East Side","1. Nathamkariyacherry (P) And (R.V), Ward 2 Sadras Road, 2. Nathamkariyacherry (P) And (R.V), Ward 2 Bajanai Koil St, 3. Nathamkariyacherry (P) And (R.V), Ward 2 Chunnambu Kalkulam St, 999. OVERSEAS ELECTORS"
286,"Panchayat Union Primary SchoolNeikuppi, West facing, North side building","1. Neikuppi (P) Amaipakkam (R.V), Ward 1 Amaiyapakkam colony, 2. Neikuppi (P) Amaipakkam (R.V), Ward 1 Amaiapakkam Village, 3. Neikuppi (P) Amaipakkam (R.V), Ward 1 Amaipakkam Anna St, 4. Neikuppi (P) Narasankuppam (R.V), Ward 1 Narasankuppam Village, 5. Neikuppi (P) Narasakuppam(R.V), Ward 1 Narasankuppam Colony, 6. Neikuppi (P) And (R.V), Ward 2 Padasalai, 999. OVERSEAS ELECTORS"
287,"Panchayat Union Primary SchoolNeikuppi, East facing, North side building","1. Neikuppi (P) And (R.V), Ward 2 Neikuppi Erikkarai St, 2. Neikuppi (P) And (R.V), Ward 3 Sadras Road, 3. Neikuppi (P) And (R.V), Ward 3 Anupuram gate Opp, 4. Neikuppi (P) And (R.V), Ward 3 Perampakkam Salai, 5. Neikuppi (P) And (R.V), Ward 3 Thanigaiamman Koil St, 999. OVERSEAS ELECTORS"
288,"Panchayat Union Primary SchoolNeikuppi, West facing, South side building","1. Neikuppi (P) And (R.V), Ward 1 Neikuppi Chinna St, 2. Neikuppi (P) And (R.V), Ward 2 Neikuppi Chinna St, 3. Neikuppi (P) And (R.V), Ward 2 Neikuppi Peria St, 4. Neikuppi (P) And (R.V), Ward 3 Neikuppi MGR Nagar, 5. Neikuppi (P) And (R.V), Ward 3 Arisi alai, 6. Neikuppi (P) And (R.V), Ward 3 Neikuppi Colony Road, 7. Neikuppi (P) And (R.V), Ward 3 Neikuppi Colony Ambedhkar St, 999. OVERSEAS ELECTORS"
289,"A E C SAnupuram 603127, West facing, South side building","1. Neikuppi (P) And (R.V), Ward 3 Kili st, 2. Neikuppi (P) And (R.V), Ward 3 Mina St, 3. Neikuppi (P) And (R.V), Ward 3 Kuil St, 4. Neikuppi (P) And (R.V), Ward 3 Thamarai St, 5. Neikuppi (P) And (R.V), Ward 3 Kumudham St, 6. Neikuppi (P) And (R.V), Ward 3 Malligai, 7. Neikuppi (P) And (R.V), Ward 3 Rosa St, 8. Neikuppi (P) And (R.V), Ward 3 Palaru St, 9. Neikuppi (P) And (R.V), Ward 3 Ganga St, 10. Neikuppi (P) And (R.V), Ward 3 Kaveri St, 11. Neikuppi (P) And (R.V), Ward 3 Krishna St, 12. Neikuppi (P) And (R.V), Ward 3 Vaigai St, 999. OVERSEAS ELECTORS"
290,"A E C SAnupuram 603127, West facing, South side building","1. Neikuppi (P) And (R.V), Ward 3 Gothavari St, 2. Neikuppi (P) And (R.V), Ward 3 Narmadha St, 3. Neikuppi (P) And (R.V), Ward 3 Ranjani St, 4. Neikuppi (P) And (R.V), Ward 3 Biravi St, 5. Neikuppi (P) And (R.V), Ward 3 Kalyani St, 6. Neikuppi (P) And (R.V), Ward 3 Poornima St, 7. Neikuppi (P) And (R.V), Ward 3 Jerlina St, 8. Neikuppi (P) And (R.V), Ward 3 Sairas St, 9. Neikuppi (P) And (R.V), Ward 3 Apsara St, 10. Neikuppi (P) And (R.V), Ward 3 Koral St, 11. Neikuppi (P) And (R.V), Ward 3 Koral West Township, 12. Neikuppi (P) And (R.V), Ward 3 Mekkaral St, 13. Neikuppi (P) And (R.V), Ward 3 Sarasvathi Street, 14. Neikuppi (P) And (R.V), Ward 3 Yamuna, 15. Neikuppi (P) And (R.V), Ward 3 Thungapathira, 999. OVERSEAS ELECTORS"
291,"A E C SAnupuram 603127 East facing, North Room","1. Neikuppi (P) And (R.V), Ward 3 Bavani, 2. Neikuppi (P) And (R.V), Ward 1 Mohanam, 3. Neikuppi (P) And (R.V), Ward 3 Thanyasi, 4. Neikuppi (P) And (R.V), BHARANI, 5. Neikuppi (P) And (R.V), ROKINI, 999. OVERSEAS ELECTORS"
292,A E C S anupurm 603127,"1. Neikuppi (P) And (R.V), KARTHIKAI, 2. Neikuppi (P) And (R.V), SWATHI, 3. Neikuppi (P) And (R.V), Senpagam, 4. Neikuppi (P) And (R.V), Thumbai, 5. Neikuppi (P) And (R.V), DARBAR, 6. Neikuppi (P) And (R.V), Kardadoss, 999. OVERSEAS ELECTORS"
293,"Panchayat Union Middle SchoolKunnathur, West facing, North side","1. Kunnathur (P) And (R.V), Ward 1 Peria St, 2. Kunnathur (P) And (R.V), Ward 1 Rice mill St, 3. Kunnathur (P) And (R.V), Ward 1 Mettu St, 4. Kunnathur (P) And (R.V), Ward 1 Kulakkarai St, 5. Kunnathur (P) And (R.V), Ward 1 Soorathamman Koil St, 6. Kunnathur (P) And (R.V), Ward 1 Malai Mettu Seriamman Koil St, 999. OVERSEAS ELECTORS"
294,"Panchayat Union Middle SchoolKunnathur, West facing, South side","1. Kunnathur (P) And (R.V), Ward 2 Padasalai St, 2. Kunnathur (P) And (R.V), Ward 2 1st Cross St, 3. Kunnathur (P) And (R.V), Ward 2 2nd Cross St, 4. Kunnathur (P) And (R.V), Ward 2 Pillaiyar Koil St, 5. Kunnathur (P) And (R.V), Ward 2 New Nagar, 6. Kunnathur (P) And (R.V), Ward 2 Pulichakkadu Kunnathur Salai, 7. Kunnathur (P) And (R.V), Ward 2 Ambedhkar 1st St, 8. Kunnathur (P) And (R.V), Ward 2 Ambedhkar 2nd St, 9. Kunnathur (P) And (R.V), Ward 2 MalaiMedu, 10. Kunnathur (P) And (R.V), Ward 1 Amaipakkam Salai, 999. OVERSEAS ELECTORS"
295,"Government Adi Dravidar High Secondary School ,Manamai West facing North side","1. Manamai (P) And (R.V), Ward 1 Thottakkal Sivarajapuram, 2. Manamai (P) And (R.V), Ward 1 Lingamedu Street, Kizhakazhani Street, 3. Manamai (P) And (R.V), Ward 1 Malai Medu, 4. Manamai (P) And (R.V), Ward 2 Malai Medu, 5. Manamai (P) And (R.V), Ward 2 Eari Ethirvoy, 6. Manamai (P) And (R.V), Ward 3 Jagajeevan Ram Street, 7. Manamai (V) And (R.V), Duraisamy Nagar, Irular Part, 8. Manamai (P) And (R.V), Ward 3 Post Office Street, 999. OVERSEAS ELECTORS"
296,"Government Adi Dravidar High Secondary School ,Manamai West facing south side","1. Manamai (P) And (R.V), Ward 2 Thiruvalluvar Street, 2. Manamai (P) And (R.V), Ward 2 Puthar Street, 3. Manamai (P) And (R.V), Ward 2 Ambedkar Street, 4. Manamai (P) And (R.V), Ward E C R Road, 5. Manamai (P) And (R.V), Ward 2 T V Street Eswaran Street, 6. Manamai (P) And (R.V), Ward 2 Ambedkar Street, 7. Manamai (P) And (R.V), Ward 3 Pambu Street, 8. Manamai (P) And (R.V), Ward 3 Kinaru Street, 9. Manamai (P) And (R.V), Ward 3 Periya Street, 11. Manamai (P) And (R.V), Ward 3 T V Street, 999. OVERSEAS ELECTORS"
297,"Panchayat Union Middle SchoolKokkilamedu, west facing, North side","1. Edaiyur (P) Kokilamedu (R.V), Ward 1 Bajanai Koil Street, 2. Edaiyur (P) Kokilamedu (R.V), Ward 1 Thiruvalluvar St, 3. Edaiyur (P) Kokilamedu (R.V), Ward 1 Padasalai St, 4. Edaiyur (P) Kokilamedu (R.V), Ward 2 Ambedhkar Nagar, 5. Edaiyur (P) Kokilamedu (R.V), Ward 2 Rajaji St, 6. Edaiyur (P) Kokilamedu (R.V), Ward 2 MayanaSalai, 7. Edaiyur (P) Kokilamedu (R.V), Ward 2 Gangaiamman Koil St, 8. Edaiyur (P) Kokilamedu (R.V), Ward 2 Meenavar Part Singaravelar St, 9. Edaiyur (P) Kokilamedu (R.V), Ward 2 Amman Koil St, 10. Edaiyur (P) Kokilamedu (R.V), Ward 2 Annal Gandhi St, 999. OVERSEAS ELECTORS"
298,"Panchayat Union Middle School ,Sathurangapattinam East facing south side IV Std A","1. Sadurangapattianam (P) And (R.V), Ward 1 Velliswaran koil st, 3. Sadurangapattianam (P) And (R.V), Ward 1 Salai St, 4. Sadurangapattianam (P) And (R.V), Ward 1 Karunigar St, 5. Sadurangapattianam (P) And (R.V), Ward 1 Irular Colony Marathottam, 6. Sadurangapattianam (P) And (R.V), Ward 3 Poigaikarai medu, 999. OVERSEAS ELECTORS"
299,"Panchayat Union Middle SchoolSathurangapattinam, east facing North Side IV Std B","1. Sadurangapattianam (P) And (R.V), Ward 2 Mudhaliyar St, 2. Sadurangapattianam (P) Meiyyur (R.V), Ward 4 Meiyyur Kuppam, 3. Sadurangapattianam (P) And (R.V), Ward 4 MAPP Road, 4. Sadurangapattianam (P) And (R.V), Sadurangapattinam, 999. OVERSEAS ELECTORS"
300,"Panchayat Union Middle School ,Sathurangapattinam South facing west side V Std A","1. Sadurangapattianam (P) And (R.V), Ward 2 Oorandakula st, 2. Sadurangapattianam (P) And (R.V), Ward 2 Kali Koil St, 3. Sadurangapattianam (P) And (R.V), Ward 2 Kanni Koil St, 4. Sadurangapattianam (P) And (R.V), Ward 2 Bajanai Koil St, 5. Sadurangapattianam (P) And (R.V), Ward 2 Bajar Street, 6. Sadurangapattianam (P) And (R.V), Ward 1 Sengazhaniyamman Koil St, 999. OVERSEAS ELECTORS"
301,"Panchayat Union Middle SchoolSathurangapattinam, South facing, East Side III std A","1. Sadurangapattianam (P) And (R.V), Ward 3 MAAP Road, 2. Sadurangapattianam (P) And (R.V), Ward 3 Neelasandhu, 3. Sadurangapattianam (P) And (R.V), Ward 3 Madha Koil St, 4. Sadurangapattianam (P) And (R.V), Ward 3 Muslim St, 5. Sadurangapattianam (P) And (R.V), Ward 3 Meiyyur, 6. Sadurangapattianam (P) And (R.V), Ward 3 Kottai st, 999. OVERSEAS ELECTORS"
302,"Panchayat UnionMiddle SchoolSathurangapattinam, South facing, West Side V std B","1. Sadurangapattinam (P) And (R.V), Ward 4 Eswaran koil st, 2. Sadurangapattinam (P) And (R.V), Ward 3 Map Main Road, 3. Sadurangapattinam (P) And (R.V), Ward 3 Police Qtrs, 4. Sadurangapattinam (P) And (R.V), Ward 3 Pon Vinayagar Koil St, 5. Sadurangapattinam (P) And (R.V), Ward 7 Yadhavar St, 6. Sadurangapattinam (P) And (R.V), Ward 7 Bajar St, 999. OVERSEAS ELECTORS"
303,"Panchayat Union Middle SchoolSathurangapattinam, South facing, East Side IV std A","1. Sadurangapattinam (P) And (R.V), Ward 3 Pakkairibai Thottam, 2. Sadurangapattinam (P) And (R.V), Ward 4 55th Avenue, 3. Sadurangapattinam (P) And (R.V), Ward 4 53rd Avenue, 4. Sadurangapattinam (P) And (R.V), Ward 2 Meiyyur Kuppam, 5. Sadurangapattinam (P) And (R.V), Ward 4 52nd Avenue, 6. Sadurangapattinam (P) And (R.V), Ward 4 53rd Avenue, 7. Sadurangapattinam (P) And (R.V), Ward 4 Vanigar Street, 999. OVERSEAS ELECTORS"
304,"Panchayat UnionMiddle SchoolSathurangapattinam, North facing, EAst Side IV std B","1. Sadurangapattinam (P) And (R.V), Ward 7 Irular Colony, 2. Sadurangapattinam (P) And (R.V), Ward 2 Police Station St, 3. Sadurangapattinam (P) And (R.V), Ward 3 Kanni Koil St, 4. Sadurangapattinam (P) And (R.V), Ward 8 Dharmaraja Koil Street, 5. Sadurangapattinam (P) And (R.V), Ward 4 Thakka Medu, 6. Sadurangapattinam (P) And (R.V), Ward 4 Perumal Koil St, 7. Sadurangapattinam (P) And (R.V), Ward 4 51st Avenue, 999. OVERSEAS ELECTORS"
305,"Panchayat Union Middle SchoolSathurangapattinam, North facing, East Side VII std B","1. Sadurangapattinam (P) And (R.V), Ward 4 Mariamman Koil Street, 2. Sadurangapattinam (P) And (R.V), Ward 4 Kali Koil St, 3. Sadurangapattinam (P) And (R.V), Ward 4 Vaniyar St, 4. Sadurangapattinam (P) And (R.V), Ward 4 Kothaval Mettu Street, 8. Sadurangapattinam (P) And (R.V), Ward 4 52nd Street, 9. Sadurangapattinam (P) And (R.V), Ward 4 53rd Street, 999. OVERSEAS ELECTORS"
306,"Panchayat UnionMiddleSchoolSathurangapattinam, West facing, North Side VII std A","1. Sadurangapattinam (P) And (R.V), Ward 5 Periyapalaiyathamman Koil St, 2. Sadurangapattinam (P) And (R.V), Ward 5 Shiyamaladeviamman Koil St, 3. Sadurangapattinam (P) And (R.V), Ward 5 Temporary qtrs, 4. Sadurangapattinam (P) And (R.V), Chelliyamman Koil Street, 999. OVERSEAS ELECTORS"
307,"Panchayat Union Middle SchoolSathurangapattinam, West facing, South Side VI std C","1. Sadurangapattinam (P) And (R.V), Ward 5 Uthukkattamman Koil St, 2. Sadurangapattinam (P) And (R.V), Ward 5 Sadurangapattinam East Street, 3. Sadurangapattinam (P) And (R.V), Ward 7 Muthalamman Koil Street, 4. Sadurangapattinam (P) And (R.V), Ward 7 Vaniya Street, 5. Sadurangapattinam (P) And (R.V), Ward 5 Sathurai East, 999. OVERSEAS ELECTORS"
