Polling Station No.,Building,Polling Areas
289,"Government Higher Secondary School, Old Perungalathur 600063 North Facing VStd(A)Sec","1. Peerkankarani (T.P) And (R.V), Ward 15 Manimutharu St, 2. Peerkankarani (T.P) And (R.V), Ward 15 Nile St, 3. Peerkankarani (T.P) And (R.V), Ward 15 Annai Indira Nagar, 4. Peerkankarani (T.P) And (R.V), Ward 15 Annai Indira Nagar, 5. Peerkankarani (T.P) And (R.V), Ward 15 Bharathidasan Nagar, 6. Peerkankarani (T.P) And (R.V), Ward 15 TTK Nagar 3rd Cross St, 7. Peerkankarani (T.P) And (R.V), Ward 15 Sakthi Nagar Extn Rohithi St, 8. Peerkankarani (T.P) And (R.V), Ward 15 Bangaru Kamatchi St, 9. Peerkankarani (T.P) And (R.V), Ward 15 Sakthi Nagar Extn, 10. Peerkankarani (T.P) And (R.V), Ward 15 Sakthi Nagar Main Road, 11. Peerkankarani (T.P) And (R.V), Ward 15 AS Rajan Nagar, 12. Peerkankarani (T.P) And (R.V), Ward 15 AS Rajan Extn, 13. Peerkankarani (T.P) And (R.V), Ward 15 Bharathidasan Nagar 1st St, 14. Peerkankarani (T.P) And (R.V), Ward 15 Sakthi Nagar 4 th Street, 15. Perungalathur (T.P) And (R.V), Ward 14 Sri Ram Nagar Old Perunkalauthur, 999. OVERSEAS ELECTORS"
290,"Government Higher Secondary School, Old Perungalathur 600063","1. Perungalathur (T.P) And (R.V), Ward 14 Vaanchinathan street old Perunkalathur, 2. Perungalathur (T.P) And (R.V), Ward 14 Rajaji, 3. Perungalathur (T.P) And (R.V), Ward 14 Kattapomman St, 4. Perungalathur (T.P) And (R.V), Ward 14 Indragandhi Road, 5. Perungalathur (T.P) And (R.V), Ward 14 Kambar Street, 6. Perungalathur (T.P) And (R.V), Ward 13 Selliamman koil Steet, 7. Perungalathur (T.P) And (R.V), Ward 14 Sriram nagar 2nd Main road, 8. Perungalathur (T.P) And (R.V), Ward 14 Sriram nagar 2nd Cross street, 9. Perungalathur (T.P) And (R.V), Ward 14 Sriram 3rd Cross Street, 10. Perungalathur (T.P) And (R.V), Ward 15 Veeralaksmi nagar old Perunkaluthur, 999. OVERSEAS ELECTORS"
291,"Government Higher Secondary School, Old Perungalathur 600063","1. Perungalathur (T.P) And (R.V), Ward 14 Sriram nagar 1st Cross Street, 2. Perungalathur (T.P) And (R.V), Ward 14 Gandhi road Old Perunkalathur, 3. Perungalathur (T.P) And (R.V), Ward 14 Avvaiyar Street Old Perunkalathur, 4. Perungalathur (T.P) And (R.V), Ward 14 Dr. Rajendraprasad Steet, 5. Perungalathur (T.P) And (R.V), Ward 14 Kalaivanar Street, 6. Perungalathur (T.P) And (R.V), Ward 14 Radhakrishnan street Parvathy nagar, 7. Perungalathur (T.P) And (R.V), Ward 15 Graveyard Street, 8. Perungalathur (T.P) And (R.V), Ward 14 Sansu Avenue, 9. Perungalathur (T.P) And (R.V), Ward 14 Vinsu Main Road, 10. Perungalathur (T.P) And (R.V), Ward 14 Vinsu Cross Street, 11. Perungalathur (T.P) And (R.V), Ward 15 Vasantham Avenue, 12. Perungalathur (T.P) And (R.V), Ward 13 MudiChoor Raod Cross Street, 13. Perungalathur (T.P) And (R.V), Ward 13 MudiChoor Road 1st cross St, 14. Perungalathur (T.P) And (R.V), Ward 14 Durai Elumalai Street, 15. Perungalathur (T.P) And (R.V), Ward 15 Sri Sakthi Nagar Pavithra Enclave Archid Garden, 16. Perungalathur (T.P) And (R.V), Ward 15 Sadagopan Nagar, 17. Perungalathur (T.P) And (R.V), Ward 15 Moovendher Nagar, 18. Perungalathur (T.P) And (R.V), Ward 15 Moovendher Nagar Extn, 999. OVERSEAS ELECTORS"
292,"Government Higher Secondary School, Old Perungalathur 600063","1. Perungalathur (T.P) And (R.V), Ward 13 Sellaimman KoilCross St, 2. Perungalathur (T.P) And (R.V), Ward 14 Annai Ramabai Street, 3. Perungalathur (T.P) And (R.V), Ward 14 Thiruppur Kumaran Street, 4. Perungalathur (T.P) And (R.V), Ward 14 V O C Street Extn, 5. Perungalathur (T.P) And (R.V), Ward 14 Pillaiyar Koil Street, 6. Perungalathur (T.P) And (R.V), Ward 14 Dr M Vardharasanar Street, 7. Perungalathur (T.P) And (R.V), Ward 14 Parvathy nagar Periyar Road, 8. Perungalathur (T.P) And (R.V), Ward 14 Anna Street Paarvathy nagar, 9. Perungalathur (T.P) And (R.V), Ward 14 TVK Street Paarvathy nagar, 10. Perungalathur (T.P) And (R.V), Ward 14 Thiruppur Kumaran Street Paarvathy nagar, 11. Perungalathur (T.P) And (R.V), Ward 14 Nethaji nagar Old Perunkalathur, 12. Perungalathur (T.P) And (R.V), Ward 15 Elango Street Paarvathy Nagar, 13. Perungalathur (T.P) And (R.V), Ward 15 Jeeva Street Paarvathy nagar, 999. OVERSEAS ELECTORS"
293,"Government Higher Secondary School, Old Perungalathur 600063","1. Perungalathur (T.P) And (R.V), Ward 14 Kamarajar Street Paarvathy nagar, 2. Perungalathur (T.P) And (R.V), Ward 14 Barathiyar Street Paarvathy nagar, 3. Perungalathur (T.P) And (R.V), Ward 13 Thiruvalluvar Street Paarvathy nagar, 4. Perungalathur (T.P) And (R.V), Ward 13 Gandhi Road Paarvathy nagar, 5. Perungalathur (T.P) And (R.V), Ward 13 Sivaraj Street, 6. Perungalathur (T.P) And (R.V), Barathidasan Street, 7. Perungalathur (T.P) And (R.V), Ward 10 Nehru Street, 8. Perungalathur (T.P) And (R.V), Indragandhi Road, 9. Perungalathur (T.P) And (R.V), Nethaji Nagar 3rd Street, 10. Perungalathur (T.P) And (R.V), Nethaji Nagar 2nd Street, 11. Perungalathur (T.P) And (R.V), Ward 13 Mudichoor road Old Perunkalathur, 12. Perungalathur (T.P) And (R.V), Nethaji nagar 2nd cross street, 999. OVERSEAS ELECTORS"
294,"Government Higher Secondary School, Old Perungalathur 600063","1. Perungalathur (T.P) And (R.V), Ward 11 pettai street, 2. Perungalathur (T.P) And (R.V), Ward 12 Peruratchi mandra street, 3. Perungalathur (T.P) And (R.V), Ward 11 Moolai street, 4. Perungalathur (T.P) And (R.V), Ward 11 Mettu street, 999. OVERSEAS ELECTORS"
295,"Government Higher Secondary School, Old Perungalathur 600063","1. Perungalathur (T.P) And (R.V), Ward 15 Saranga avenue 1st Street, 2. Perungalathur (T.P) And (R.V), Ward 15 Saranga avenue 2nd Street, 3. Perungalathur (T.P) And (R.V), Ward 12 Kamarajar high road, 4. Perungalathur (T.P) And (R.V), Ward 15 Saraswathi Nagar, 5. Perungalathur (T.P) And (R.V), Ward 15 Elango Street, 6. Perungalathur (T.P) And (R.V), Ward 15 Senthi Nagar, 7. Perungalathur (T.P) And (R.V), Ward 11 Ganesh nagar, 8. Perungalathur (T.P) And (R.V), Ward 15 Kamarajar North Main Road, 9. Perungalathur (T.P) And (R.V), Ward 11 Kamarajar South Main Road, 10. Perungalathur (T.P) And (R.V), Ward 11 Ragavendra Nagar, 999. OVERSEAS ELECTORS"
296,"Government Higher Secondary School, Old Perungalathur 600063","1. Perungalathur (T.P) And (R.V), Ward 12 Ambedkar Street, 2. Perungalathur (T.P) And (R.V), Ward 15 Kannan Avenue, 999. OVERSEAS ELECTORS"
297,"Government Higher Secondary School, Old Perungalathur 600063","1. Perungalathur (T.P) And (R.V), Ward 15 Meenatchi avenue Street, 2. Perungalathur (T.P) And (R.V), Ward 15 Barathi nagar 1st Street, 3. Perungalathur (T.P) And (R.V), Ward 15 Barathi nagar 5th crossStreet, 4. Perungalathur (T.P) And (R.V), Ward 15 Barathi 4th Cross Street, 5. Perungalathur (T.P) And (R.V), Ward 15 Church Street Thiruvenkatapuram, 6. Perungalathur (T.P) And (R.V), Ethiraj road, 7. Perungalathur (T.P) And (R.V), Agatheeswarar koil street, 8. Perungalathur (T.P) And (R.V), Kumaran Nagar, 9. Perungalathur (T.P) And (R.V), Pettai street, 10. Perungalathur (T.P) And (R.V), Ward 15 R S R nagar, 11. Perungalathur (T.P) And (R.V), Ward 15 Rajeswari Avenue, 12. Perungalathur (T.P) And (R.V), Ward 15 Ramraj Avenue, 13. Perungalathur (T.P) And (R.V), Ward 15 Kannan Avenue 1 st Street, 14. Perungalathur (T.P) And (R.V), Ward 15 Kannan Avenue 2 st Street, 999. OVERSEAS ELECTORS"
298,"Government Higher Secondary School, Old Perungalathur 600063","1. Perungalathur (T.P) And (R.V), Kalignar Road, 2. Perungalathur (T.P) And (R.V), Ward 15 Devarajan Street Manavalan Nagar, 3. Perungalathur (T.P) And (R.V), Ward 15 M.G.R Street, 4. Perungalathur (T.P) And (R.V), Ward 13 Sivashanmugam Street, 5. Perungalathur (T.P) And (R.V), Ward 13 Raghavan Street street, 6. Perungalathur (T.P) And (R.V), Ward 15 rajivgandhi street, 7. Perungalathur (T.P) And (R.V), Ward 11 Desamuthu Mariyamman Street, 8. Perungalathur (T.P) And (R.V), Ward 11 Bajanai Kovil Street, 9. Perungalathur (T.P) And (R.V), Ward 15 Thrumallainagar 2nd Street, 999. OVERSEAS ELECTORS"
299,"Government Higher Secondary School, Old Perungalathur 600063","1. Perungalathur (T.P) And (R.V), Ward 12 Kannaki 1st Cross Street, 2. Perungalathur (T.P) And (R.V), Ward 15 Kannan Avenue 5th Street, 3. Perungalathur (T.P) And (R.V), Ward 15 Rukkumani Street, 4. Perungalathur (T.P) And (R.V), Ward 15 Varadaraj Street, 5. Perungalathur (T.P) And (R.V), Ward 15 Govindraj Street, 6. Perungalathur (T.P) And (R.V), Ward 15MA.PO.C. Street, 7. Perungalathur (T.P) And (R.V), Ward 15 Subash Street, 8. Perungalathur (T.P) And (R.V), Ward 15 Thirumalai Nagar 1st Street, 9. Perungalathur (T.P) And (R.V), Ward 15Thirumalai Nagar 3st Street, 10. Perungalathur (T.P) And (R.V), Ward 15 Ranganayagi Street, 11. Perungalathur (T.P) And (R.V), Ward 15 Kannan avenue 4 rd Street, 12. Perungalathur (T.P) And (R.V), Ward 15 Kannan avenue 3 rd Street, 999. OVERSEAS ELECTORS"
300,"Government Higher Secondary School, Old Perungalathur 600063","1. Perungalathur (T.P) And (R.V), Ward 13 gandhi st, 2. Perungalathur (T.P) And (R.V), Ward 13 Thiruvalluvar St, 3. Perungalathur (T.P) And (R.V), Ward 13 Kamarajar St, 4. Perungalathur (T.P) And (R.V), Ward 13 Gandhi Salai, 5. Perungalathur (T.P) And (R.V), Ward 15 Gandhinagar Mani Road, 6. Perungalathur (T.P) And (R.V), Ward 15 Gandhinagar Main Road Extn, 7. Perungalathur (T.P) And (R.V), Ward 15 Gandhinagar Extn, 8. Perungalathur (T.P) And (R.V), Ward 15 Rajeshwarinagar Main Road, 9. Perungalathur (T.P) And (R.V), Ward 15 Dhinakar St, 10. Perungalathur (T.P) And (R.V), Ward 15 Rajarajeshwari Nagar 2nd Street, 11. Perungalathur (T.P) And (R.V), Ward 15 Gandhinagar 1st St, 12. Perungalathur (T.P) And (R.V), Ward 15 Gandhinagar 2nd St, 999. OVERSEAS ELECTORS"
301,"Government Higher Secondary School, Old Perungalathur 600063","1. Perungalathur (T.P) And (R.V), Ward 15 Saranga Avenue 1st St, 2. Perungalathur (T.P) And (R.V), Ward 15 Rajarajeshwari Nagar 4th St, 3. Perungalathur (T.P) And (R.V), Ward 15 Rajarajashwarinagar 1st St, 4. Perungalathur (T.P) And (R.V), Ward 15 Rajarajashwarinagar 2nd Main Road, 5. Perungalathur (T.P) And (R.V), Ward 15 Rajarajashwarinagar 3rd Main Road, 6. Perungalathur (T.P) And (R.V), Ward 15 Kurunji Nagar 1st Main Road, 7. Perungalathur (T.P) And (R.V), Ward 15 Rajiv Nagar, 8. Perungalathur (T.P) And (R.V), Ward 15 Kurichi Nagar 2 nd Main Road, 9. Perungalathur (T.P) And (R.V), Ward 15 Venkateshwara Nagar, 10. Perungalathur (T.P) And (R.V), Ward 15 Meenakshi Nagar, 999. OVERSEAS ELECTORS"
302,"Government Higher Secondary School, Old Perungalathur 600063","1. Perungalathur (T.P) And (R.V), Ward 15 Kurunji Nagar 3rd Main Road, 2. Perungalathur (T.P) And (R.V), Ward 15 kurunji nagar 4th main road, 3. Perungalathur (T.P) And (R.V), Ward 15 Kurunji Nagar 6th Main Road, 4. Perungalathur (T.P) And (R.V), Ward 15 Bharathi Nagar 1st St, 5. Perungalathur (T.P) And (R.V), Ward 15 Bharathi Nagar 2nd St, 999. OVERSEAS ELECTORS"
303,"Government Higher Secondary School, Old Perungalathur 600063","1. Perungalathur (T.P) And (R.V), Ward 15 Bharathi Nagar 3rd St, 2. Perungalathur (T.P) And (R.V), Ward 15 Bharathi Nagar 4th St, 3. Perungalathur (T.P) And (R.V), Ward 15 Bharathi Nagar 5th St, 4. Perungalathur (T.P) And (R.V), Ward 15 Bharathi Nagar 6th St, 5. Perungalathur (T.P) And (R.V), Ward 15 Bharathi Nagar 7th St, 6. Perungalathur (T.P) And (R.V), Ward 15 Bharathi Nagar 1st Main Road, 7. Perungalathur (T.P) And (R.V), Ward 15 Bharathi Nagar 8th Street, 8. Perungalathur (T.P) And (R.V), Ward 15Bharathi Nagar 2st Main Road, 9. Perungalathur (T.P) And (R.V), Ward 15 Anandha avenue Kurnchi Nagar, 999. OVERSEAS ELECTORS"
304,"Government Higher Secondary School, Old Perungalathur 600063","1. Perungalathur (T.P) And (R.V), Ward 15 AGATHISHVARARKOIL STREET, 2. Perungalathur (T.P) And (R.V), Ward 15 Sasi Varadh Nagar, 3. Perungalathur (T.P) And (R.V), Ward 15 Annai Anjugam Nagar, 4. Perungalathur (T.P) And (R.V), Ward 15 Goodwell Nagar, 5. Perungalathur (T.P) And (R.V), Ward 15 Karumariy Amman Nagar, 999. OVERSEAS ELECTORS"
305,"Government Higher Secondary School, Old Perungalathur 600063","1. Perungalathur (T.P) And (R.V), Ward 15 Samathuva Periya Nagar, 999. OVERSEAS ELECTORS"
306,"Government Higher Secondary School, Old Perungalathur 600063","1. Perungalathur (T.P) And (R.V), Ward 15 Samathuva Periya Nagar, 999. OVERSEAS ELECTORS"
307,"Ebinesar Mat. School, Jawaharlal Nehru Street New Perungalathur, 600063","1. Perungalathur (T.P) And (R.V), Ward 2 m pa c street, 2. Perungalathur (T.P) And (R.V), Ward 1 Sathiyamoorthy St, 3. Perungalathur (T.P) And (R.V), Ward 1 Sathiyamoorthy St Extn, 4. Perungalathur (T.P) And (R.V), Ward 2 Barathyur Street, 5. Perungalathur (T.P) And (R.V), Ward 2 Patal street, 6. Perungalathur (T.P) And (R.V), Ward 2 Thilakar Street, 7. Perungalathur (T.P) And (R.V), Ward 2 Ramadass Street, 999. OVERSEAS ELECTORS"
308,"Ebinesar Mat. School, Jawaharlal Nehru Street New Perungalathur, 600063","1. Perungalathur (T.P) And (R.V), Ward 2 Sanjaigandhi Street, 2. Perungalathur (T.P) And (R.V), Ward 1 Thiyakarayar Street, 3. Perungalathur (T.P) And (R.V), Ward 1 Sunthar Street, 4. Perungalathur (T.P) And (R.V), Ward 1 sunthar street Ex, 5. Perungalathur (T.P) And (R.V), Ward 1 Manikavasakar Street, 6. Perungalathur (T.P) And (R.V), Ward 1 Thgakarajan Nagar Main Road, 7. Perungalathur (T.P) And (R.V), Ward 1 Thgakrajan Nagar Extn, 8. Perungalathur (T.P) And (R.V), Ward 1 Thgakarajan Nagar First Corss St, 9. Perungalathur (T.P) And (R.V), Ward 1 Thgakarajan Nagar 2th Cross street, 10. Perungalathur (T.P) And (R.V), Ward 1 Thganrajan Nagar 3th Cross street, 11. Perungalathur (T.P) And (R.V), Ward 1 Thagkarajan Nagar 4th Cross street, 999. OVERSEAS ELECTORS"
309,"Ebinesar Mat. School, Jawaharlal Nehru Street New Perungalathur, 600063","1. Perungalathur (T.P) And (R.V), Ward 2 muthirulandi street, 2. Perungalathur (T.P) And (R.V), Ward 2 Muthirulandi 1st Cross Street, 3. Perungalathur (T.P) And (R.V), Ward 2 Muthirulandi 2nd Cross Street, 4. Perungalathur (T.P) And (R.V), Ward 2 Muthirulandi 3rd Cross Street, 5. Perungalathur (T.P) And (R.V), Ward 2 V O C Street, 6. Perungalathur (T.P) And (R.V), Ward 2 E V R Periyar Street, 7. Perungalathur (T.P) And (R.V), Ward 1 Valmeeki Street, 8. Perungalathur (T.P) And (R.V), Ward 1 Kannaki Street, 999. OVERSEAS ELECTORS"
310,"Ebinesar Mat. School, Jawaharlal Nehru Street New Perungalathur, 600063","1. Perungalathur (T.P) And (R.V), Ward 1 Thirupoor Kumaran Street, 2. Perungalathur (T.P) And (R.V), Ward 1 Thirupoorkumaran Street Extent, 3. Perungalathur (T.P) And (R.V), Ward 1 Kasthuribai Street, 4. Perungalathur (T.P) And (R.V), Ward 1 Kasthuribai 2nd Street, 5. Perungalathur (T.P) And (R.V), Ward 2 Thirugnanasambanthar Street, 6. Perungalathur (T.P) And (R.V), Ward 2 Lashmi Narasimman Salai, 7. Perungalathur (T.P) And (R.V), Bangaru Kamatchi Nagar, 999. OVERSEAS ELECTORS"
311,"Ebinesar Mat. School, Jawaharlal Nehru Street New Perungalathur, 600063","1. Perungalathur (T.P) And (R.V), Ward 2 O V Azhagesan St, 2. Perungalathur (T.P) And (R.V), Ward 3 Perumal Salai, 3. Perungalathur (T.P) And (R.V), Ward 3 Ganapathi St, 4. Perungalathur (T.P) And (R.V), Ward 2 Vivekanandar St, 5. Perungalathur (T.P) And (R.V), Ward 2 Thiru V K St, 6. Perungalathur (T.P) And (R.V), Ward 2 Murugesan St, 7. Perungalathur (T.P) And (R.V), Ward 2 Kurinji St, 8. Perungalathur (T.P) And (R.V), Ward 2 Kasthuri St, 9. Perungalathur (T.P) And (R.V), Ward 2 Arivu St, 10. Perungalathur (T.P) And (R.V), Ward 2 Arivu St, 999. OVERSEAS ELECTORS"
312,"Ebinesar Mat. School, Jawaharlal Nehru Street New Perungalathur, 600063","1. Perungalathur (T.P) And (R.V), Ward 2 Kannan St, 2. Perungalathur (T.P) And (R.V), Ward 2 Cross St, 3. Perungalathur (T.P) And (R.V), Ward 2 Abiraham St, 4. Perungalathur (T.P) And (R.V), Ward 2 Velu St, 5. Perungalathur (T.P) And (R.V), Ward 1 Sharmila St, 6. Perungalathur (T.P) And (R.V), Ward 1 Balaji St, 7. Perungalathur (T.P) And (R.V), Ward 1 Lingam Nagar, 8. Perungalathur (T.P) And (R.V), Ward 1 Balaji Nagar Extn, 9. Perungalathur (T.P) And (R.V), Ward 1 Barathi Avenue Extn, 999. OVERSEAS ELECTORS"
313,"St.Johns Mat. School, Bharathidasan Street Extn, New Perungalathur,600063","1. Perungalathur (T.P) And (R.V), Ward Avenue 2nd Extn, 2. Perungalathur (T.P) And (R.V), Ward 1 Barathi Avenue, 3. Perungalathur (T.P) And (R.V), Ward 1 Appar St, 4. Perungalathur (T.P) And (R.V), Ward 1 Appar St Extn, 5. Perungalathur (T.P) And (R.V), Vishnu Nagar E B Colony, 999. OVERSEAS ELECTORS"
314,"St.Johns Mat. School, Bharathidasan Street Extn, New Perungalathur,600063","1. Perungalathur (T.P) And (R.V), Ward 1 Ragavendra St, 2. Perungalathur (T.P) And (R.V), Ward 1 Kalaimagal St, 3. Perungalathur (T.P) And (R.V), Ward 1 Perumal Koil St, 4. Perungalathur (T.P) And (R.V), Ward 1 Thai Mookambigai Nagar Chitra Avenue, 5. Perungalathur (T.P) And (R.V), Ward 1 Srinivasaperumal Sannathi Salai 4th Cross St, 6. Perungalathur (T.P) And (R.V), Ward 1 Ganapathi Salai, 7. Perungalathur (T.P) And (R.V), Kakapujandar St, 8. Perungalathur (T.P) And (R.V), Vishnu Nagar, 999. OVERSEAS ELECTORS"
315,"St.Johns Mat. School, Bharathidasan Street Extn, New Perungalathur,600063","1. Perungalathur (T.P) And (R.V), Ward 7 Muthuvelar Street, 2. Perungalathur (T.P) And (R.V), Ward 7 Varathan Street, 3. Perungalathur (T.P) And (R.V), Ward 8 Rajiv Gandhi Street, 4. Perungalathur (T.P) And (R.V), Ward 8 Rajiv Gandhi Street 1st Cross Street, 5. Perungalathur (T.P) And (R.V), Ward 8 Rajiv Gandhi Street 2nd Cross Street, 6. Perungalathur (T.P) And (R.V), Ward 7 Kaveri Street, 7. Perungalathur (T.P) And (R.V), BANGARUKAMATCHI, 8. Perungalathur (T.P) And (R.V), Ward 7 Rajaji Street, 999. OVERSEAS ELECTORS"
316,"St.Johns Mat. School, Bharathidasan Street Extn, New Perungalathur,600063","1. Perungalathur (T.P) And (R.V), Ward 7 krishna road, 999. OVERSEAS ELECTORS"
317,"St.Johns Mat. School, Bharathidasan Street Extn, New Perungalathur,600063","1. Perungalathur (T.P) And (R.V), Ward 10 Thiruvalluvar Street Gundu Medu, 2. Perungalathur (T.P) And (R.V), Ward 10 Vinayagar Kovil Street, 3. Perungalathur (T.P) And (R.V), Ward 10 Nanthanar Street, 4. Perungalathur (T.P) And (R.V), Ward 10 Anna Street, 5. Perungalathur (T.P) And (R.V), Ward 10 Kayethyamillath Street Gundu Made, 6. Perungalathur (T.P) And (R.V), Ward 10 Ambethkar Street, 7. Perungalathur (T.P) And (R.V), Ward 10 Annai Thrasa Street, 999. OVERSEAS ELECTORS"
318,"St.Johns Mat. School, Bharathidasan Street Extn, New Perungalathur,600063","1. Perungalathur (T.P) And (R.V), Ward 10 Subashchandrabose Street, 2. Perungalathur (T.P) And (R.V), Ward 10 Jawagharlal Nehur Street, 3. Perungalathur (T.P) And (R.V), Ward 10 Kamarajar Street, 4. Perungalathur (T.P) And (R.V), Ward 10 9th Street Gundu Medu, 5. Perungalathur (T.P) And (R.V), Ward 8 Shri Nagakanniyamman Koil Street, 6. Perungalathur (T.P) And (R.V), Ward 10 Abdulkalam Assath Street, 7. Perungalathur (T.P) And (R.V), Ward 10 Adhi Mulam Street, 8. Perungalathur (T.P) And (R.V), Ward 7 Chitybabu Street, 9. Perungalathur (T.P) And (R.V), Ward 4 Bharathidasan Street, 999. OVERSEAS ELECTORS"
319,"St.Johns Mat. School, Bharathidasan Street Extn, New Perungalathur,600063","1. Perungalathur (T.P) And (R.V), Ward 7 Sri Balaji nagar Main Road, 2. Perungalathur (T.P) And (R.V), Ward 7 Balaji Nagar 1st Street, 3. Perungalathur (T.P) And (R.V), Ward 7 Balaji Nagar 2nd Street, 4. Perungalathur (T.P) And (R.V), Ward 7 Balaji Nagar 4th Street, 5. Perungalathur (T.P) And (R.V), Ward 7 Balaji Nagar 5th Street, 6. Perungalathur (T.P) And (R.V), Ward 7 Shri Balaji Nagar 6th Street, 7. Perungalathur (T.P) And (R.V), Ward 7 Shri Balaji Nagar 7th Street, 8. Perungalathur (T.P) And (R.V), Pillayar Kovil Street, 9. Perungalathur (T.P) And (R.V), Veerabathira Nagar Gundu Medu Panasalai, 10. Perungalathur (T.P) And (R.V), RAGAVENDRA STREET, 11. Perungalathur (T.P) And (R.V), Ward 4 Buddhar Street, 12. Perungalathur (TP) And (R.V), Ward 4 Thayumanavar Street, 13. Perungalathur (T.P) And (R.V), Ward 4 Thayumanavar Street Extn, 14. Perungalathur (T.P) And (R.V), Ward 4 Ramalinga Adigalar Street, 999. OVERSEAS ELECTORS"
320,"St.Johns Mat. School, Bharathidasan Street Extn, New Perungalathur,600063","1. Perungalathur (T.P) And (R.V), Ward 4 Dr.U.V.Saminathan Street, 2. Perungalathur (T.P) And (R.V), Ward 4 Ramanar Street, 3. Perungalathur (T.P) And (R.V), Ward 4 Sailakshmi Street, 4. Perungalathur (T.P) And (R.V), Ward 4 Maraimalaiadigalar Street, 5. Perungalathur (T.P) And (R.V), Ward 4 Maraimalaiadigalar Street Exten, 6. Perungalathur (T.P) And (R.V), Ward 4 Jawaharlal Nehru Street, 7. Perungalathur (T.P) And (R.V), Ward 4 Saint Johns School Street, 8. Perungalathur (T.P) And (R.V), Ward 4 Nammazhvar Street, 9. Perungalathur (T.P) And (R.V), Ward 4 Ramanujar Street, 10. Perungalathur (T.P) And (R.V), Ward 4 Bharathidasan Street, 999. OVERSEAS ELECTORS"
321,"St.Thomas Mount P.U.P. School, Krishna Salai Kamaraj Park New Perungalathur 600063.","1. Perungalathur (T.P) And (R.V), Ward 7 Bakthavachalam Street, 2. Perungalathur (T.P) And (R.V), Ward 3 Ashtalakshmi Appartment, 3. Perungalathur (T.P) And (R.V), Ward 7 Bhuthar Nagar 1st Street, 4. Perungalathur (T.P) And (R.V), Ward 7 Bhuthar Nagar 2nd Street, 5. Perungalathur (T.P) And (R.V), Ward 7 Bhuthar Nagar 3rd Street, 6. Perungalathur (T.P) And (R.V), Ward 7 Bhuthar Nagar 4th Street, 7. Perungalathur (T.P) And (R.V), Ward 7 Bhuthar Nagar 5th Street, 8. Perungalathur (T.P) And (R.V), Ward 7 Bhuthar Nagar 6th Street, 999. OVERSEAS ELECTORS"
322,"St.Thomas Mount P.U.P. School, Krishna Salai Kamaraj Park New Perungalathur 600063.","1. Perungalathur (T.P) And (R.V), Ward 7 Muthuvelar Street, 2. Perungalathur (T.P) And (R.V), Ward 7 Muthuvelar Street 1st Cross Street, 3. Perungalathur (T.P) And (R.V), Ward 7 Muthuvelar Street 3rd Cross Street, 4. Perungalathur (T.P) And (R.V), Ward 7 Muthuvelar Street 4th Cross Street, 5. Perungalathur (T.P) And (R.V), Ward 7 Muthuvelar Street 5th Cross Street, 6. Perungalathur (T.P) And (R.V), Ward 7 Muthuvelar Street 6th Cross Street, 7. Perungalathur (T.P) And (R.V), Ward 7 Muthuvelar Street 7th Cross Street, 8. Perungalathur (T.P) And (R.V), Ward 7 Mathurakavi Azhvar Street, 9. Perungalathur (T.P) And (R.V), Ward 7 Kalki Street, 10. Perungalathur (T.P) And (R.V), Ward 7 Kalki Street Exten, 11. Perungalathur (T.P) And (R.V), Ward 7 David Nagar, 12. Perungalathur (T.P) And (R.V), Ward 1 Balaji Nagar 1st Street, 13. Perungalathur (T.P) And (R.V), Ward 1 Balaji Nagar 2nd Street, 14. Perungalathur (T.P) And (R.V), Ward 1 Balaji Nagar Main Road, 999. OVERSEAS ELECTORS"
323,"St.Thomas Mount P.U.P. School, Krishna Salai Kamaraj Park New Perungalathur 600063.","1. Perungalathur (T.P) And (R.V), Ward 3 Thiruvaluvar Street, 2. Perungalathur (T.P) And (R.V), Ward 7 Periyazhvar Street Karthikeya Nagar, 3. Perungalathur (T.P) And (R.V), Ward 7 Thirumezhisaiazhvar Street karthikeya Nagar, 4. Perungalathur (T.P) And (R.V), Ward 7 Thirupanazhvar Street Karthikeya Nagar, 5. Perungalathur (T.P) And (R.V), Ward 7 M G R Street, 6. Perungalathur (T.P) And (R.V), Ward 7 Vivek Nagar Main Road, 7. Perungalathur (T.P) And (R.V), Ward 7 Vivek Nagar Extn, 8. Perungalathur (T.P) And (R.V), Ward 7 Vivek Nagar 1st Street, 9. Perungalathur (T.P) And (R.V), Ward 7 Vivek Nagar 2nd Street, 10. Perungalathur (T.P) And (R.V), Ward 7 Vivek Nagar 3rd Street, 11. Perungalathur (T.P) And (R.V), Ward 7 Vivek Nagar 4th Street, 999. OVERSEAS ELECTORS"
