Polling Station No.,Building,Polling Areas
255,"Government Higher Secondary School (West facing), Sannathi street Maduravoyal-600095","(1)-Chennai Corporation Madhuravoyal, Rajugandhi Nagar Selva Vinayagar Koil Street:, (2)-Chennai Corporation Madhuravoyal, Rajugandhi Nagar Selva Vinayagar Koil 1st Cross Street:, (3)-Chennai Corporation Madhuravoyal, Rajugandhi Nagar Selva Vinayagar Koil 5th Cross Street:, (4)-Chennai Corporation Madhuravoyal, Balamurugan Nagar Purattasi Street:, (5)-Chennai Corporation Madhuravoyal, Balamurugan Nagar Ippasi Street:, (6)-Chennai Corporation Madhuravoyal, Balamurugan Nagar Karthigai Street:, (7)-Chennai Corporation Madhuravoyal, Balamurugan Nagar Main Road:, (8)-Chennai Corporation Madhuravoyal, Ganapathy Nagar Balasubramaniyam Street:, (9)-Chennai Corporation Madhuravoyal, Iyappa Nagar 1st Street:, (10)-Chennai Corporation Madhuravoyal, Iyappa Nagar 2nd Street:, (11)-Chennai Corporation Madhuravoyal, Iyappa Nagar 3rd Street:, (12)-Chennai Corporation Madhuravoyal, Iyappa Nagar 4th Street:, (13)-Chennai Corporation Madhuravoyal, Iyappa Nagar 5th Street:, (14)-Chennai Corporation Madhuravoyal, Iyappa Nagar 6th Street:, (15)- Chennai Corporation Madhuravoyal, Iyappa Nagar 7th Street:, (16)- Chennai Corporation Madhuravoyal, Iyappa Nagar 8th Street:, (17)- Chennai Corporation Madhuravoyal, New Subramaniyam Nagar:, (18)- Chennai Corporation Madhuravoyal, New Subramaniyam Nagar 1st Cross Street:, (19)-Chennai Corporation Madhuravoyal, New Subramaniyam Nagar 2nd Street:, (20)-Chennai Corporation Madhuravoyal, New Subramaniyam Nagar 3rd Cross Street:, (21)-Chennai Corporation Madhuravoyal, Subramaniyam Nagar Main Road:, (22)-Chennai Corporation Madhuravoyal, Avani Street Balamurugan Nagar Alappakkam:, (999)-OVERSEAS ELECTORS:"
256,"Government Higher Secondary School(West facing room no. 2), Sannathi street Maduravoyal-600095","(1)-Chennai Corporation Madhuravoyal, Aani Street Balamurugan Nagar Alappakkam:, (2)-Chennai Corporation Madhuravoyal, Thai Street Balamurugan Nagar Alappakkam:, (3)-Chennai Corporation Madhuravoyal, Chithirai Street Balamurugan Nagar Alappakkam:, (4)-Chennai Corporation Madhuravoyal, Vaigasi Street Balamurugan Nagar Alappakkam:, (5)-Chennai Corporation Madhuravoyal, 1st Avenue, Metro Nagar Alappakkam:, (6)-Chennai Corporation Madhuravoyal, 3rd Avenue, Metro Nagar Alappakkam:, (7)-Chennai Corporation Madhuravoyal, 4th Avenue, Metro Nagar Alappakkam:, (8)-Chennai Corporation Madhuravoyal, 7th Street, Metro Nagar:, (9)-Chennai Corporation Madhuravoyal, Metro Nagar Extention 6th Street Alappakkam:, (10)- Chennai Corporation Madhuravoyal, 1st Cross Street Metro Nagar:, (11)- Chennai Corporation Madhuravoyal, Metro Nagar 3rd Cross Street:, (12)- Chennai Corporation Madhuravoyal, 2nd Avenue Metro Nagar:, (13)- Chennai Corporation Madhuravoyal, Metro Nagar 5th Avenue:, (14)- Chennai Corporation Madhuravoyal, 2nd Cross Street, Metro Nagar:, (999)- OVERSEAS ELECTORS:"
257,"Government Higher Secondary School (West facing room no. 6), Sannathi street Maduravoyal-600095","(1)-Chennai Corporation Madhuravoyal, 1st Cross Street 7th Main Road Metro Nagar Extention:, (2)-Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 1st Street:, (3)-Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 1st Cross Street:, (4)-Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 2nd Street:, (5)-Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 3rd Street:, (6)-Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 4th Street:, (999)-OVERSEAS ELECTORS:"
258,"Government Higher Secondary School (West facing room no. 7), Sannathi street Maduravoyal-600095","(1)-Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 5th Street:, (2)-Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 6th Street:, (3)-Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 7th Street:, (4)-Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 7th Street, 1st Cross Street:, (5)-Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 7th Street, 2nd Cross Street:, (6)-Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 7th Street, 3rd Cross Street:, (7)- Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 7th Street, 4th Cross Street:, (8)-Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 7th Street, 5th Cross Street:, (9)-Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 7th Street, 6th Cross Street:, (10)- Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 8th Street:, (11)- Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 8th Street, 1st Cross Street:, (12)-Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 8th Street, 2nd Cross Street:, (999)-OVERSEAS ELECTORS:"
259,"Government Higher Secondary School (West facing room no. 9), Sannathi street Maduravoyal-600095","(1)-Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 9th Street:, (2)-Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 9th Cross Street:, (3)-Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 10th Street:, (4)-Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 11th Street:, (5)-Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 12th Street:, (6)-Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 12th Street, 1st Cross Street:, (7)-Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 13th Street:, (8)-Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 13th Street, 1st Cross Street:, (9)-Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 14th Street:, (10)-Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 15th Street:, (999)- OVERSEAS ELECTORS:"
260,"Government Higher Secondary School (North Face) Room No. 11 (9th Std), Sannathi street Maduravoyal-600095","(1)-Chennai Corporation Madhuravoyal, Adithanar Street Srilakshmi Nagar:, (2)-Chennai Corporation Madhuravoyal, Venugopal Street, Srilakshmi Nagar:, (3)-Chennai Corporation Madhuravoyal, M G R Street Srilakshmi Nagar:, (4)-Chennai Corporation Madhuravoyal, Kamarajar Street lakshmi Nagar:, (5)-Chennai Corporation Madhuravoyal, Bharathiyar Street lakshmi Nagar:, (999)-OVERSEAS ELECTORS:"
261,"Government Higher Secondary School(North Face) Room No. 12 (11th Std), Sannathi street Maduravoyal- 600095","(1)-Chennai Corporation Madhuravoyal, Vinayagar Koil Street lakshmi Nagar:, (2)-Chennai Corporation Madhuravoyal, Periya Street lakshmi Nagar:, (3)-Chennai Corporation Madhuravoyal, Subash Chandirabose Street lakshmi Nagar:, (4)-Chennai Corporation Madhuravoyal, Samayapuram Mariyammal Koil lakshmi Nagar:, (999)-OVERSEAS ELECTORS:"
262,"Government Higher Secondary School (south facing), Sannathi street Maduravoyal-600095","(1)-Chennai Corporation Madhuravoyal, Kandan Street lakshmi Nagar:, (2)-Chennai Corporation Madhuravoyal, Vivekanandhar Street Solan Nagar:, (3)-Chennai Corporation Madhuravoyal, Gangaiyamman Nagar Main Road:, (999)-OVERSEAS ELECTORS:"
263,"Government Higher Secondary School (East facing), Sannathi street Maduravoyal-600095","(1)-Chennai Corporation Madhuravoyal, Gangaiyamman Nagar 8th Street:, (2)-Chennai Corporation Madhuravoyal, Gangaiyamman Nagar 9th Street:, (3)-Chennai Corporation Madhuravoyal, Gangaiyamman Nagar 10th Street:, (4)-Chennai Corporation Madhuravoyal, Gangaiyamman Nagar 10th Cross Street:, (5)-Chennai Corporation Madhuravoyal, Gangaiyamman Nagar 10th Street of 1st Street:, (6)-Chennai Corporation Madhuravoyal, Gangaiamman nagar 10 th street 2nd Street:, (7)-Chennai Corporation Madhuravoyal, Gangaiyamman Nagar 10th Street of 3rd Street:, (8)- Chennai Corporation Madhuravoyal, Gangaiyamman Nagar 10th Street of 3rd Cross Street:, (999)-OVERSEAS ELECTORS:"
264,"Government Higher Secondary School (North Face) Room No. 5, 6th Std, Sannathi street Maduravoyal- 600095","(1)-Chennai Corporation Madhuravoyal, Gangaiyamman 1st Street:, (2)- Chennai Corporation Madhuravoyal, Gangaiyamman Nagar 2nd Street:, (3)- Chennai Corporation Madhuravoyal, Gangaiyamman 3rd Street:, (4)- Chennai Corporation Madhuravoyal, Ganapathy Nagar 4th Street:, (999)- OVERSEAS ELECTORS:"
265,"Government Higher Secondary School (North Face) Room No. 6, 7th Std, Sannathi street Maduravoyal-600095","(1)-Chennai Corporation Madhuravoyal, Ganapathy Nagar 5th Street:, (2)- Chennai Corporation Madhuravoyal, Ganapathy Nagar 6th Street:, (3)- Chennai Corporation Madhuravoyal, Gangaiyamman Nagar 7th Street:, (4)- Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar Main Road:, (999)-OVERSEAS ELECTORS:"
266,"Government Higher Secondary School (East facing room no. 9), Sannathi street Maduravoyal-600095","(1)-Chennai Corporation Madhuravoyal, Srilakshmi Nagar Kannagi Street:, (2)-Chennai Corporation Madhuravoyal, Gandhi Street Srilakshmi Nagar:, (3)-Chennai Corporation Madhuravoyal, Srilakshmi Nagar Jeeva Street:, (4)- Chennai Corporation Madhuravoyal, Srilakshmi Nagar Giri Street Erikkarai:, (5)-Chennai Corporation Madhuravoyal, Srilakshmi Nagar Venkateswara Street:, (6)-Chennai Corporation Madhuravoyal, Srilakshmi Nagar Kaligambal Street:, (7)-Chennai Corporation Madhuravoyal, Grace Street Srilakshmi Nagar:, (8)-Chennai Corporation Madhuravoyal, Srilakshmi Nagar Anna Street Erikkarai:, (9)-Chennai Corporation Madhuravoyal, Srilakshmi Nagar Bommiyamman Street:, (10)-Chennai Corporation Madhuravoyal, Srilakshmi Nagar Kamarajan Street:, (999)- OVERSEAS ELECTORS:"
267,"Government Higher Secondary School (East facing room no. 6), Sannathi street Maduravoyal-600095","(1)-Chennai Corporation Madhuravoyal, lakshmi Nagar Rajugandhi Street Erikkarai:, (2)-Chennai Corporation Madhuravoyal, lakshmi Nagar Rajugandhi Cross Street:, (3)-Chennai Corporation Madhuravoyal, lakshmi Nagar Lalbagadhur Sasthiri Street:, (999)-OVERSEAS ELECTORS:"
268,"Narayana E - Techno School (Norh Facing VI Std), Maduravoyal-600095","(1)-Chennai Corporation Madhuravoyal, Srilakshmi Nagar Periyar Street Erikkarai:, (2)-Chennai Corporation Madhuravoyal, Srilakshmi Nagar Indhiragandhi Street Erikkarai:, (3)-Chennai Corporation Madhuravoyal, Srilakshmi Nagar Siddivinayagar Street Erikkarai:, (4)-Chennai Corporation Madhuravoyal, Srilakshmi Nagar Nehru Street Erikkarai:, (5)- Chennai Corporation Madhuravoyal, Srilakshmi Nagar Annai Indhiragandhi Street Erikkarai:, (6)-Chennai Corporation Madhuravoyal, Srilakshmi Nagar Indhiragandhi Cross Street Erikkarai:, (7)-Chennai Corporation Madhuravoyal, lakshmi Nagar Anna Street Erikkarai:, (8)-Chennai Corporation Madhuravoyal, lakshmi Nagar Church Street Erikkarai:, (999)- OVERSEAS ELECTORS:"
269,"Narayana E - Techno School (Norh Facing ) Room No 7, Maduravoyal- 600095","(1)-Chennai Corporation Madhuravoyal, Seemathamman Nagar Sathya Street:, (2)-Chennai Corporation Madhuravoyal, Seemathamman Koil Cross Street:, (3)-Chennai Corporation Madhuravoyal, Seemathamman Koil Street:, (4)-Chennai Corporation Madhuravoyal, Seemathamman Nagar 1st Street:, (5)-Chennai Corporation Madhuravoyal, Seemathamman Nagar 2nd Street:, (6)-Chennai Corporation Madhuravoyal, Seemathamman Nagar 3rd Street:, (7)-Chennai Corporation Madhuravoyal, Seemathamman Nagar 4th Street:, (8)-Chennai Corporation Madhuravoyal, Seemathamman Nagar 5th Street:, (999)-OVERSEAS ELECTORS:"
270,"Narayana E - Techno School (Norh Facing Room No 8), Maduravoyal- 600095","(1)-Chennai Corporation Madhuravoyal, Ambethkar Street Seemathamman Nagar:, (2)-Chennai Corporation Madhuravoyal, Seemathamman Nagar Nehru Street:, (3)-Chennai Corporation Madhuravoyal, Seemathamman Nagar M G R Street:, (4)-Chennai Corporation Madhuravoyal, Seemathamman Nagar Karunanithy Street:, (5)-Chennai Corporation Madhuravoyal, Anna Street Seemathamman Nagar:, (6)-Chennai Corporation Madhuravoyal, Seemathaman Nagar Kamarajar Street :, (7)- Chennai Corporation Madhuravoyal, Seemathamman Nagar Periyar Street Sivagami Street:, (8)-Chennai Corporation Madhuravoyal, Seemathamman Nagar Gandhi Street:, (9)-Chennai Corporation Madhuravoyal, Indhiragandhi Street Seemathamman Nagar:, (10)-Chennai Corporation Madhuravoyal, Rajugandhi Salai Seemathamman Nagar:, (999)-OVERSEAS ELECTORS:"
271,"Narayana E - Techno School (West Facing), Maduravoyal-600095","(1)-Chennai Corporation Madhuravoyal, Karthikeyan nagar Valli Street :, (2)-Chennai Corporation Madhuravoyal, Karthikeyan nagar Mulayam Singh yadhava street :, (3)-Chennai Corporation Madhuravoyal, Venkateshwara nagar Agasthiyar Street :, (4)-Chennai Corporation Madhuravoyal, Karthikeyan nagar Agasthiyar Street :, (5)-Chennai Corporation Madhuravoyal, Karthikeyan Nagar Ayyappan Street :, (6)-Chennai Corporation Madhuravoyal, Karthikeyan nagar Vetri vinayagar Street :, (7)- Chennai Corporation Madhuravoyal, Koil Patty Gopalakrishnan Street :, (8)-Chennai Corporation Madhuravoyal, Karthikeyan Nagar Devi Karumariamman Street:, (9)-Chennai Corporation Madhuravoyal, Girupanandhavariyar Street karthikeyan Nagar :, (10)-Chennai Corporation Madhuravoyal, Pallavan Nagar 2nd Main Road:, (999)-OVERSEAS ELECTORS:"
272,"Narayana E - Techno School (West Facing), Maduravoyal-600095","(1)-Chennai Corporation Madhuravoyal, Pallavan Nagar :, (2)-Chennai Corporation Madhuravoyal, Pallavan Nagar First main Road:, (3)-Chennai Corporation Madhuravoyal, Pallavan Nagar 3rd Cross Street :, (4)-Chennai Corporation Madhuravoyal, P.D.C. Quaters Pallva nagar :, (5)-Chennai Corporation Madhuravoyal, Pallava Nagar P.D.C. Quaters 1st Cross Street :, (6)-Chennai Corporation Madhuravoyal, Pallavan Nagar PDC Quaters 2nd cross Street :, (7)-Chennai Corporation Madhuravoyal, Pallavan Nagar 4th cross street:, (8)-Chennai Corporation Madhuravoyal, Singaravelan Nagar 2nd street:, (9)-Chennai Corporation Madhuravoyal, Singaravelan 1st street:, (10)-Chennai Corporation Madhuravoyal, Pallava Nagar East 1st street:, (11)-Chennai Corporation Madhuravoyal, Pallvan Nagar 3rd street:, (999)-OVERSEAS ELECTORS:"
273,"Narayana E - Techno School (West Face) (Room No 1), Maduravoyal- 600095","(1)-Chennai Corporation Madhuravoyal, Karthikeyan Nagar Deivanai:, (2)- Chennai Corporation Madhuravoyal, Kalai mani street:, (3)-Chennai Corporation Madhuravoyal, Pallavan Nagar main Road:, (4)-Chennai Corporation Madhuravoyal, Pallavan Nagar 2nd cross street first extention :, (5)-Chennai Corporation Madhuravoyal, Anjaneyar Street Karthikeyan Nagar :, (6)-Chennai Corporation Madhuravoyal, 3rd street Janaki Nagar :, (7)-Chennai Corporation Madhuravoyal, Janaki Nagar 1st Street :, (8)- Chennai Corporation Madhuravoyal, Janaki Nagar 1st Cross Street :, (9)- Chennai Corporation Madhuravoyal, Janaki Nagar 2nd Cross Street :, (10)- Chennai Corporation Madhuravoyal, Nagendhiran Street :, (999)- OVERSEAS ELECTORS:"
274,"Narayana E Techno School (West Face) (Room No. 2), Maduravoyal- 600095","(1)-Chennai Corporation Madhuravoyal, Arangannal Street :, (2)-Chennai Corporation Madhuravoyal, Janaki nagar 5th Street :, (3)-Chennai Corporation Madhuravoyal, Janaki nagar 4th Street :, (4)-Chennai Corporation Madhuravoyal, Janaki nagar 4th Cross Street :, (5)-Chennai Corporation Madhuravoyal, Karthikeyan Nagar Suriya Street :, (6)-Chennai Corporation Madhuravoyal, Kalaimani Cross Street karthikeyan Nagar:, (7)- Chennai Corporation Madhuravoyal, Vallalar Nagar karthikeyan Nagar:, (999)-OVERSEAS ELECTORS:"
275,"Narayana E - Techno School (East Facing), Maduravoyal-600095","(1)-Chennai Corporation Madhuravoyal, Karthikeyan Nagar Chokkanadhan Street:, (2)-Chennai Corporation Madhuravoyal, Karthikeyan Nagar Chandran Street :, (3)-Chennai Corporation Madhuravoyal, Karthikeyan Nagar Arunagiri Street :, (4)-Chennai Corporation Madhuravoyal, Meenachi Street Karthikeyan Nagar :, (5)-Chennai Corporation Madhuravoyal, Karthikeyan Nagar Veerabagu Street :, (6)-Chennai Corporation Madhuravoyal, Chokkanadhar Nagar 1st Street Karthikeyan Nagar :, (7)- Chennai Corporation Madhuravoyal, Karthikeyan Nagar Chokkanadhar Nagar 2nd Street :, (8)-Chennai Corporation Madhuravoyal, Sokkanathar Nagar 2nd Street 1st Cross Street:, (9)-Chennai Corporation Madhuravoyal, Chokkanadhar Nagar 3rd Street :, (10)-Chennai Corporation Madhuravoyal, Karthikeyan Nagar Appar Street :, (11)-Chennai Corporation Madhuravoyal, Karthikeyan Nagar S.S. A. Street :, (12)- Chennai Corporation Madhuravoyal, Mettukuppam Salai :, (999)- OVERSEAS ELECTORS:"
276,"Bhakkiyalakshmi Memoriyal Matric School (South facing), Bhakkiyalakshmi Nagar Maduravoyal- 600095","(1)-Chennai Corporation Madhuravoyal, Ambethkar Nagar1st Street :, (2)- Chennai Corporation Madhuravoyal, Ambedhkar nagar Poonamallee Main Road :, (3)-Chennai Corporation Madhuravoyal, Ambedhkar nagar 5th Street :, (4)-Chennai Corporation Madhuravoyal, South mada Street :, (5)- Chennai Corporation Madhuravoyal, South mada Street Mudhal Cross Street :, (999)-OVERSEAS ELECTORS:"
277,"Bhakkiyalakshmi Memoriyal Matric School (South facing room no. 2), Bhakkiyalakshmi Nagar Maduravoyal- 600095","(1)-Chennai Corporation Madhuravoyal, Bakkiyalakshmi Nagar M.G.R. Street :, (2)-Chennai Corporation Madhuravoyal, Bakkiyalakshmi Nagar Anna Street :, (3)-Chennai Corporation Madhuravoyal, Pakkiyalakshmi Nagar Anna Indhira gandhi Street :, (999)-OVERSEAS ELECTORS:"
278,"Bhakkiyalakshmi Memoriyal Matric School (South facing room no. 3), Bhakkiyalakshmi Nagar Maduravoyal- 600095","(1)-Chennai Corporation Madhuravoyal, Pakkiyalakshmi Nagar Magakavi Bharathiyar Street :, (2)-Chennai Corporation Madhuravoyal, Bakkiyalakshmi Nagar Kanniyamman nagar Main Road :, (3)-Chennai Corporation Madhuravoyal, Bakkiyalakshmi nagar Pillaiyar koil Street :, (4)- Chennai Corporation Madhuravoyal, Bakkiyalakshmi Nagar Periyar Street :, (5)-Chennai Corporation Madhuravoyal, Bakkiyalakshmi Nagar Nethaji Cross Street :, (999)-OVERSEAS ELECTORS:"
279,"Bhakkiyalakshmi Memoriyal Matric School (North facing), Bhakkiyalakshmi Nagar Maduravoyal- 600095","(1)-Chennai Corporation Madhuravoyal, Sri Lakshmi Nagar 6th Street :, (2)-Chennai Corporation Madhuravoyal, Sri Lakshmi Nagar 7th Street :, (3)- Chennai Corporation Madhuravoyal, Sri Lakshmi Nagar 7th cross Street :, (4)-Chennai Corporation Madhuravoyal, Srilakshmi Nagar 8th Street :, (5)- Chennai Corporation Madhuravoyal, Sri Lakshmi Nagar 8th cross Street :, (6)-Chennai Corporation Madhuravoyal, Srilakshmi nagar 9th street :, (7)- Chennai Corporation Madhuravoyal, Gangaiyamman Nagar 11th Street :, (8)-Chennai Corporation Madhuravoyal, Gangaiyamman Nagar 11th Street 1st Cross Street :, (9)-Chennai Corporation Madhuravoyal, Gangaiyamman Nagar 11th Street 2nd Cross Street :, (999)-OVERSEAS ELECTORS:"
280,"Bhakkiyalakshmi Memoriyal Matric School (North facing) Room No 4, Bhakkiyalakshmi Nagar Maduravoyal- 600095","(1)-Chennai Corporation Madhuravoyal, Gangaiyamman Nagar 12th Street :, (2)-Chennai Corporation Madhuravoyal, Gangaiyamman Nagar 13th Street :, (3)-Chennai Corporation Madhuravoyal, Kamarajar Nagar :, (4)- Chennai Corporation Madhuravoyal, Kamarajar Nagar Anex 1st Cross Street:, (5)-Chennai Corporation Madhuravoyal, Kamarajar Nagar Anesex 2nd Cross Street :, (6)-Chennai Corporation Madhuravoyal, Kamarajar Nagar Anesex 3rd Cross Street :, (7)-Chennai Corporation Madhuravoyal, Alappakkam Salai :, (999)-OVERSEAS ELECTORS:"
281,"Villivakkam Panchayat Union Elementary School (South facing), Sannathi Maduravoyal-600095","(1)-Chennai Corporation Madhuravoyal, west Mada Street :, (2)-Chennai Corporation Madhuravoyal, West Mada street Cross Street :, (3)-Chennai Corporation Madhuravoyal, Kambar Nagar 1st Street :, (4)-Chennai Corporation Madhuravoyal, Kambar Nagar Main Road:, (5)-Chennai Corporation Madhuravoyal, Kambar Nagar 2nd Street :, (6)-Chennai Corporation Madhuravoyal, Kambar Nagar 3rd Cross Street :, (7)-Chennai Corporation Madhuravoyal, Karunakara Perumal koil Street :, (8)-Chennai Corporation Madhuravoyal, Karunakaran Perumal koil Street :, (999)- OVERSEAS ELECTORS:"
282,"Villivakkam Panchayat Union Elementary School (South facing room no. 3), Sannathi Maduravoyal- 600095","(1)-Chennai Corporation Madhuravoyal, South Mada Street 2nd Main Road :, (2)-Chennai Corporation Madhuravoyal, South Mada Street :, (3)- Chennai Corporation Madhuravoyal, South Mada Street 1st Street :, (4)- Chennai Corporation Madhuravoyal, South Mada Street 1st Main Road :, (999)-OVERSEAS ELECTORS:"
283,"Devi Academy Senior Higher Secondary School (North building east face), Valasaravakkam - 600 087","(1)-Chennai Corporation Valasaravakkam, Agathiyar Street Krishnamachari Nagar:, (2)-Chennai Corporation Valasaravakkam, Arunagiri Street:, (3)-Chennai Corporation Valasaravakkam, Gugan Street:, (4)-Chennai Corporation Valasaravakkam, Velmurugan Street:, (5)- Chennai Corporation Valasaravakkam, Bhuvaneswari Nagar 1st Street :, (6)-Chennai Corporation Valasaravakkam, Bhuvaneswari Nagar 2nd Street:, (7)-Chennai Corporation Valasaravakkam, West Kamakotti Nagar Main Road :, (8)-Chennai Corporation Valasaravakkam, Kamatchi Nagar 4th Street Kuberan Street:, (9)-Chennai Corporation Valasaravakkam, 4th Street Kamatchi Nagar Vinayagar Street :, (10)-Chennai Corporation Valasaravakkam, Kamatchi Nagar 2nd Street Thirukural Street:, (11)- Chennai Corporation Valasaravakkam, Vinayagar Koil Street:, (12)- Chennai Corporation Valasaravakkam, Kamakotti Nagar Joint:, (999)- OVERSEAS ELECTORS:"
